,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
37,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,221.66666666666663
38,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,219.33333333333331
39,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,217.0
40,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,215.0
41,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,213.0
42,221.0,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,211.0
43,217.33333333333331,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,215.0,210.66666666666663
44,213.66666666666663,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,215.0,213.0,210.33333333333331
45,210.0,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,215.0,213.0,211.0,210.0
46,214.66666666666663,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,215.0,213.0,211.0,210.66666666666663,201.33333333333331
47,219.33333333333331,224.0,221.66666666666663,219.33333333333331,217.0,215.0,213.0,211.0,210.66666666666663,210.33333333333331,192.66666666666663
48,224.0,221.66666666666663,219.33333333333331,217.0,215.0,213.0,211.0,210.66666666666663,210.33333333333331,210.0,184.0
49,221.66666666666663,219.33333333333331,217.0,215.0,213.0,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,172.66666666666666
50,219.33333333333331,217.0,215.0,213.0,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,161.33333333333334
51,217.0,215.0,213.0,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,150.0
52,215.0,213.0,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,150.66666666666666
53,213.0,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,151.33333333333334
54,211.0,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,152.0
55,210.66666666666663,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,149.33333333333334
56,210.33333333333331,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,146.66666666666666
57,210.0,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,144.0
58,201.33333333333331,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,149.33333333333334
59,192.66666666666663,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,154.66666666666666
60,184.0,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,160.0
61,172.66666666666666,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,159.33333333333334
62,161.33333333333334,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,158.66666666666666
63,150.0,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,158.0
64,150.66666666666666,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,152.33333333333334
65,151.33333333333334,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,146.66666666666666
66,152.0,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,141.0
67,149.33333333333334,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,138.33333333333334
68,146.66666666666666,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,135.66666666666666
69,144.0,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,133.0
70,149.33333333333334,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,128.0
71,154.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,123.0
72,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,118.0
73,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,128.0,115.66666666666669
74,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,128.0,123.0,113.33333333333331
75,158.0,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,128.0,123.0,118.0,111.0
76,152.33333333333334,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,128.0,123.0,118.0,115.66666666666669,109.33333333333331
77,146.66666666666666,141.0,138.33333333333334,135.66666666666666,133.0,128.0,123.0,118.0,115.66666666666669,113.33333333333331,107.66666666666669
78,141.0,138.33333333333334,135.66666666666666,133.0,128.0,123.0,118.0,115.66666666666669,113.33333333333331,111.0,106.0
79,138.33333333333334,135.66666666666666,133.0,128.0,123.0,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,96.66666666666669
80,135.66666666666666,133.0,128.0,123.0,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,87.33333333333333
81,133.0,128.0,123.0,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,78.0
82,128.0,123.0,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,73.66666666666667
83,123.0,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,69.33333333333333
84,118.0,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,65.0
85,115.66666666666669,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,66.0
86,113.33333333333331,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,67.0
87,111.0,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,68.0
88,109.33333333333331,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,66.0,72.66666666666667
89,107.66666666666669,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,66.0,67.0,77.33333333333333
90,106.0,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,66.0,67.0,68.0,82.0
91,96.66666666666669,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,66.0,67.0,68.0,72.66666666666667,86.0
92,87.33333333333333,78.0,73.66666666666667,69.33333333333333,65.0,66.0,67.0,68.0,72.66666666666667,77.33333333333333,90.0
93,78.0,73.66666666666667,69.33333333333333,65.0,66.0,67.0,68.0,72.66666666666667,77.33333333333333,82.0,94.0
94,73.66666666666667,69.33333333333333,65.0,66.0,67.0,68.0,72.66666666666667,77.33333333333333,82.0,86.0,98.0
95,69.33333333333333,65.0,66.0,67.0,68.0,72.66666666666667,77.33333333333333,82.0,86.0,90.0,102.0
96,65.0,66.0,67.0,68.0,72.66666666666667,77.33333333333333,82.0,86.0,90.0,94.0,106.0
97,66.0,67.0,68.0,72.66666666666667,77.33333333333333,82.0,86.0,90.0,94.0,98.0,105.33333333333331
98,67.0,68.0,72.66666666666667,77.33333333333333,82.0,86.0,90.0,94.0,98.0,102.0,104.66666666666669
99,68.0,72.66666666666667,77.33333333333333,82.0,86.0,90.0,94.0,98.0,102.0,106.0,104.0
100,72.66666666666667,77.33333333333333,82.0,86.0,90.0,94.0,98.0,102.0,106.0,105.33333333333331,105.33333333333331
101,77.33333333333333,82.0,86.0,90.0,94.0,98.0,102.0,106.0,105.33333333333331,104.66666666666669,106.66666666666669
102,82.0,86.0,90.0,94.0,98.0,102.0,106.0,105.33333333333331,104.66666666666669,104.0,108.0
103,86.0,90.0,94.0,98.0,102.0,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,103.66666666666669
104,90.0,94.0,98.0,102.0,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,99.33333333333331
105,94.0,98.0,102.0,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,95.0
106,98.0,102.0,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,92.0
107,102.0,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,89.0
108,106.0,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,86.0
109,105.33333333333331,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,92.0,81.66666666666667
110,104.66666666666669,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,92.0,89.0,77.33333333333333
111,104.0,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,92.0,89.0,86.0,73.0
112,105.33333333333331,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,92.0,89.0,86.0,81.66666666666667,69.33333333333333
113,106.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,92.0,89.0,86.0,81.66666666666667,77.33333333333333,65.66666666666667
114,108.0,103.66666666666669,99.33333333333331,95.0,92.0,89.0,86.0,81.66666666666667,77.33333333333333,73.0,62.0
115,103.66666666666669,99.33333333333331,95.0,92.0,89.0,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,61.0
116,99.33333333333331,95.0,92.0,89.0,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,60.0
117,95.0,92.0,89.0,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,59.0
118,92.0,89.0,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,61.0,59.66666666666666
119,89.0,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,61.0,60.0,60.333333333333336
120,86.0,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,61.0,60.0,59.0,61.0
121,81.66666666666667,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,61.0,60.0,59.0,59.66666666666666,59.333333333333336
122,77.33333333333333,73.0,69.33333333333333,65.66666666666667,62.0,61.0,60.0,59.0,59.66666666666666,60.333333333333336,57.66666666666666
123,73.0,69.33333333333333,65.66666666666667,62.0,61.0,60.0,59.0,59.66666666666666,60.333333333333336,61.0,56.0
124,69.33333333333333,65.66666666666667,62.0,61.0,60.0,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,53.66666666666666
125,65.66666666666667,62.0,61.0,60.0,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,51.333333333333336
126,62.0,61.0,60.0,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,49.0
127,61.0,60.0,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,50.66666666666666
128,60.0,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,52.333333333333336
129,59.0,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,54.0
130,59.66666666666666,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,57.333333333333336
131,60.333333333333336,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,60.66666666666666
132,61.0,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,64.0
133,59.333333333333336,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,61.333333333333336
134,57.66666666666666,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,58.66666666666666
135,56.0,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,56.0
136,53.66666666666666,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.0
137,51.333333333333336,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,60.0
138,49.0,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,62.0
139,50.66666666666666,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,58.0,62.66666666666666
140,52.333333333333336,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,58.0,60.0,63.333333333333336
141,54.0,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,58.0,60.0,62.0,64.0
142,57.333333333333336,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,58.0,60.0,62.0,62.66666666666666,65.33333333333333
143,60.66666666666666,64.0,61.333333333333336,58.66666666666666,56.0,58.0,60.0,62.0,62.66666666666666,63.333333333333336,66.66666666666667
144,64.0,61.333333333333336,58.66666666666666,56.0,58.0,60.0,62.0,62.66666666666666,63.333333333333336,64.0,68.0
145,61.333333333333336,58.66666666666666,56.0,58.0,60.0,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,67.33333333333333
146,58.66666666666666,56.0,58.0,60.0,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,66.66666666666667
147,56.0,58.0,60.0,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,66.0
148,58.0,60.0,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,72.66666666666667
149,60.0,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,79.33333333333333
150,62.0,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,86.0
151,62.66666666666666,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,90.66666666666669
152,63.333333333333336,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,95.33333333333331
153,64.0,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,100.0
154,65.33333333333333,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,106.33333333333331
155,66.66666666666667,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,112.66666666666669
156,68.0,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,119.0
157,67.33333333333333,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,128.66666666666666
158,66.66666666666667,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,138.33333333333334
159,66.0,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,148.0
160,72.66666666666667,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,158.0
161,79.33333333333333,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,168.0
162,86.0,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,178.0
163,90.66666666666669,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,158.0,173.66666666666666
164,95.33333333333331,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,158.0,168.0,169.33333333333334
165,100.0,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,158.0,168.0,178.0,165.0
166,106.33333333333331,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,158.0,168.0,178.0,173.66666666666666,167.33333333333334
167,112.66666666666669,119.0,128.66666666666666,138.33333333333334,148.0,158.0,168.0,178.0,173.66666666666666,169.33333333333334,169.66666666666666
168,119.0,128.66666666666666,138.33333333333334,148.0,158.0,168.0,178.0,173.66666666666666,169.33333333333334,165.0,172.0
169,128.66666666666666,138.33333333333334,148.0,158.0,168.0,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,170.66666666666666
170,138.33333333333334,148.0,158.0,168.0,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,169.33333333333334
171,148.0,158.0,168.0,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,168.0
172,158.0,168.0,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,161.33333333333334
173,168.0,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,154.66666666666666
174,178.0,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,148.0
175,173.66666666666666,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,143.66666666666666
176,169.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,139.33333333333334
177,165.0,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,135.0
178,167.33333333333334,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,136.33333333333334
179,169.66666666666666,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,137.66666666666666
180,172.0,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,139.0
181,170.66666666666666,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,142.66666666666666
182,169.33333333333334,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,146.33333333333334
183,168.0,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,150.0
184,161.33333333333334,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.0
185,154.66666666666666,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,142.0
186,148.0,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,138.0
187,143.66666666666666,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,146.0,144.0
188,139.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,146.0,142.0,150.0
189,135.0,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,146.0,142.0,138.0,156.0
190,136.33333333333334,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,146.0,142.0,138.0,144.0,154.33333333333334
191,137.66666666666666,139.0,142.66666666666666,146.33333333333334,150.0,146.0,142.0,138.0,144.0,150.0,152.66666666666666
192,139.0,142.66666666666666,146.33333333333334,150.0,146.0,142.0,138.0,144.0,150.0,156.0,151.0
193,142.66666666666666,146.33333333333334,150.0,146.0,142.0,138.0,144.0,150.0,156.0,154.33333333333334,143.66666666666666
194,146.33333333333334,150.0,146.0,142.0,138.0,144.0,150.0,156.0,154.33333333333334,152.66666666666666,136.33333333333334
195,150.0,146.0,142.0,138.0,144.0,150.0,156.0,154.33333333333334,152.66666666666666,151.0,129.0
196,146.0,142.0,138.0,144.0,150.0,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,117.33333333333331
197,142.0,138.0,144.0,150.0,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,105.66666666666669
198,138.0,144.0,150.0,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,94.0
199,144.0,150.0,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,85.33333333333333
200,150.0,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,76.66666666666667
201,156.0,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,68.0
202,154.33333333333334,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,62.66666666666666
203,152.66666666666666,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,57.333333333333336
204,151.0,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,52.0
205,143.66666666666666,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,49.333333333333336
