,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
117,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,65.0
118,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,73.0,64.33333333333333
119,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,73.0,69.0,63.66666666666666
120,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,73.0,69.0,65.0,63.0
121,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,73.0,69.0,65.0,64.33333333333333,70.66666666666667
122,114.66666666666669,103.0,94.33333333333331,85.66666666666667,77.0,73.0,69.0,65.0,64.33333333333333,63.66666666666666,78.33333333333333
123,103.0,94.33333333333331,85.66666666666667,77.0,73.0,69.0,65.0,64.33333333333333,63.66666666666666,63.0,86.0
124,94.33333333333331,85.66666666666667,77.0,73.0,69.0,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,88.0
125,85.66666666666667,77.0,73.0,69.0,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,90.0
126,77.0,73.0,69.0,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,92.0
127,73.0,69.0,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,88.0,85.33333333333333
128,69.0,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,88.0,90.0,78.66666666666667
129,65.0,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,88.0,90.0,92.0,72.0
130,64.33333333333333,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,88.0,90.0,92.0,85.33333333333333,69.33333333333333
131,63.66666666666666,63.0,70.66666666666667,78.33333333333333,86.0,88.0,90.0,92.0,85.33333333333333,78.66666666666667,66.66666666666667
132,63.0,70.66666666666667,78.33333333333333,86.0,88.0,90.0,92.0,85.33333333333333,78.66666666666667,72.0,64.0
133,70.66666666666667,78.33333333333333,86.0,88.0,90.0,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,62.333333333333336
134,78.33333333333333,86.0,88.0,90.0,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,60.66666666666666
135,86.0,88.0,90.0,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,59.0
136,88.0,90.0,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,68.66666666666667
137,90.0,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,78.33333333333333
138,92.0,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,88.0
139,85.33333333333333,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,107.66666666666669
140,78.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,127.33333333333334
141,72.0,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,147.0
142,69.33333333333333,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,153.66666666666666
143,66.66666666666667,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,160.33333333333334
144,64.0,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,167.0
145,62.333333333333336,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,163.66666666666666
146,60.66666666666666,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,160.33333333333334
147,59.0,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,157.0
148,68.66666666666667,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,149.33333333333334
149,78.33333333333333,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,141.66666666666666
150,88.0,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,134.0
151,107.66666666666669,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,135.66666666666666
152,127.33333333333334,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,137.33333333333334
153,147.0,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,139.0
154,153.66666666666666,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,141.5
155,160.33333333333334,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,144.0
156,167.0,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,146.5
157,163.66666666666666,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,141.5,149.0
158,160.33333333333334,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,141.5,144.0,151.5
159,157.0,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,141.5,144.0,146.5,154.0
160,149.33333333333334,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,141.5,144.0,146.5,149.0,175.33333333333334
161,141.66666666666666,134.0,135.66666666666666,137.33333333333334,139.0,141.5,144.0,146.5,149.0,151.5,196.66666666666663
162,134.0,135.66666666666666,137.33333333333334,139.0,141.5,144.0,146.5,149.0,151.5,154.0,218.0
163,135.66666666666666,137.33333333333334,139.0,141.5,144.0,146.5,149.0,151.5,154.0,175.33333333333334,222.33333333333331
164,137.33333333333334,139.0,141.5,144.0,146.5,149.0,151.5,154.0,175.33333333333334,196.66666666666663,226.66666666666663
165,139.0,141.5,144.0,146.5,149.0,151.5,154.0,175.33333333333334,196.66666666666663,218.0,231.0
166,141.5,144.0,146.5,149.0,151.5,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,224.0
167,144.0,146.5,149.0,151.5,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,217.0
168,146.5,149.0,151.5,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,210.0
169,149.0,151.5,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,224.0,211.0
170,151.5,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,224.0,217.0,212.0
171,154.0,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,224.0,217.0,210.0,213.0
172,175.33333333333334,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,224.0,217.0,210.0,211.0,217.0
173,196.66666666666663,218.0,222.33333333333331,226.66666666666663,231.0,224.0,217.0,210.0,211.0,212.0,221.0
174,218.0,222.33333333333331,226.66666666666663,231.0,224.0,217.0,210.0,211.0,212.0,213.0,225.0
175,222.33333333333331,226.66666666666663,231.0,224.0,217.0,210.0,211.0,212.0,213.0,217.0,223.66666666666663
176,226.66666666666663,231.0,224.0,217.0,210.0,211.0,212.0,213.0,217.0,221.0,222.33333333333331
177,231.0,224.0,217.0,210.0,211.0,212.0,213.0,217.0,221.0,225.0,221.0
178,224.0,217.0,210.0,211.0,212.0,213.0,217.0,221.0,225.0,223.66666666666663,219.0
179,217.0,210.0,211.0,212.0,213.0,217.0,221.0,225.0,223.66666666666663,222.33333333333331,217.0
180,210.0,211.0,212.0,213.0,217.0,221.0,225.0,223.66666666666663,222.33333333333331,221.0,215.0
181,211.0,212.0,213.0,217.0,221.0,225.0,223.66666666666663,222.33333333333331,221.0,219.0,214.66666666666663
182,212.0,213.0,217.0,221.0,225.0,223.66666666666663,222.33333333333331,221.0,219.0,217.0,214.33333333333331
183,213.0,217.0,221.0,225.0,223.66666666666663,222.33333333333331,221.0,219.0,217.0,215.0,214.0
184,217.0,221.0,225.0,223.66666666666663,222.33333333333331,221.0,219.0,217.0,215.0,214.66666666666663,216.33333333333331
185,221.0,225.0,223.66666666666663,222.33333333333331,221.0,219.0,217.0,215.0,214.66666666666663,214.33333333333331,218.66666666666663
186,225.0,223.66666666666663,222.33333333333331,221.0,219.0,217.0,215.0,214.66666666666663,214.33333333333331,214.0,221.0
187,223.66666666666663,222.33333333333331,221.0,219.0,217.0,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,223.33333333333331
188,222.33333333333331,221.0,219.0,217.0,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,225.66666666666663
189,221.0,219.0,217.0,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,228.0
190,219.0,217.0,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,227.66666666666663
191,217.0,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,227.33333333333331
192,215.0,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.0
193,214.66666666666663,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,219.33333333333331
194,214.33333333333331,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,211.66666666666663
195,214.0,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,204.0
196,216.33333333333331,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,200.33333333333331
197,218.66666666666663,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,196.66666666666663
198,221.0,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,193.0
199,223.33333333333331,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,193.33333333333331
200,225.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.66666666666663
201,228.0,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,194.0
202,227.66666666666663,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.33333333333331
203,227.33333333333331,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,192.66666666666663
204,227.0,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,192.0
205,219.33333333333331,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,190.66666666666663
206,211.66666666666663,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,189.33333333333331
207,204.0,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,188.0
208,200.33333333333331,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,187.33333333333331
209,196.66666666666663,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,186.66666666666663
