,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
52,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,73.0
53,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,82.0
54,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,91.0
55,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,73.0,90.66666666666669
56,40.0,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,73.0,82.0,90.33333333333331
57,40.0,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,73.0,82.0,91.0,90.0
58,41.333333333333336,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,73.0,82.0,91.0,90.66666666666669,92.66666666666669
59,42.66666666666666,44.0,50.66666666666666,57.333333333333336,64.0,73.0,82.0,91.0,90.66666666666669,90.33333333333331,95.33333333333331
60,44.0,50.66666666666666,57.333333333333336,64.0,73.0,82.0,91.0,90.66666666666669,90.33333333333331,90.0,98.0
61,50.66666666666666,57.333333333333336,64.0,73.0,82.0,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,105.33333333333331
62,57.333333333333336,64.0,73.0,82.0,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,112.66666666666669
63,64.0,73.0,82.0,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,120.0
64,73.0,82.0,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,124.66666666666669
65,82.0,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,129.33333333333334
66,91.0,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,134.0
67,90.66666666666669,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,138.66666666666666
68,90.33333333333331,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,143.33333333333334
69,90.0,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,148.0
70,92.66666666666669,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,153.33333333333334
71,95.33333333333331,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,158.66666666666666
72,98.0,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,164.0
73,105.33333333333331,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,167.33333333333334
74,112.66666666666669,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,170.66666666666666
75,120.0,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,174.0
76,124.66666666666669,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,176.66666666666666
77,129.33333333333334,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,179.33333333333334
78,134.0,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,182.0
79,138.66666666666666,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,180.66666666666663
80,143.33333333333334,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,179.33333333333334
81,148.0,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,178.0
82,153.33333333333334,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,176.66666666666666
83,158.66666666666666,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,175.33333333333334
84,164.0,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,174.0
85,167.33333333333334,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,166.33333333333334
86,170.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,158.66666666666666
87,174.0,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,151.0
88,176.66666666666666,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,142.33333333333334
89,179.33333333333334,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,133.66666666666666
90,182.0,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,125.0
91,180.66666666666663,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,125.33333333333331
92,179.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.66666666666669
93,178.0,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,126.0
94,176.66666666666666,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,132.33333333333334
95,175.33333333333334,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,138.66666666666666
96,174.0,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,145.0
97,166.33333333333334,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,144.33333333333334
98,158.66666666666666,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,143.66666666666666
99,151.0,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,143.0
100,142.33333333333334,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,141.33333333333334
101,133.66666666666666,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,139.66666666666666
102,125.0,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,138.0
103,125.33333333333331,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,142.66666666666666
104,125.66666666666669,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,147.33333333333334
105,126.0,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,152.0
106,132.33333333333334,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,153.33333333333334
107,138.66666666666666,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,154.66666666666666
108,145.0,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,156.0
109,144.33333333333334,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,155.0
110,143.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,154.0
111,143.0,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,153.0
112,141.33333333333334,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,151.66666666666666
113,139.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,150.33333333333334
114,138.0,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,149.0
115,142.66666666666666,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,151.66666666666666,146.66666666666666
116,147.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,151.66666666666666,150.33333333333334,144.33333333333334
117,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,151.66666666666666,150.33333333333334,149.0,142.0
118,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,141.0
119,154.66666666666666,156.0,155.0,154.0,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,140.0
120,156.0,155.0,154.0,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,139.0
121,155.0,154.0,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,141.0,135.33333333333334
122,154.0,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,141.0,140.0,131.66666666666666
123,153.0,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,141.0,140.0,139.0,128.0
124,151.66666666666666,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,141.0,140.0,139.0,135.33333333333334,126.66666666666669
125,150.33333333333334,149.0,146.66666666666666,144.33333333333334,142.0,141.0,140.0,139.0,135.33333333333334,131.66666666666666,125.33333333333331
126,149.0,146.66666666666666,144.33333333333334,142.0,141.0,140.0,139.0,135.33333333333334,131.66666666666666,128.0,124.0
127,146.66666666666666,144.33333333333334,142.0,141.0,140.0,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,124.66666666666669
128,144.33333333333334,142.0,141.0,140.0,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,125.33333333333331
129,142.0,141.0,140.0,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,126.0
130,141.0,140.0,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,122.33333333333331
131,140.0,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,118.66666666666669
132,139.0,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,115.0
133,135.33333333333334,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,108.33333333333331
134,131.66666666666666,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,101.66666666666669
135,128.0,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,95.0
136,126.66666666666669,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,92.0
137,125.33333333333331,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,89.0
138,124.0,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,86.0
139,124.66666666666669,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0
140,125.33333333333331,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0,92.0
141,126.0,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0,86.0,95.0
142,122.33333333333331,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0,86.0,89.0,95.33333333333331
143,118.66666666666669,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0,86.0,89.0,92.0,95.66666666666669
144,115.0,108.33333333333331,101.66666666666669,95.0,92.0,89.0,86.0,89.0,92.0,95.0,96.0
145,108.33333333333331,101.66666666666669,95.0,92.0,89.0,86.0,89.0,92.0,95.0,95.33333333333331,95.33333333333331
146,101.66666666666669,95.0,92.0,89.0,86.0,89.0,92.0,95.0,95.33333333333331,95.66666666666669,94.66666666666669
147,95.0,92.0,89.0,86.0,89.0,92.0,95.0,95.33333333333331,95.66666666666669,96.0,94.0
148,92.0,89.0,86.0,89.0,92.0,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,93.33333333333331
149,89.0,86.0,89.0,92.0,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,92.66666666666669
150,86.0,89.0,92.0,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,92.0
151,89.0,92.0,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,88.33333333333333
152,92.0,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,84.66666666666667
153,95.0,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,81.0
154,95.33333333333331,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,76.66666666666667
155,95.66666666666669,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,72.33333333333333
156,96.0,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,68.0
157,95.33333333333331,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,67.0
158,94.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,66.0
159,94.0,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.0
160,93.33333333333331,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,67.0,65.66666666666667
161,92.66666666666669,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,67.0,66.0,66.33333333333333
162,92.0,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,67.0,66.0,65.0,67.0
163,88.33333333333333,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,67.0,66.0,65.0,65.66666666666667,66.66666666666667
164,84.66666666666667,81.0,76.66666666666667,72.33333333333333,68.0,67.0,66.0,65.0,65.66666666666667,66.33333333333333,66.33333333333333
165,81.0,76.66666666666667,72.33333333333333,68.0,67.0,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0
166,76.66666666666667,72.33333333333333,68.0,67.0,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,63.66666666666666
167,72.33333333333333,68.0,67.0,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,61.333333333333336
168,68.0,67.0,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,59.0
169,67.0,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,57.333333333333336
170,66.0,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,55.66666666666666
171,65.0,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,54.0
172,65.66666666666667,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,57.66666666666666
173,66.33333333333333,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,61.333333333333336
174,67.0,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,65.0
175,66.66666666666667,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,86.33333333333333
176,66.33333333333333,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,107.66666666666666
177,66.0,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,129.0
178,63.66666666666666,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,147.66666666666666
179,61.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,166.33333333333334
180,59.0,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,185.0
181,57.333333333333336,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,201.0
182,55.66666666666666,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,217.0
183,54.0,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,233.0
184,57.66666666666666,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,201.0,245.66666666666663
185,61.333333333333336,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,201.0,217.0,258.3333333333333
186,65.0,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,201.0,217.0,233.0,271.0
187,86.33333333333333,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,201.0,217.0,233.0,245.66666666666663,282.0
188,107.66666666666666,129.0,147.66666666666666,166.33333333333334,185.0,201.0,217.0,233.0,245.66666666666663,258.3333333333333,293.0
189,129.0,147.66666666666666,166.33333333333334,185.0,201.0,217.0,233.0,245.66666666666663,258.3333333333333,271.0,304.0
190,147.66666666666666,166.33333333333334,185.0,201.0,217.0,233.0,245.66666666666663,258.3333333333333,271.0,282.0,305.3333333333333
191,166.33333333333334,185.0,201.0,217.0,233.0,245.66666666666663,258.3333333333333,271.0,282.0,293.0,306.6666666666667
192,185.0,201.0,217.0,233.0,245.66666666666663,258.3333333333333,271.0,282.0,293.0,304.0,308.0
193,201.0,217.0,233.0,245.66666666666663,258.3333333333333,271.0,282.0,293.0,304.0,305.3333333333333,298.0
194,217.0,233.0,245.66666666666663,258.3333333333333,271.0,282.0,293.0,304.0,305.3333333333333,306.6666666666667,288.0
195,233.0,245.66666666666663,258.3333333333333,271.0,282.0,293.0,304.0,305.3333333333333,306.6666666666667,308.0,278.0
196,245.66666666666663,258.3333333333333,271.0,282.0,293.0,304.0,305.3333333333333,306.6666666666667,308.0,298.0,267.3333333333333
197,258.3333333333333,271.0,282.0,293.0,304.0,305.3333333333333,306.6666666666667,308.0,298.0,288.0,256.6666666666667
198,271.0,282.0,293.0,304.0,305.3333333333333,306.6666666666667,308.0,298.0,288.0,278.0,246.0
199,282.0,293.0,304.0,305.3333333333333,306.6666666666667,308.0,298.0,288.0,278.0,267.3333333333333,236.33333333333331
200,293.0,304.0,305.3333333333333,306.6666666666667,308.0,298.0,288.0,278.0,267.3333333333333,256.6666666666667,226.66666666666663
201,304.0,305.3333333333333,306.6666666666667,308.0,298.0,288.0,278.0,267.3333333333333,256.6666666666667,246.0,217.0
202,305.3333333333333,306.6666666666667,308.0,298.0,288.0,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,208.0
203,306.6666666666667,308.0,298.0,288.0,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,199.0
204,308.0,298.0,288.0,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,190.0
205,298.0,288.0,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,208.0,182.66666666666663
206,288.0,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,208.0,199.0,175.33333333333334
207,278.0,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,208.0,199.0,190.0,168.0
208,267.3333333333333,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,208.0,199.0,190.0,182.66666666666663,162.33333333333334
