,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
41,151.66666666666666,151.33333333333334,151.0,184.5,218.0,192.0,190.0,188.0,186.0,180.33333333333331,166.33333333333334
42,151.33333333333334,151.0,184.5,218.0,192.0,190.0,188.0,186.0,180.33333333333331,174.66666666666666,163.66666666666666
43,151.0,184.5,218.0,192.0,190.0,188.0,186.0,180.33333333333331,174.66666666666666,169.0,161.0
44,184.5,218.0,192.0,190.0,188.0,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,164.66666666666666
45,218.0,192.0,190.0,188.0,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,168.33333333333334
46,192.0,190.0,188.0,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,172.0
47,190.0,188.0,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,182.33333333333331
48,188.0,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,192.66666666666663
49,186.0,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,203.0
50,180.33333333333331,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,214.33333333333331
51,174.66666666666666,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,225.66666666666663
52,169.0,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,237.0
53,166.33333333333334,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,243.0
54,163.66666666666666,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,249.0
55,161.0,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,255.0
56,164.66666666666666,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,243.0,250.33333333333331
57,168.33333333333334,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,243.0,249.0,245.66666666666663
58,172.0,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,243.0,249.0,255.0,241.0
59,182.33333333333331,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,243.0,249.0,255.0,250.33333333333331,231.66666666666663
60,192.66666666666663,203.0,214.33333333333331,225.66666666666663,237.0,243.0,249.0,255.0,250.33333333333331,245.66666666666663,222.33333333333331
61,203.0,214.33333333333331,225.66666666666663,237.0,243.0,249.0,255.0,250.33333333333331,245.66666666666663,241.0,213.0
62,214.33333333333331,225.66666666666663,237.0,243.0,249.0,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,208.66666666666663
63,225.66666666666663,237.0,243.0,249.0,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,204.33333333333331
64,237.0,243.0,249.0,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,200.0
65,243.0,249.0,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,186.66666666666663
66,249.0,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,173.33333333333334
67,255.0,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,160.0
68,250.33333333333331,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,151.66666666666666
69,245.66666666666663,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,143.33333333333334
70,241.0,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,135.0
71,231.66666666666663,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,114.33333333333331
72,222.33333333333331,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,93.66666666666666
73,213.0,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,73.0
74,208.66666666666663,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,73.0
75,204.33333333333331,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0
76,200.0,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0
77,186.66666666666663,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0,98.0
78,173.33333333333334,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0,73.0,86.5
79,160.0,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0,73.0,73.0,75.0
80,151.66666666666666,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0,73.0,73.0,98.0,86.33333333333333
81,143.33333333333334,135.0,114.33333333333331,93.66666666666666,73.0,73.0,73.0,73.0,98.0,86.5,97.66666666666669
82,135.0,114.33333333333331,93.66666666666666,73.0,73.0,73.0,73.0,98.0,86.5,75.0,109.0
83,114.33333333333331,93.66666666666666,73.0,73.0,73.0,73.0,98.0,86.5,75.0,86.33333333333333,123.33333333333331
84,93.66666666666666,73.0,73.0,73.0,73.0,98.0,86.5,75.0,86.33333333333333,97.66666666666669,137.66666666666666
85,73.0,73.0,73.0,73.0,98.0,86.5,75.0,86.33333333333333,97.66666666666669,109.0,152.0
86,73.0,73.0,73.0,98.0,86.5,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,159.33333333333334
87,73.0,73.0,98.0,86.5,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,166.66666666666666
88,73.0,98.0,86.5,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,174.0
89,98.0,86.5,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,178.0
90,86.5,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,182.0
91,75.0,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,186.0
92,86.33333333333333,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,178.0,194.0
93,97.66666666666669,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,178.0,182.0,202.0
94,109.0,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,178.0,182.0,186.0,210.0
95,123.33333333333331,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,178.0,182.0,186.0,194.0,209.0
96,137.66666666666666,152.0,159.33333333333334,166.66666666666666,174.0,178.0,182.0,186.0,194.0,202.0,201.16666666666663
97,152.0,159.33333333333334,166.66666666666666,174.0,178.0,182.0,186.0,194.0,202.0,210.0,193.3333333333333
98,159.33333333333334,166.66666666666666,174.0,178.0,182.0,186.0,194.0,202.0,210.0,209.0,184.88888888888889
99,166.66666666666666,174.0,178.0,182.0,186.0,194.0,202.0,210.0,209.0,201.16666666666663,176.44444444444443
100,174.0,178.0,182.0,186.0,194.0,202.0,210.0,209.0,201.16666666666663,193.3333333333333,168.0
101,178.0,182.0,186.0,194.0,202.0,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,152.33333333333334
102,182.0,186.0,194.0,202.0,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,136.66666666666666
103,186.0,194.0,202.0,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,121.0
104,194.0,202.0,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,114.33333333333331
105,202.0,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,107.66666666666669
106,210.0,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,101.0
107,209.0,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,99.66666666666669
108,201.16666666666663,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,98.33333333333331
109,193.3333333333333,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,97.0
110,184.88888888888889,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,102.66666666666669
111,176.44444444444443,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,108.33333333333331
112,168.0,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,114.0
113,152.33333333333334,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,130.33333333333334
114,136.66666666666666,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,146.66666666666666
115,121.0,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,163.0
116,114.33333333333331,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,167.33333333333334
117,107.66666666666669,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,171.66666666666666
118,101.0,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,176.0
119,99.66666666666669,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,166.66666666666666
120,98.33333333333331,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,157.33333333333334
121,97.0,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,148.0
122,102.66666666666669,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,144.33333333333334
123,108.33333333333331,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,140.66666666666666
124,114.0,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,137.0
125,130.33333333333334,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,133.66666666666666
126,146.66666666666666,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,130.33333333333334
127,163.0,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,127.0
128,167.33333333333334,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,119.66666666666669
129,171.66666666666666,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,112.33333333333331
130,176.0,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,105.0
131,166.66666666666666,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,105.33333333333331
132,157.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.66666666666669
133,148.0,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,106.0
134,144.33333333333334,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,115.0
135,140.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,124.0
136,137.0,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,133.0
137,133.66666666666666,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,115.0,140.0
138,130.33333333333334,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,115.0,124.0,147.0
139,127.0,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,115.0,124.0,133.0,154.0
140,119.66666666666669,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,115.0,124.0,133.0,140.0,152.0
141,112.33333333333331,105.0,105.33333333333331,105.66666666666669,106.0,115.0,124.0,133.0,140.0,147.0,150.0
142,105.0,105.33333333333331,105.66666666666669,106.0,115.0,124.0,133.0,140.0,147.0,154.0,148.0
143,105.33333333333331,105.66666666666669,106.0,115.0,124.0,133.0,140.0,147.0,154.0,152.0,148.33333333333334
144,105.66666666666669,106.0,115.0,124.0,133.0,140.0,147.0,154.0,152.0,150.0,148.66666666666666
145,106.0,115.0,124.0,133.0,140.0,147.0,154.0,152.0,150.0,148.0,149.0
146,115.0,124.0,133.0,140.0,147.0,154.0,152.0,150.0,148.0,148.33333333333334,149.33333333333334
147,124.0,133.0,140.0,147.0,154.0,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.66666666666666
148,133.0,140.0,147.0,154.0,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.0,150.0
149,140.0,147.0,154.0,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,150.33333333333334
150,147.0,154.0,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.66666666666666
151,154.0,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,151.0
152,152.0,150.0,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,149.66666666666666
153,150.0,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,148.33333333333334
154,148.0,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,147.0
155,148.33333333333334,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,143.33333333333334
156,148.66666666666666,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,139.66666666666666
157,149.0,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,136.0
158,149.33333333333334,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,134.66666666666666
159,149.66666666666666,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,133.33333333333334
160,150.0,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,132.0
161,150.33333333333334,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,134.0
162,150.66666666666666,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,136.0
163,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,138.0
164,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0
165,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0,134.0
166,147.0,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0,138.0,132.0
167,143.33333333333334,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0,138.0,136.0,129.0
168,139.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0,138.0,136.0,134.0,126.0
169,136.0,134.66666666666666,133.33333333333334,132.0,134.0,136.0,138.0,136.0,134.0,132.0,123.0
170,134.66666666666666,133.33333333333334,132.0,134.0,136.0,138.0,136.0,134.0,132.0,129.0,124.66666666666669
171,133.33333333333334,132.0,134.0,136.0,138.0,136.0,134.0,132.0,129.0,126.0,126.33333333333331
172,132.0,134.0,136.0,138.0,136.0,134.0,132.0,129.0,126.0,123.0,128.0
173,134.0,136.0,138.0,136.0,134.0,132.0,129.0,126.0,123.0,124.66666666666669,125.0
174,136.0,138.0,136.0,134.0,132.0,129.0,126.0,123.0,124.66666666666669,126.33333333333331,122.0
175,138.0,136.0,134.0,132.0,129.0,126.0,123.0,124.66666666666669,126.33333333333331,128.0,119.0
176,136.0,134.0,132.0,129.0,126.0,123.0,124.66666666666669,126.33333333333331,128.0,125.0,116.0
177,134.0,132.0,129.0,126.0,123.0,124.66666666666669,126.33333333333331,128.0,125.0,122.0,113.0
178,132.0,129.0,126.0,123.0,124.66666666666669,126.33333333333331,128.0,125.0,122.0,119.0,110.0
179,129.0,126.0,123.0,124.66666666666669,126.33333333333331,128.0,125.0,122.0,119.0,116.0,108.33333333333331
180,126.0,123.0,124.66666666666669,126.33333333333331,128.0,125.0,122.0,119.0,116.0,113.0,106.66666666666669
181,123.0,124.66666666666669,126.33333333333331,128.0,125.0,122.0,119.0,116.0,113.0,110.0,105.0
182,124.66666666666669,126.33333333333331,128.0,125.0,122.0,119.0,116.0,113.0,110.0,108.33333333333331,103.66666666666669
183,126.33333333333331,128.0,125.0,122.0,119.0,116.0,113.0,110.0,108.33333333333331,106.66666666666669,102.33333333333331
184,128.0,125.0,122.0,119.0,116.0,113.0,110.0,108.33333333333331,106.66666666666669,105.0,101.0
185,125.0,122.0,119.0,116.0,113.0,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,103.66666666666669
186,122.0,119.0,116.0,113.0,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,106.33333333333331
187,119.0,116.0,113.0,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,109.0
188,116.0,113.0,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,113.0
189,113.0,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,117.0
190,110.0,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,121.0
191,108.33333333333331,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,113.0,121.66666666666669
192,106.66666666666669,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,113.0,117.0,122.33333333333331
193,105.0,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,113.0,117.0,121.0,123.0
194,103.66666666666669,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,113.0,117.0,121.0,121.66666666666669,121.0
195,102.33333333333331,101.0,103.66666666666669,106.33333333333331,109.0,113.0,117.0,121.0,121.66666666666669,122.33333333333331,119.0
196,101.0,103.66666666666669,106.33333333333331,109.0,113.0,117.0,121.0,121.66666666666669,122.33333333333331,123.0,117.0
197,103.66666666666669,106.33333333333331,109.0,113.0,117.0,121.0,121.66666666666669,122.33333333333331,123.0,121.0,122.5
198,106.33333333333331,109.0,113.0,117.0,121.0,121.66666666666669,122.33333333333331,123.0,121.0,119.0,128.0
199,109.0,113.0,117.0,121.0,121.66666666666669,122.33333333333331,123.0,121.0,119.0,117.0,139.0
200,113.0,117.0,121.0,121.66666666666669,122.33333333333331,123.0,121.0,119.0,117.0,122.5,139.66666666666666
201,117.0,121.0,121.66666666666669,122.33333333333331,123.0,121.0,119.0,117.0,122.5,128.0,140.33333333333334
202,121.0,121.66666666666669,122.33333333333331,123.0,121.0,119.0,117.0,122.5,128.0,139.0,141.0
203,121.66666666666669,122.33333333333331,123.0,121.0,119.0,117.0,122.5,128.0,139.0,139.66666666666666,139.66666666666666
204,122.33333333333331,123.0,121.0,119.0,117.0,122.5,128.0,139.0,139.66666666666666,140.33333333333334,138.33333333333334
205,123.0,121.0,119.0,117.0,122.5,128.0,139.0,139.66666666666666,140.33333333333334,141.0,137.0
206,121.0,119.0,117.0,122.5,128.0,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,141.0
207,119.0,117.0,122.5,128.0,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,145.0
208,117.0,122.5,128.0,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,149.0
209,122.5,128.0,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,141.0,148.0
210,128.0,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,141.0,145.0,147.0
211,139.0,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,141.0,145.0,149.0,146.0
212,139.66666666666666,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,141.0,145.0,149.0,148.0,144.66666666666666
213,140.33333333333334,141.0,139.66666666666666,138.33333333333334,137.0,141.0,145.0,149.0,148.0,147.0,143.33333333333334
214,141.0,139.66666666666666,138.33333333333334,137.0,141.0,145.0,149.0,148.0,147.0,146.0,142.0
215,139.66666666666666,138.33333333333334,137.0,141.0,145.0,149.0,148.0,147.0,146.0,144.66666666666666,148.0
216,138.33333333333334,137.0,141.0,145.0,149.0,148.0,147.0,146.0,144.66666666666666,143.33333333333334,154.0
217,137.0,141.0,145.0,149.0,148.0,147.0,146.0,144.66666666666666,143.33333333333334,142.0,160.0
218,141.0,145.0,149.0,148.0,147.0,146.0,144.66666666666666,143.33333333333334,142.0,148.0,157.0
219,145.0,149.0,148.0,147.0,146.0,144.66666666666666,143.33333333333334,142.0,148.0,154.0,154.0
