,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
82,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,154.0,142.66666666666666
83,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,154.0,150.0,139.33333333333334
84,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,154.0,150.0,146.0,136.0
85,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,154.0,150.0,146.0,142.66666666666666,133.0
86,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,154.0,150.0,146.0,142.66666666666666,139.33333333333334,130.0
87,138.0,144.66666666666666,151.33333333333334,158.0,154.0,150.0,146.0,142.66666666666666,139.33333333333334,136.0,127.0
88,144.66666666666666,151.33333333333334,158.0,154.0,150.0,146.0,142.66666666666666,139.33333333333334,136.0,133.0,126.33333333333331
89,151.33333333333334,158.0,154.0,150.0,146.0,142.66666666666666,139.33333333333334,136.0,133.0,130.0,125.66666666666669
90,158.0,154.0,150.0,146.0,142.66666666666666,139.33333333333334,136.0,133.0,130.0,127.0,125.0
91,154.0,150.0,146.0,142.66666666666666,139.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669
92,150.0,146.0,142.66666666666666,139.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,126.33333333333331
93,146.0,142.66666666666666,139.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,127.0
94,142.66666666666666,139.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,130.0
95,139.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,133.0
96,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,136.0
97,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,130.0,137.66666666666666
98,130.0,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,130.0,133.0,139.33333333333334
99,127.0,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,130.0,133.0,136.0,141.0
100,126.33333333333331,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,130.0,133.0,136.0,137.66666666666666,144.33333333333334
101,125.66666666666669,125.0,125.66666666666669,126.33333333333331,127.0,130.0,133.0,136.0,137.66666666666666,139.33333333333334,147.66666666666666
102,125.0,125.66666666666669,126.33333333333331,127.0,130.0,133.0,136.0,137.66666666666666,139.33333333333334,141.0,151.0
103,125.66666666666669,126.33333333333331,127.0,130.0,133.0,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,156.66666666666666
104,126.33333333333331,127.0,130.0,133.0,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,162.33333333333334
105,127.0,130.0,133.0,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,168.0
106,130.0,133.0,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,168.0
107,133.0,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0
108,136.0,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0
109,137.66666666666666,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0,163.66666666666666
110,139.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0,168.0,159.33333333333334
111,141.0,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0,168.0,168.0,155.0
112,144.33333333333334,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0,168.0,168.0,163.66666666666666,148.33333333333334
113,147.66666666666666,151.0,156.66666666666666,162.33333333333334,168.0,168.0,168.0,168.0,163.66666666666666,159.33333333333334,141.66666666666666
114,151.0,156.66666666666666,162.33333333333334,168.0,168.0,168.0,168.0,163.66666666666666,159.33333333333334,155.0,135.0
115,156.66666666666666,162.33333333333334,168.0,168.0,168.0,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,134.66666666666666
116,162.33333333333334,168.0,168.0,168.0,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,134.33333333333334
117,168.0,168.0,168.0,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.0
118,168.0,168.0,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,139.33333333333334
119,168.0,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,144.66666666666666
120,168.0,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,150.0
121,163.66666666666666,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,151.66666666666666
122,159.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,153.33333333333334
123,155.0,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,155.0
124,148.33333333333334,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,152.0
125,141.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,149.0
126,135.0,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,146.0
127,134.66666666666666,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,152.0,141.66666666666666
128,134.33333333333334,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,152.0,149.0,137.33333333333334
129,134.0,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,152.0,149.0,146.0,133.0
130,139.33333333333334,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,152.0,149.0,146.0,141.66666666666666,129.66666666666666
131,144.66666666666666,150.0,151.66666666666666,153.33333333333334,155.0,152.0,149.0,146.0,141.66666666666666,137.33333333333334,126.33333333333331
132,150.0,151.66666666666666,153.33333333333334,155.0,152.0,149.0,146.0,141.66666666666666,137.33333333333334,133.0,123.0
133,151.66666666666666,153.33333333333334,155.0,152.0,149.0,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,122.33333333333331
134,153.33333333333334,155.0,152.0,149.0,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,121.66666666666669
135,155.0,152.0,149.0,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,121.0
136,152.0,149.0,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,122.0
137,149.0,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,123.0
138,146.0,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,124.0
139,141.66666666666666,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,122.0,125.33333333333331
140,137.33333333333334,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,122.0,123.0,126.66666666666669
141,133.0,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,122.0,123.0,124.0,128.0
142,129.66666666666666,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,122.0,123.0,124.0,125.33333333333331,129.66666666666666
143,126.33333333333331,123.0,122.33333333333331,121.66666666666669,121.0,122.0,123.0,124.0,125.33333333333331,126.66666666666669,131.33333333333334
144,123.0,122.33333333333331,121.66666666666669,121.0,122.0,123.0,124.0,125.33333333333331,126.66666666666669,128.0,133.0
145,122.33333333333331,121.66666666666669,121.0,122.0,123.0,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,138.33333333333334
146,121.66666666666669,121.0,122.0,123.0,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,143.66666666666666
147,121.0,122.0,123.0,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,149.0
148,122.0,123.0,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,150.33333333333334
149,123.0,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,151.66666666666666
150,124.0,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,153.0
151,125.33333333333331,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.0
152,126.66666666666669,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,149.0
153,128.0,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,147.0
154,129.66666666666666,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,151.0,144.33333333333334
155,131.33333333333334,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,151.0,149.0,141.66666666666666
156,133.0,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,151.0,149.0,147.0,139.0
157,138.33333333333334,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,151.0,149.0,147.0,144.33333333333334,136.0
158,143.66666666666666,149.0,150.33333333333334,151.66666666666666,153.0,151.0,149.0,147.0,144.33333333333334,141.66666666666666,133.0
159,149.0,150.33333333333334,151.66666666666666,153.0,151.0,149.0,147.0,144.33333333333334,141.66666666666666,139.0,130.0
160,150.33333333333334,151.66666666666666,153.0,151.0,149.0,147.0,144.33333333333334,141.66666666666666,139.0,136.0,123.66666666666669
161,151.66666666666666,153.0,151.0,149.0,147.0,144.33333333333334,141.66666666666666,139.0,136.0,133.0,117.33333333333331
162,153.0,151.0,149.0,147.0,144.33333333333334,141.66666666666666,139.0,136.0,133.0,130.0,111.0
163,151.0,149.0,147.0,144.33333333333334,141.66666666666666,139.0,136.0,133.0,130.0,123.66666666666669,108.33333333333331
164,149.0,147.0,144.33333333333334,141.66666666666666,139.0,136.0,133.0,130.0,123.66666666666669,117.33333333333331,105.66666666666669
165,147.0,144.33333333333334,141.66666666666666,139.0,136.0,133.0,130.0,123.66666666666669,117.33333333333331,111.0,103.0
166,144.33333333333334,141.66666666666666,139.0,136.0,133.0,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,104.0
167,141.66666666666666,139.0,136.0,133.0,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,105.0
168,139.0,136.0,133.0,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,106.0
169,136.0,133.0,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,104.0,100.66666666666669
170,133.0,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,104.0,105.0,95.33333333333331
171,130.0,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,104.0,105.0,106.0,90.0
172,123.66666666666669,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,104.0,105.0,106.0,100.66666666666669,85.33333333333333
173,117.33333333333331,111.0,108.33333333333331,105.66666666666669,103.0,104.0,105.0,106.0,100.66666666666669,95.33333333333331,80.66666666666667
174,111.0,108.33333333333331,105.66666666666669,103.0,104.0,105.0,106.0,100.66666666666669,95.33333333333331,90.0,76.0
175,108.33333333333331,105.66666666666669,103.0,104.0,105.0,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,77.0
176,105.66666666666669,103.0,104.0,105.0,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,78.0
177,103.0,104.0,105.0,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,79.0
178,104.0,105.0,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,77.0,76.33333333333333
179,105.0,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,77.0,78.0,73.66666666666667
180,106.0,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,77.0,78.0,79.0,71.0
181,100.66666666666669,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,77.0,78.0,79.0,76.33333333333333,73.0
182,95.33333333333331,90.0,85.33333333333333,80.66666666666667,76.0,77.0,78.0,79.0,76.33333333333333,73.66666666666667,75.0
183,90.0,85.33333333333333,80.66666666666667,76.0,77.0,78.0,79.0,76.33333333333333,73.66666666666667,71.0,77.0
184,85.33333333333333,80.66666666666667,76.0,77.0,78.0,79.0,76.33333333333333,73.66666666666667,71.0,73.0,73.33333333333333
185,80.66666666666667,76.0,77.0,78.0,79.0,76.33333333333333,73.66666666666667,71.0,73.0,75.0,69.66666666666667
186,76.0,77.0,78.0,79.0,76.33333333333333,73.66666666666667,71.0,73.0,75.0,77.0,66.0
187,77.0,78.0,79.0,76.33333333333333,73.66666666666667,71.0,73.0,75.0,77.0,73.33333333333333,66.0
188,78.0,79.0,76.33333333333333,73.66666666666667,71.0,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0
189,79.0,76.33333333333333,73.66666666666667,71.0,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0
190,76.33333333333333,73.66666666666667,71.0,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0,72.33333333333333
191,73.66666666666667,71.0,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0,66.0,78.66666666666667
192,71.0,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0,66.0,66.0,85.0
193,73.0,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0,66.0,66.0,72.33333333333333,84.33333333333333
194,75.0,77.0,73.33333333333333,69.66666666666667,66.0,66.0,66.0,66.0,72.33333333333333,78.66666666666667,83.66666666666667
195,77.0,73.33333333333333,69.66666666666667,66.0,66.0,66.0,66.0,72.33333333333333,78.66666666666667,85.0,83.0
196,73.33333333333333,69.66666666666667,66.0,66.0,66.0,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.0
197,69.66666666666667,66.0,66.0,66.0,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0
198,66.0,66.0,66.0,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0
199,66.0,66.0,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0
200,66.0,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0
201,66.0,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.0
202,72.33333333333333,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.0,81.0
203,78.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.0,83.0,79.0
204,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0
205,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.33333333333333
206,83.66666666666667,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,79.0,85.66666666666667
207,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,79.0,77.0,90.0
208,83.0,83.0,83.0,83.0,83.0,83.0,81.0,79.0,77.0,81.33333333333333,79.0
209,83.0,83.0,83.0,83.0,83.0,81.0,79.0,77.0,81.33333333333333,85.66666666666667,68.0
210,83.0,83.0,83.0,83.0,81.0,79.0,77.0,81.33333333333333,85.66666666666667,90.0,57.0
211,83.0,83.0,83.0,81.0,79.0,77.0,81.33333333333333,85.66666666666667,90.0,79.0,51.333333333333336
212,83.0,83.0,81.0,79.0,77.0,81.33333333333333,85.66666666666667,90.0,79.0,68.0,45.66666666666666
213,83.0,81.0,79.0,77.0,81.33333333333333,85.66666666666667,90.0,79.0,68.0,57.0,40.0
214,81.0,79.0,77.0,81.33333333333333,85.66666666666667,90.0,79.0,68.0,57.0,51.333333333333336,40.0
215,79.0,77.0,81.33333333333333,85.66666666666667,90.0,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0
216,77.0,81.33333333333333,85.66666666666667,90.0,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0
217,81.33333333333333,85.66666666666667,90.0,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0,42.66666666666666
