,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
48,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,222.0
49,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,212.0
50,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,202.0
51,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,192.0
52,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,212.0,184.33333333333331
53,246.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,212.0,202.0,176.66666666666666
54,252.0,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,212.0,202.0,192.0,169.0
55,251.33333333333331,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,212.0,202.0,192.0,184.33333333333331,165.0
56,250.66666666666663,250.0,240.66666666666663,231.33333333333331,222.0,212.0,202.0,192.0,184.33333333333331,176.66666666666666,161.0
57,250.0,240.66666666666663,231.33333333333331,222.0,212.0,202.0,192.0,184.33333333333331,176.66666666666666,169.0,157.0
58,240.66666666666663,231.33333333333331,222.0,212.0,202.0,192.0,184.33333333333331,176.66666666666666,169.0,165.0,155.66666666666666
59,231.33333333333331,222.0,212.0,202.0,192.0,184.33333333333331,176.66666666666666,169.0,165.0,161.0,154.33333333333334
60,222.0,212.0,202.0,192.0,184.33333333333331,176.66666666666666,169.0,165.0,161.0,157.0,153.0
61,212.0,202.0,192.0,184.33333333333331,176.66666666666666,169.0,165.0,161.0,157.0,155.66666666666666,153.66666666666666
62,202.0,192.0,184.33333333333331,176.66666666666666,169.0,165.0,161.0,157.0,155.66666666666666,154.33333333333334,154.33333333333334
63,192.0,184.33333333333331,176.66666666666666,169.0,165.0,161.0,157.0,155.66666666666666,154.33333333333334,153.0,155.0
64,184.33333333333331,176.66666666666666,169.0,165.0,161.0,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334
65,176.66666666666666,169.0,165.0,161.0,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,153.66666666666666
66,169.0,165.0,161.0,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,153.0
67,165.0,161.0,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,151.66666666666666
68,161.0,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,150.33333333333334
69,157.0,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,149.0
70,155.66666666666666,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,146.0
71,154.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,143.0
72,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,140.0
73,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.33333333333334
74,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.0,146.66666666666666
75,155.0,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.0,140.0,150.0
76,154.33333333333334,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.0,140.0,143.33333333333334,150.66666666666666
77,153.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.0,140.0,143.33333333333334,146.66666666666666,151.33333333333334
78,153.0,151.66666666666666,150.33333333333334,149.0,146.0,143.0,140.0,143.33333333333334,146.66666666666666,150.0,152.0
79,151.66666666666666,150.33333333333334,149.0,146.0,143.0,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,150.66666666666666
80,150.33333333333334,149.0,146.0,143.0,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,149.33333333333334
81,149.0,146.0,143.0,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,148.0
82,146.0,143.0,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,146.0
83,143.0,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,144.0
84,140.0,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,142.0
85,143.33333333333334,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,146.0,141.0
86,146.66666666666666,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,146.0,144.0,140.0
87,150.0,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,146.0,144.0,142.0,139.0
88,150.66666666666666,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,146.0,144.0,142.0,141.0,136.66666666666666
89,151.33333333333334,152.0,150.66666666666666,149.33333333333334,148.0,146.0,144.0,142.0,141.0,140.0,134.33333333333334
90,152.0,150.66666666666666,149.33333333333334,148.0,146.0,144.0,142.0,141.0,140.0,139.0,132.0
91,150.66666666666666,149.33333333333334,148.0,146.0,144.0,142.0,141.0,140.0,139.0,136.66666666666666,126.0
92,149.33333333333334,148.0,146.0,144.0,142.0,141.0,140.0,139.0,136.66666666666666,134.33333333333334,120.0
93,148.0,146.0,144.0,142.0,141.0,140.0,139.0,136.66666666666666,134.33333333333334,132.0,114.0
94,146.0,144.0,142.0,141.0,140.0,139.0,136.66666666666666,134.33333333333334,132.0,126.0,107.66666666666669
95,144.0,142.0,141.0,140.0,139.0,136.66666666666666,134.33333333333334,132.0,126.0,120.0,101.33333333333331
96,142.0,141.0,140.0,139.0,136.66666666666666,134.33333333333334,132.0,126.0,120.0,114.0,95.0
97,141.0,140.0,139.0,136.66666666666666,134.33333333333334,132.0,126.0,120.0,114.0,107.66666666666669,91.66666666666669
98,140.0,139.0,136.66666666666666,134.33333333333334,132.0,126.0,120.0,114.0,107.66666666666669,101.33333333333331,88.33333333333333
99,139.0,136.66666666666666,134.33333333333334,132.0,126.0,120.0,114.0,107.66666666666669,101.33333333333331,95.0,85.0
100,136.66666666666666,134.33333333333334,132.0,126.0,120.0,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,83.66666666666667
101,134.33333333333334,132.0,126.0,120.0,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,82.33333333333333
102,132.0,126.0,120.0,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,81.0
103,126.0,120.0,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,78.66666666666667
104,120.0,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,76.33333333333333
105,114.0,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,74.0
106,107.66666666666669,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,70.0
107,101.33333333333331,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,66.0
108,95.0,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,62.0
109,91.66666666666669,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,70.0,60.66666666666666
110,88.33333333333333,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,70.0,66.0,59.333333333333336
111,85.0,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,70.0,66.0,62.0,58.0
112,83.66666666666667,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,70.0,66.0,62.0,60.66666666666666,59.66666666666666
113,82.33333333333333,81.0,78.66666666666667,76.33333333333333,74.0,70.0,66.0,62.0,60.66666666666666,59.333333333333336,61.333333333333336
114,81.0,78.66666666666667,76.33333333333333,74.0,70.0,66.0,62.0,60.66666666666666,59.333333333333336,58.0,63.0
115,78.66666666666667,76.33333333333333,74.0,70.0,66.0,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,85.0
116,76.33333333333333,74.0,70.0,66.0,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,107.0
117,74.0,70.0,66.0,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,129.0
118,70.0,66.0,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,85.0,126.33333333333331
119,66.0,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,85.0,107.0,123.66666666666669
120,62.0,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,85.0,107.0,129.0,121.0
121,60.66666666666666,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,85.0,107.0,129.0,126.33333333333331,108.66666666666669
122,59.333333333333336,58.0,59.66666666666666,61.333333333333336,63.0,85.0,107.0,129.0,126.33333333333331,123.66666666666669,96.33333333333331
123,58.0,59.66666666666666,61.333333333333336,63.0,85.0,107.0,129.0,126.33333333333331,123.66666666666669,121.0,84.0
124,59.66666666666666,61.333333333333336,63.0,85.0,107.0,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,79.66666666666667
125,61.333333333333336,63.0,85.0,107.0,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,75.33333333333333
126,63.0,85.0,107.0,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,71.0
127,85.0,107.0,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,69.0
128,107.0,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,67.0
129,129.0,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,65.0
130,126.33333333333331,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,69.0,62.0
131,123.66666666666669,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,69.0,67.0,59.0
132,121.0,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,69.0,67.0,65.0,56.0
133,108.66666666666669,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,69.0,67.0,65.0,62.0,59.66666666666666
134,96.33333333333331,84.0,79.66666666666667,75.33333333333333,71.0,69.0,67.0,65.0,62.0,59.0,63.333333333333336
135,84.0,79.66666666666667,75.33333333333333,71.0,69.0,67.0,65.0,62.0,59.0,56.0,67.0
136,79.66666666666667,75.33333333333333,71.0,69.0,67.0,65.0,62.0,59.0,56.0,59.66666666666666,70.66666666666667
137,75.33333333333333,71.0,69.0,67.0,65.0,62.0,59.0,56.0,59.66666666666666,63.333333333333336,74.33333333333333
138,71.0,69.0,67.0,65.0,62.0,59.0,56.0,59.66666666666666,63.333333333333336,67.0,78.0
139,69.0,67.0,65.0,62.0,59.0,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,80.83333333333333
140,67.0,65.0,62.0,59.0,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,83.66666666666667
141,65.0,62.0,59.0,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,86.5
142,62.0,59.0,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,89.33333333333333
143,59.0,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,92.16666666666669
144,56.0,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,95.0
145,59.66666666666666,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,97.83333333333334
146,63.333333333333336,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,100.66666666666669
147,67.0,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,103.5
148,70.66666666666667,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,106.33333333333334
149,74.33333333333333,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,109.16666666666669
150,78.0,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,112.0
151,80.83333333333333,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,114.83333333333334
152,83.66666666666667,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,117.66666666666669
153,86.5,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,120.5
154,89.33333333333333,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,123.33333333333334
155,92.16666666666669,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,126.16666666666669
156,95.0,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,129.0
157,97.83333333333334,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,129.0
158,100.66666666666669,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0
159,103.5,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0
160,106.33333333333334,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0,130.0
161,109.16666666666669,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0,129.0,131.0
162,112.0,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0,129.0,129.0,132.0
163,114.83333333333334,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0,129.0,129.0,130.0,133.0
164,117.66666666666669,120.5,123.33333333333334,126.16666666666669,129.0,129.0,129.0,129.0,130.0,131.0,134.0
165,120.5,123.33333333333334,126.16666666666669,129.0,129.0,129.0,129.0,130.0,131.0,132.0,135.0
166,123.33333333333334,126.16666666666669,129.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,138.0
167,126.16666666666669,129.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,141.0
168,129.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,144.0
169,129.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,138.0,145.66666666666666
170,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,138.0,141.0,147.33333333333334
171,129.0,130.0,131.0,132.0,133.0,134.0,135.0,138.0,141.0,144.0,149.0
172,130.0,131.0,132.0,133.0,134.0,135.0,138.0,141.0,144.0,145.66666666666666,150.66666666666666
173,131.0,132.0,133.0,134.0,135.0,138.0,141.0,144.0,145.66666666666666,147.33333333333334,152.33333333333334
174,132.0,133.0,134.0,135.0,138.0,141.0,144.0,145.66666666666666,147.33333333333334,149.0,154.0
175,133.0,134.0,135.0,138.0,141.0,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,162.33333333333334
176,134.0,135.0,138.0,141.0,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,170.66666666666666
177,135.0,138.0,141.0,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,179.0
178,138.0,141.0,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,188.33333333333331
179,141.0,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,197.66666666666663
180,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,207.0
181,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,209.33333333333331
182,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,211.66666666666663
183,149.0,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,214.0
184,150.66666666666666,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,214.0
185,152.33333333333334,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0
186,154.0,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0
187,162.33333333333334,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.66666666666663
188,170.66666666666666,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.0,215.33333333333331
189,179.0,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.0,214.0,216.0
190,188.33333333333331,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.0,214.0,214.66666666666663,217.66666666666663
191,197.66666666666663,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.0,214.0,214.66666666666663,215.33333333333331,219.33333333333331
192,207.0,209.33333333333331,211.66666666666663,214.0,214.0,214.0,214.0,214.66666666666663,215.33333333333331,216.0,221.0
193,209.33333333333331,211.66666666666663,214.0,214.0,214.0,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,218.33333333333331
194,211.66666666666663,214.0,214.0,214.0,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,215.66666666666663
195,214.0,214.0,214.0,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,213.0
196,214.0,214.0,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,212.33333333333331
197,214.0,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,211.66666666666663
198,214.0,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,211.0
199,214.66666666666663,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,215.33333333333331
200,215.33333333333331,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,219.66666666666663
201,216.0,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,224.0
202,217.66666666666663,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,223.66666666666663
203,219.33333333333331,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,223.33333333333331
204,221.0,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.0
205,218.33333333333331,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,230.0
206,215.66666666666663,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,237.0
207,213.0,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,244.0
208,212.33333333333331,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,230.0,252.33333333333331
209,211.66666666666663,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,230.0,237.0,260.6666666666667
210,211.0,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,230.0,237.0,244.0,269.0
211,215.33333333333331,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,230.0,237.0,244.0,252.33333333333331,270.3333333333333
212,219.66666666666663,224.0,223.66666666666663,223.33333333333331,223.0,230.0,237.0,244.0,252.33333333333331,260.6666666666667,271.6666666666667
213,224.0,223.66666666666663,223.33333333333331,223.0,230.0,237.0,244.0,252.33333333333331,260.6666666666667,269.0,273.0
