,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
34,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,131.66666666666666
35,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,130.33333333333334
36,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,129.0
37,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,129.33333333333334
38,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.66666666666666
39,124.0,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,130.0
40,128.33333333333334,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,130.66666666666666
41,132.66666666666666,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,131.33333333333334
42,137.0,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,132.0
43,135.66666666666666,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,128.33333333333334
44,134.33333333333334,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,124.66666666666669
45,133.0,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,121.0
46,131.66666666666666,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,114.33333333333331
47,130.33333333333334,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,107.66666666666669
48,129.0,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,101.0
49,129.33333333333334,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,106.0
50,129.66666666666666,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,111.0
51,130.0,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,116.0
52,130.66666666666666,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,106.0,127.33333333333331
53,131.33333333333334,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,106.0,111.0,138.66666666666666
54,132.0,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,106.0,111.0,116.0,150.0
55,128.33333333333334,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,106.0,111.0,116.0,127.33333333333331,149.0
56,124.66666666666669,121.0,114.33333333333331,107.66666666666669,101.0,106.0,111.0,116.0,127.33333333333331,138.66666666666666,148.0
57,121.0,114.33333333333331,107.66666666666669,101.0,106.0,111.0,116.0,127.33333333333331,138.66666666666666,150.0,147.0
58,114.33333333333331,107.66666666666669,101.0,106.0,111.0,116.0,127.33333333333331,138.66666666666666,150.0,149.0,142.0
59,107.66666666666669,101.0,106.0,111.0,116.0,127.33333333333331,138.66666666666666,150.0,149.0,148.0,137.0
60,101.0,106.0,111.0,116.0,127.33333333333331,138.66666666666666,150.0,149.0,148.0,147.0,132.0
61,106.0,111.0,116.0,127.33333333333331,138.66666666666666,150.0,149.0,148.0,147.0,142.0,132.66666666666666
62,111.0,116.0,127.33333333333331,138.66666666666666,150.0,149.0,148.0,147.0,142.0,137.0,133.33333333333334
63,116.0,127.33333333333331,138.66666666666666,150.0,149.0,148.0,147.0,142.0,137.0,132.0,134.0
64,127.33333333333331,138.66666666666666,150.0,149.0,148.0,147.0,142.0,137.0,132.0,132.66666666666666,135.33333333333334
65,138.66666666666666,150.0,149.0,148.0,147.0,142.0,137.0,132.0,132.66666666666666,133.33333333333334,136.66666666666666
66,150.0,149.0,148.0,147.0,142.0,137.0,132.0,132.66666666666666,133.33333333333334,134.0,138.0
67,149.0,148.0,147.0,142.0,137.0,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,137.33333333333334
68,148.0,147.0,142.0,137.0,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,136.66666666666666
69,147.0,142.0,137.0,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,136.0
70,142.0,137.0,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.33333333333334
71,137.0,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.66666666666666
72,132.0,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.0
73,132.66666666666666,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,138.66666666666666
74,133.33333333333334,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,140.33333333333334
75,134.0,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,142.0
76,135.33333333333334,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,143.0
77,136.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,144.0
78,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,145.0
79,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,143.0,143.66666666666666
80,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,143.0,144.0,142.33333333333334
81,136.0,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,143.0,144.0,145.0,141.0
82,136.33333333333334,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,143.0,144.0,145.0,143.66666666666666,140.66666666666666
83,136.66666666666666,137.0,138.66666666666666,140.33333333333334,142.0,143.0,144.0,145.0,143.66666666666666,142.33333333333334,140.33333333333334
84,137.0,138.66666666666666,140.33333333333334,142.0,143.0,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.0
85,138.66666666666666,140.33333333333334,142.0,143.0,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,141.33333333333334
86,140.33333333333334,142.0,143.0,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,142.66666666666666
87,142.0,143.0,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,144.0
88,143.0,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,144.0
89,144.0,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0
90,145.0,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0
91,143.66666666666666,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0,143.0
92,142.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0,144.0,142.0
93,141.0,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0,144.0,144.0,141.0
94,140.66666666666666,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0,144.0,144.0,143.0,140.0
95,140.33333333333334,140.0,141.33333333333334,142.66666666666666,144.0,144.0,144.0,144.0,143.0,142.0,139.0
96,140.0,141.33333333333334,142.66666666666666,144.0,144.0,144.0,144.0,143.0,142.0,141.0,138.0
97,141.33333333333334,142.66666666666666,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,138.0
98,142.66666666666666,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0
99,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0
100,144.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0,138.66666666666666
101,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0,138.0,139.33333333333334
102,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,140.0
103,143.0,142.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,138.66666666666666,140.33333333333334
104,142.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.66666666666666
105,141.0,140.0,139.0,138.0,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.0,141.0
106,140.0,139.0,138.0,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666
107,139.0,138.0,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,140.33333333333334
108,138.0,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.0
109,138.0,138.0,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334
110,138.0,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.66666666666666
111,138.0,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,141.0
112,138.66666666666666,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,139.66666666666666
113,139.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,138.33333333333334
114,140.0,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,137.0
115,140.33333333333334,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,136.0
116,140.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,135.0
117,141.0,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.0
118,140.66666666666666,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,136.0,133.33333333333334
119,140.33333333333334,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,136.0,135.0,132.66666666666666
120,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,136.0,135.0,134.0,132.0
121,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,136.0,135.0,134.0,133.33333333333334,132.33333333333334
122,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.66666666666666
123,141.0,139.66666666666666,138.33333333333334,137.0,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.0,133.0
124,139.66666666666666,138.33333333333334,137.0,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,133.33333333333334
125,138.33333333333334,137.0,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.66666666666666
126,137.0,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,134.0
127,136.0,135.0,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,134.33333333333334
128,135.0,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.66666666666666
129,134.0,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,135.0
130,133.33333333333334,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.33333333333334
131,132.66666666666666,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,133.66666666666666
132,132.0,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,133.0
133,132.33333333333334,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,130.33333333333334
134,132.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,127.66666666666669
135,133.0,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,125.0
136,133.33333333333334,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,129.0
137,133.66666666666666,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,133.0
138,134.0,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,137.0
139,134.33333333333334,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,129.0,134.66666666666666
140,134.66666666666666,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,129.0,133.0,132.33333333333334
141,135.0,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,129.0,133.0,137.0,130.0
142,134.33333333333334,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,129.0,133.0,137.0,134.66666666666666,126.0
143,133.66666666666666,133.0,130.33333333333334,127.66666666666669,125.0,129.0,133.0,137.0,134.66666666666666,132.33333333333334,122.0
144,133.0,130.33333333333334,127.66666666666669,125.0,129.0,133.0,137.0,134.66666666666666,132.33333333333334,130.0,118.0
145,130.33333333333334,127.66666666666669,125.0,129.0,133.0,137.0,134.66666666666666,132.33333333333334,130.0,126.0,120.33333333333331
146,127.66666666666669,125.0,129.0,133.0,137.0,134.66666666666666,132.33333333333334,130.0,126.0,122.0,122.66666666666669
147,125.0,129.0,133.0,137.0,134.66666666666666,132.33333333333334,130.0,126.0,122.0,118.0,125.0
148,129.0,133.0,137.0,134.66666666666666,132.33333333333334,130.0,126.0,122.0,118.0,120.33333333333331,127.66666666666669
149,133.0,137.0,134.66666666666666,132.33333333333334,130.0,126.0,122.0,118.0,120.33333333333331,122.66666666666669,130.33333333333334
150,137.0,134.66666666666666,132.33333333333334,130.0,126.0,122.0,118.0,120.33333333333331,122.66666666666669,125.0,133.0
151,134.66666666666666,132.33333333333334,130.0,126.0,122.0,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,129.0
152,132.33333333333334,130.0,126.0,122.0,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,125.0
153,130.0,126.0,122.0,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,121.0
154,126.0,122.0,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,129.0,121.0
155,122.0,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0
156,118.0,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0,121.0
157,120.33333333333331,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0,121.0,117.0
158,122.66666666666669,125.0,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0,121.0,121.0,113.0
159,125.0,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0,121.0,121.0,121.0,109.0
160,127.66666666666669,130.33333333333334,133.0,129.0,125.0,121.0,121.0,121.0,121.0,117.0,104.66666666666669
161,130.33333333333334,133.0,129.0,125.0,121.0,121.0,121.0,121.0,117.0,113.0,100.33333333333331
162,133.0,129.0,125.0,121.0,121.0,121.0,121.0,117.0,113.0,109.0,96.0
163,129.0,125.0,121.0,121.0,121.0,121.0,117.0,113.0,109.0,104.66666666666669,100.66666666666669
164,125.0,121.0,121.0,121.0,121.0,117.0,113.0,109.0,104.66666666666669,100.33333333333331,105.33333333333331
165,121.0,121.0,121.0,121.0,117.0,113.0,109.0,104.66666666666669,100.33333333333331,96.0,110.0
166,121.0,121.0,121.0,117.0,113.0,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,110.0
167,121.0,121.0,117.0,113.0,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0
168,121.0,117.0,113.0,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0
169,117.0,113.0,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0,109.66666666666669
170,113.0,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0,110.0,109.33333333333331
171,109.0,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0,110.0,110.0,109.0
172,104.66666666666669,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0,110.0,110.0,109.66666666666669,107.0
173,100.33333333333331,96.0,100.66666666666669,105.33333333333331,110.0,110.0,110.0,110.0,109.66666666666669,109.33333333333331,105.0
174,96.0,100.66666666666669,105.33333333333331,110.0,110.0,110.0,110.0,109.66666666666669,109.33333333333331,109.0,103.0
175,100.66666666666669,105.33333333333331,110.0,110.0,110.0,110.0,109.66666666666669,109.33333333333331,109.0,107.0,101.0
176,105.33333333333331,110.0,110.0,110.0,110.0,109.66666666666669,109.33333333333331,109.0,107.0,105.0,99.0
177,110.0,110.0,110.0,110.0,109.66666666666669,109.33333333333331,109.0,107.0,105.0,103.0,97.0
178,110.0,110.0,110.0,109.66666666666669,109.33333333333331,109.0,107.0,105.0,103.0,101.0,99.33333333333331
179,110.0,110.0,109.66666666666669,109.33333333333331,109.0,107.0,105.0,103.0,101.0,99.0,101.66666666666669
180,110.0,109.66666666666669,109.33333333333331,109.0,107.0,105.0,103.0,101.0,99.0,97.0,104.0
181,109.66666666666669,109.33333333333331,109.0,107.0,105.0,103.0,101.0,99.0,97.0,99.33333333333331,103.66666666666669
182,109.33333333333331,109.0,107.0,105.0,103.0,101.0,99.0,97.0,99.33333333333331,101.66666666666669,103.33333333333331
183,109.0,107.0,105.0,103.0,101.0,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.0
184,107.0,105.0,103.0,101.0,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,102.66666666666669
185,105.0,103.0,101.0,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,102.33333333333331
186,103.0,101.0,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.0
187,101.0,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,100.0
188,99.0,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,98.0
189,97.0,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,96.0
190,99.33333333333331,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,93.66666666666669
191,101.66666666666669,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,91.33333333333331
192,104.0,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,89.0
193,103.66666666666669,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,93.66666666666669,87.33333333333333
194,103.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,93.66666666666669,91.33333333333331,85.66666666666667
195,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,93.66666666666669,91.33333333333331,89.0,84.0
196,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,82.0
197,102.33333333333331,102.0,100.0,98.0,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,80.0
198,102.0,100.0,98.0,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,78.0
199,100.0,98.0,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,82.0,75.33333333333333
200,98.0,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,82.0,80.0,72.66666666666667
201,96.0,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,82.0,80.0,78.0,70.0
202,93.66666666666669,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,82.0,80.0,78.0,75.33333333333333,66.33333333333333
203,91.33333333333331,89.0,87.33333333333333,85.66666666666667,84.0,82.0,80.0,78.0,75.33333333333333,72.66666666666667,62.66666666666666
204,89.0,87.33333333333333,85.66666666666667,84.0,82.0,80.0,78.0,75.33333333333333,72.66666666666667,70.0,59.0
205,87.33333333333333,85.66666666666667,84.0,82.0,80.0,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.333333333333336
206,85.66666666666667,84.0,82.0,80.0,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,65.66666666666667
207,84.0,82.0,80.0,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,69.0
208,82.0,80.0,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,72.66666666666667
209,80.0,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,76.33333333333333
210,78.0,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,80.0
211,75.33333333333333,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,85.33333333333333
212,72.66666666666667,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,76.33333333333333,90.66666666666669
213,70.0,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,76.33333333333333,80.0,96.0
214,66.33333333333333,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,76.33333333333333,80.0,85.33333333333333,92.66666666666669
215,62.66666666666666,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,76.33333333333333,80.0,85.33333333333333,90.66666666666669,89.33333333333333
216,59.0,62.333333333333336,65.66666666666667,69.0,72.66666666666667,76.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,86.0
