,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
51,323.0,320.6666666666667,318.3333333333333,316.0,313.0,310.0,307.0,302.6666666666667,298.3333333333333,294.0,251.0
52,320.6666666666667,318.3333333333333,316.0,313.0,310.0,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,231.0
53,318.3333333333333,316.0,313.0,310.0,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,211.0
54,316.0,313.0,310.0,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,191.0
55,313.0,310.0,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,231.0,172.66666666666666
56,310.0,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,231.0,211.0,154.33333333333334
57,307.0,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,231.0,211.0,191.0,136.0
58,302.6666666666667,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,231.0,211.0,191.0,172.66666666666666,122.0
59,298.3333333333333,294.0,279.6666666666667,265.3333333333333,251.0,231.0,211.0,191.0,172.66666666666666,154.33333333333334,108.0
60,294.0,279.6666666666667,265.3333333333333,251.0,231.0,211.0,191.0,172.66666666666666,154.33333333333334,136.0,94.0
61,279.6666666666667,265.3333333333333,251.0,231.0,211.0,191.0,172.66666666666666,154.33333333333334,136.0,122.0,86.66666666666667
62,265.3333333333333,251.0,231.0,211.0,191.0,172.66666666666666,154.33333333333334,136.0,122.0,108.0,79.33333333333333
63,251.0,231.0,211.0,191.0,172.66666666666666,154.33333333333334,136.0,122.0,108.0,94.0,72.0
64,231.0,211.0,191.0,172.66666666666666,154.33333333333334,136.0,122.0,108.0,94.0,86.66666666666667,68.0
65,211.0,191.0,172.66666666666666,154.33333333333334,136.0,122.0,108.0,94.0,86.66666666666667,79.33333333333333,64.0
66,191.0,172.66666666666666,154.33333333333334,136.0,122.0,108.0,94.0,86.66666666666667,79.33333333333333,72.0,60.0
67,172.66666666666666,154.33333333333334,136.0,122.0,108.0,94.0,86.66666666666667,79.33333333333333,72.0,68.0,54.0
68,154.33333333333334,136.0,122.0,108.0,94.0,86.66666666666667,79.33333333333333,72.0,68.0,64.0,48.0
69,136.0,122.0,108.0,94.0,86.66666666666667,79.33333333333333,72.0,68.0,64.0,60.0,42.0
70,122.0,108.0,94.0,86.66666666666667,79.33333333333333,72.0,68.0,64.0,60.0,54.0,47.333333333333336
71,108.0,94.0,86.66666666666667,79.33333333333333,72.0,68.0,64.0,60.0,54.0,48.0,52.66666666666666
72,94.0,86.66666666666667,79.33333333333333,72.0,68.0,64.0,60.0,54.0,48.0,42.0,58.0
73,86.66666666666667,79.33333333333333,72.0,68.0,64.0,60.0,54.0,48.0,42.0,47.333333333333336,68.33333333333333
74,79.33333333333333,72.0,68.0,64.0,60.0,54.0,48.0,42.0,47.333333333333336,52.66666666666666,78.66666666666667
75,72.0,68.0,64.0,60.0,54.0,48.0,42.0,47.333333333333336,52.66666666666666,58.0,89.0
76,68.0,64.0,60.0,54.0,48.0,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,107.0
77,64.0,60.0,54.0,48.0,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,125.0
78,60.0,54.0,48.0,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,143.0
79,54.0,48.0,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,107.0,156.0
80,48.0,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,107.0,125.0,169.0
81,42.0,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,107.0,125.0,143.0,182.0
82,47.333333333333336,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,107.0,125.0,143.0,156.0,182.0
83,52.66666666666666,58.0,68.33333333333333,78.66666666666667,89.0,107.0,125.0,143.0,156.0,169.0,182.0
84,58.0,68.33333333333333,78.66666666666667,89.0,107.0,125.0,143.0,156.0,169.0,182.0,182.0
85,68.33333333333333,78.66666666666667,89.0,107.0,125.0,143.0,156.0,169.0,182.0,182.0,169.33333333333334
86,78.66666666666667,89.0,107.0,125.0,143.0,156.0,169.0,182.0,182.0,182.0,156.66666666666666
87,89.0,107.0,125.0,143.0,156.0,169.0,182.0,182.0,182.0,182.0,144.0
88,107.0,125.0,143.0,156.0,169.0,182.0,182.0,182.0,182.0,169.33333333333334,139.66666666666666
89,125.0,143.0,156.0,169.0,182.0,182.0,182.0,182.0,169.33333333333334,156.66666666666666,135.33333333333334
90,143.0,156.0,169.0,182.0,182.0,182.0,182.0,169.33333333333334,156.66666666666666,144.0,131.0
91,156.0,169.0,182.0,182.0,182.0,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,136.0
92,169.0,182.0,182.0,182.0,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,141.0
93,182.0,182.0,182.0,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,146.0
94,182.0,182.0,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,136.0,157.33333333333334
95,182.0,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,136.0,141.0,168.66666666666666
96,182.0,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,136.0,141.0,146.0,180.0
97,169.33333333333334,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,136.0,141.0,146.0,157.33333333333334,177.66666666666666
98,156.66666666666666,144.0,139.66666666666666,135.33333333333334,131.0,136.0,141.0,146.0,157.33333333333334,168.66666666666666,175.33333333333334
99,144.0,139.66666666666666,135.33333333333334,131.0,136.0,141.0,146.0,157.33333333333334,168.66666666666666,180.0,173.0
100,139.66666666666666,135.33333333333334,131.0,136.0,141.0,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,172.0
101,135.33333333333334,131.0,136.0,141.0,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,171.0
102,131.0,136.0,141.0,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,170.0
103,136.0,141.0,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,172.0,173.66666666666666
104,141.0,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,172.0,171.0,177.33333333333334
105,146.0,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,172.0,171.0,170.0,181.0
106,157.33333333333334,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,172.0,171.0,170.0,173.66666666666666,183.0
107,168.66666666666666,180.0,177.66666666666666,175.33333333333334,173.0,172.0,171.0,170.0,173.66666666666666,177.33333333333334,185.0
108,180.0,177.66666666666666,175.33333333333334,173.0,172.0,171.0,170.0,173.66666666666666,177.33333333333334,181.0,187.0
109,177.66666666666666,175.33333333333334,173.0,172.0,171.0,170.0,173.66666666666666,177.33333333333334,181.0,183.0,188.0
110,175.33333333333334,173.0,172.0,171.0,170.0,173.66666666666666,177.33333333333334,181.0,183.0,185.0,189.0
111,173.0,172.0,171.0,170.0,173.66666666666666,177.33333333333334,181.0,183.0,185.0,187.0,190.0
112,172.0,171.0,170.0,173.66666666666666,177.33333333333334,181.0,183.0,185.0,187.0,188.0,187.0
113,171.0,170.0,173.66666666666666,177.33333333333334,181.0,183.0,185.0,187.0,188.0,189.0,184.0
114,170.0,173.66666666666666,177.33333333333334,181.0,183.0,185.0,187.0,188.0,189.0,190.0,181.0
115,173.66666666666666,177.33333333333334,181.0,183.0,185.0,187.0,188.0,189.0,190.0,187.0,180.0
116,177.33333333333334,181.0,183.0,185.0,187.0,188.0,189.0,190.0,187.0,184.0,179.0
117,181.0,183.0,185.0,187.0,188.0,189.0,190.0,187.0,184.0,181.0,178.0
118,183.0,185.0,187.0,188.0,189.0,190.0,187.0,184.0,181.0,180.0,175.33333333333334
119,185.0,187.0,188.0,189.0,190.0,187.0,184.0,181.0,180.0,179.0,172.66666666666666
120,187.0,188.0,189.0,190.0,187.0,184.0,181.0,180.0,179.0,178.0,170.0
121,188.0,189.0,190.0,187.0,184.0,181.0,180.0,179.0,178.0,175.33333333333334,168.66666666666666
122,189.0,190.0,187.0,184.0,181.0,180.0,179.0,178.0,175.33333333333334,172.66666666666666,167.33333333333334
123,190.0,187.0,184.0,181.0,180.0,179.0,178.0,175.33333333333334,172.66666666666666,170.0,166.0
124,187.0,184.0,181.0,180.0,179.0,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,165.66666666666666
125,184.0,181.0,180.0,179.0,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,165.33333333333334
126,181.0,180.0,179.0,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.0
127,180.0,179.0,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.0
128,179.0,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0
129,178.0,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0
130,175.33333333333334,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0
131,172.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0
132,170.0,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0,165.0
133,168.66666666666666,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0,165.0,163.66666666666666
134,167.33333333333334,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0,165.0,165.0,162.33333333333334
135,166.0,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0,165.0,165.0,165.0,161.0
136,165.66666666666666,165.33333333333334,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.66666666666666,158.0
137,165.33333333333334,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,155.0
138,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,152.0
139,165.0,165.0,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,158.0,149.33333333333334
140,165.0,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,158.0,155.0,146.66666666666666
141,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,158.0,155.0,152.0,144.0
142,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,158.0,155.0,152.0,149.33333333333334,141.33333333333334
143,165.0,165.0,163.66666666666666,162.33333333333334,161.0,158.0,155.0,152.0,149.33333333333334,146.66666666666666,138.66666666666666
144,165.0,163.66666666666666,162.33333333333334,161.0,158.0,155.0,152.0,149.33333333333334,146.66666666666666,144.0,136.0
145,163.66666666666666,162.33333333333334,161.0,158.0,155.0,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,134.0
146,162.33333333333334,161.0,158.0,155.0,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,132.0
147,161.0,158.0,155.0,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,130.0
148,158.0,155.0,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,134.0,129.33333333333334
149,155.0,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,134.0,132.0,128.66666666666666
150,152.0,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,134.0,132.0,130.0,128.0
151,149.33333333333334,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,134.0,132.0,130.0,129.33333333333334,128.0
152,146.66666666666666,144.0,141.33333333333334,138.66666666666666,136.0,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0
153,144.0,141.33333333333334,138.66666666666666,136.0,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0
154,141.33333333333334,138.66666666666666,136.0,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0
155,138.66666666666666,136.0,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0
156,136.0,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0,128.0
157,134.0,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0,128.0,127.0
158,132.0,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0,128.0,128.0,126.0
159,130.0,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0
160,129.33333333333334,128.66666666666666,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,123.33333333333331
161,128.66666666666666,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,121.66666666666669
162,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,120.0
163,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,123.33333333333331,121.0
164,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,123.33333333333331,121.66666666666669,122.0
165,128.0,128.0,128.0,128.0,127.0,126.0,125.0,123.33333333333331,121.66666666666669,120.0,123.0
166,128.0,128.0,128.0,127.0,126.0,125.0,123.33333333333331,121.66666666666669,120.0,121.0,128.66666666666666
167,128.0,128.0,127.0,126.0,125.0,123.33333333333331,121.66666666666669,120.0,121.0,122.0,134.33333333333334
168,128.0,127.0,126.0,125.0,123.33333333333331,121.66666666666669,120.0,121.0,122.0,123.0,140.0
169,127.0,126.0,125.0,123.33333333333331,121.66666666666669,120.0,121.0,122.0,123.0,128.66666666666666,143.0
170,126.0,125.0,123.33333333333331,121.66666666666669,120.0,121.0,122.0,123.0,128.66666666666666,134.33333333333334,146.0
171,125.0,123.33333333333331,121.66666666666669,120.0,121.0,122.0,123.0,128.66666666666666,134.33333333333334,140.0,149.0
172,123.33333333333331,121.66666666666669,120.0,121.0,122.0,123.0,128.66666666666666,134.33333333333334,140.0,143.0,149.0
173,121.66666666666669,120.0,121.0,122.0,123.0,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0
174,120.0,121.0,122.0,123.0,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0,149.0
175,121.0,122.0,123.0,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0,149.0,152.33333333333334
176,122.0,123.0,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0,149.0,149.0,155.66666666666666
177,123.0,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0,149.0,149.0,149.0,159.0
178,128.66666666666666,134.33333333333334,140.0,143.0,146.0,149.0,149.0,149.0,149.0,152.33333333333334,163.33333333333334
179,134.33333333333334,140.0,143.0,146.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,167.66666666666666
180,140.0,143.0,146.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,172.0
181,143.0,146.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,175.0
182,146.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,178.0
183,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,181.0
184,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,175.0,184.0
185,149.0,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,175.0,178.0,187.0
186,149.0,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,175.0,178.0,181.0,190.0
187,152.33333333333334,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,175.0,178.0,181.0,184.0,192.0
188,155.66666666666666,159.0,163.33333333333334,167.66666666666666,172.0,175.0,178.0,181.0,184.0,187.0,194.0
189,159.0,163.33333333333334,167.66666666666666,172.0,175.0,178.0,181.0,184.0,187.0,190.0,196.0
190,163.33333333333334,167.66666666666666,172.0,175.0,178.0,181.0,184.0,187.0,190.0,192.0,196.66666666666663
191,167.66666666666666,172.0,175.0,178.0,181.0,184.0,187.0,190.0,192.0,194.0,197.33333333333331
192,172.0,175.0,178.0,181.0,184.0,187.0,190.0,192.0,194.0,196.0,198.0
193,175.0,178.0,181.0,184.0,187.0,190.0,192.0,194.0,196.0,196.66666666666663,209.0
194,178.0,181.0,184.0,187.0,190.0,192.0,194.0,196.0,196.66666666666663,197.33333333333331,220.0
195,181.0,184.0,187.0,190.0,192.0,194.0,196.0,196.66666666666663,197.33333333333331,198.0,231.0
196,184.0,187.0,190.0,192.0,194.0,196.0,196.66666666666663,197.33333333333331,198.0,209.0,231.0
197,187.0,190.0,192.0,194.0,196.0,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0
198,190.0,192.0,194.0,196.0,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0,231.0
199,192.0,194.0,196.0,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0,231.0,238.0
200,194.0,196.0,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0,231.0,231.0,245.0
201,196.0,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0,231.0,231.0,231.0,252.0
202,196.66666666666663,197.33333333333331,198.0,209.0,220.0,231.0,231.0,231.0,231.0,238.0,265.6666666666667
203,197.33333333333331,198.0,209.0,220.0,231.0,231.0,231.0,231.0,238.0,245.0,279.3333333333333
204,198.0,209.0,220.0,231.0,231.0,231.0,231.0,238.0,245.0,252.0,293.0
205,209.0,220.0,231.0,231.0,231.0,231.0,238.0,245.0,252.0,265.6666666666667,306.3333333333333
206,220.0,231.0,231.0,231.0,231.0,238.0,245.0,252.0,265.6666666666667,279.3333333333333,319.6666666666667
207,231.0,231.0,231.0,231.0,238.0,245.0,252.0,265.6666666666667,279.3333333333333,293.0,333.0
208,231.0,231.0,231.0,238.0,245.0,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,345.6666666666667
209,231.0,231.0,238.0,245.0,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,358.3333333333333
210,231.0,238.0,245.0,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,371.0
211,238.0,245.0,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,380.6666666666667
212,245.0,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,390.3333333333333
213,252.0,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,400.0
214,265.6666666666667,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,403.6666666666667
215,279.3333333333333,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,407.3333333333333
216,293.0,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,411.0
217,306.3333333333333,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,409.6666666666667
218,319.6666666666667,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,408.3333333333333
219,333.0,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,407.0
220,345.6666666666667,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,404.3333333333333
221,358.3333333333333,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,401.6666666666667
222,371.0,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,399.0
223,380.6666666666667,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,393.0
224,390.3333333333333,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,387.0
225,400.0,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,381.0
226,403.6666666666667,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,393.0,374.6666666666667
227,407.3333333333333,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,393.0,387.0,368.3333333333333
228,411.0,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,393.0,387.0,381.0,362.0
229,409.6666666666667,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,393.0,387.0,381.0,374.6666666666667,359.6666666666667
230,408.3333333333333,407.0,404.3333333333333,401.6666666666667,399.0,393.0,387.0,381.0,374.6666666666667,368.3333333333333,357.3333333333333
231,407.0,404.3333333333333,401.6666666666667,399.0,393.0,387.0,381.0,374.6666666666667,368.3333333333333,362.0,355.0
232,404.3333333333333,401.6666666666667,399.0,393.0,387.0,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,353.3333333333333
