,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
28,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,112.0
29,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,116.0
30,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,120.0
31,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,112.0,120.33333333333331
32,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.66666666666669
33,108.0,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.0,121.0
34,105.33333333333331,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.0,120.33333333333331,116.66666666666669
35,102.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.0,120.33333333333331,120.66666666666669,112.33333333333331
36,100.0,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.0,120.33333333333331,120.66666666666669,121.0,108.0
37,102.66666666666669,105.33333333333331,108.0,112.0,116.0,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,105.0
38,105.33333333333331,108.0,112.0,116.0,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,102.0
39,108.0,112.0,116.0,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,99.0
40,112.0,116.0,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,105.0,100.66666666666669
41,116.0,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,105.0,102.0,102.33333333333331
42,120.0,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,105.0,102.0,99.0,104.0
43,120.33333333333331,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,105.0,102.0,99.0,100.66666666666669,101.33333333333331
44,120.66666666666669,121.0,116.66666666666669,112.33333333333331,108.0,105.0,102.0,99.0,100.66666666666669,102.33333333333331,98.66666666666669
45,121.0,116.66666666666669,112.33333333333331,108.0,105.0,102.0,99.0,100.66666666666669,102.33333333333331,104.0,96.0
46,116.66666666666669,112.33333333333331,108.0,105.0,102.0,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,92.33333333333331
47,112.33333333333331,108.0,105.0,102.0,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,88.66666666666667
48,108.0,105.0,102.0,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,85.0
49,105.0,102.0,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,81.66666666666667
50,102.0,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,78.33333333333333
51,99.0,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,75.0
52,100.66666666666669,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,71.33333333333333
53,102.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,67.66666666666667
54,104.0,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,64.0
55,101.33333333333331,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,61.66666666666666
56,98.66666666666669,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,59.333333333333336
57,96.0,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,57.0
58,92.33333333333331,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,54.333333333333336
59,88.66666666666667,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,51.66666666666666
60,85.0,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,49.0
61,81.66666666666667,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,46.333333333333336
62,78.33333333333333,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,43.66666666666666
63,75.0,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,41.0
64,71.33333333333333,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,40.66666666666666
65,67.66666666666667,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,40.333333333333336
66,64.0,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.0
67,61.66666666666666,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.0
68,59.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0
69,57.0,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0
70,54.333333333333336,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0
71,51.66666666666666,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0
72,49.0,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0,40.0
73,46.333333333333336,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0
74,43.66666666666666,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0
75,41.0,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
76,40.66666666666666,40.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
77,40.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
78,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
79,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.66666666666666
80,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,71.33333333333333
81,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,87.0
82,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.66666666666666,106.33333333333331
83,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.66666666666666,71.33333333333333,125.66666666666666
84,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.66666666666666,71.33333333333333,87.0,145.0
85,40.0,40.0,40.0,40.0,40.0,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,157.66666666666666
86,40.0,40.0,40.0,40.0,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,170.33333333333334
87,40.0,40.0,40.0,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,183.0
88,40.0,40.0,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,189.33333333333331
89,40.0,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,195.66666666666663
90,40.0,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,202.0
91,55.66666666666666,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,208.0
92,71.33333333333333,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,214.0
93,87.0,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,220.0
94,106.33333333333331,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,208.0,220.0
95,125.66666666666666,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0
96,145.0,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0,220.0
97,157.66666666666666,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0,220.0,222.33333333333331
98,170.33333333333334,183.0,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0,220.0,220.0,224.66666666666663
99,183.0,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0,220.0,220.0,220.0,227.0
100,189.33333333333331,195.66666666666663,202.0,208.0,214.0,220.0,220.0,220.0,220.0,222.33333333333331,233.66666666666663
101,195.66666666666663,202.0,208.0,214.0,220.0,220.0,220.0,220.0,222.33333333333331,224.66666666666663,240.33333333333331
102,202.0,208.0,214.0,220.0,220.0,220.0,220.0,222.33333333333331,224.66666666666663,227.0,247.0
103,208.0,214.0,220.0,220.0,220.0,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,251.33333333333331
104,214.0,220.0,220.0,220.0,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,255.66666666666663
105,220.0,220.0,220.0,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,260.0
106,220.0,220.0,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,262.0
107,220.0,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,264.0
108,220.0,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,266.0
109,222.33333333333331,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,262.0,261.6666666666667
110,224.66666666666663,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,262.0,264.0,257.3333333333333
111,227.0,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,262.0,264.0,266.0,253.0
112,233.66666666666663,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,262.0,264.0,266.0,261.6666666666667,252.0
113,240.33333333333331,247.0,251.33333333333331,255.66666666666663,260.0,262.0,264.0,266.0,261.6666666666667,257.3333333333333,251.0
114,247.0,251.33333333333331,255.66666666666663,260.0,262.0,264.0,266.0,261.6666666666667,257.3333333333333,253.0,250.0
115,251.33333333333331,255.66666666666663,260.0,262.0,264.0,266.0,261.6666666666667,257.3333333333333,253.0,252.0,253.0
116,255.66666666666663,260.0,262.0,264.0,266.0,261.6666666666667,257.3333333333333,253.0,252.0,251.0,256.0
117,260.0,262.0,264.0,266.0,261.6666666666667,257.3333333333333,253.0,252.0,251.0,250.0,259.0
118,262.0,264.0,266.0,261.6666666666667,257.3333333333333,253.0,252.0,251.0,250.0,253.0,261.3333333333333
119,264.0,266.0,261.6666666666667,257.3333333333333,253.0,252.0,251.0,250.0,253.0,256.0,263.6666666666667
120,266.0,261.6666666666667,257.3333333333333,253.0,252.0,251.0,250.0,253.0,256.0,259.0,266.0
121,261.6666666666667,257.3333333333333,253.0,252.0,251.0,250.0,253.0,256.0,259.0,261.3333333333333,264.6666666666667
122,257.3333333333333,253.0,252.0,251.0,250.0,253.0,256.0,259.0,261.3333333333333,263.6666666666667,263.3333333333333
123,253.0,252.0,251.0,250.0,253.0,256.0,259.0,261.3333333333333,263.6666666666667,266.0,262.0
124,252.0,251.0,250.0,253.0,256.0,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,259.3333333333333
125,251.0,250.0,253.0,256.0,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,256.6666666666667
126,250.0,253.0,256.0,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,254.0
127,253.0,256.0,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,254.66666666666663
128,256.0,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,255.33333333333331
129,259.0,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,256.0
130,261.3333333333333,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,261.6666666666667
131,263.6666666666667,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,267.3333333333333
132,266.0,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,273.0
133,264.6666666666667,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,276.0
134,263.3333333333333,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,279.0
135,262.0,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,282.0
136,259.3333333333333,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,276.0,272.0
137,256.6666666666667,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,276.0,279.0,262.0
138,254.0,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,276.0,279.0,282.0,252.0
139,254.66666666666663,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,276.0,279.0,282.0,272.0,241.33333333333331
140,255.33333333333331,256.0,261.6666666666667,267.3333333333333,273.0,276.0,279.0,282.0,272.0,262.0,230.66666666666663
141,256.0,261.6666666666667,267.3333333333333,273.0,276.0,279.0,282.0,272.0,262.0,252.0,220.0
142,261.6666666666667,267.3333333333333,273.0,276.0,279.0,282.0,272.0,262.0,252.0,241.33333333333331,227.66666666666663
143,267.3333333333333,273.0,276.0,279.0,282.0,272.0,262.0,252.0,241.33333333333331,230.66666666666663,235.33333333333331
144,273.0,276.0,279.0,282.0,272.0,262.0,252.0,241.33333333333331,230.66666666666663,220.0,243.0
145,276.0,279.0,282.0,272.0,262.0,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,259.0
146,279.0,282.0,272.0,262.0,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,275.0
147,282.0,272.0,262.0,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,291.0
148,272.0,262.0,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,259.0,288.3333333333333
149,262.0,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,259.0,275.0,285.6666666666667
150,252.0,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,259.0,275.0,291.0,283.0
151,241.33333333333331,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,259.0,275.0,291.0,288.3333333333333,284.3333333333333
152,230.66666666666663,220.0,227.66666666666663,235.33333333333331,243.0,259.0,275.0,291.0,288.3333333333333,285.6666666666667,285.6666666666667
153,220.0,227.66666666666663,235.33333333333331,243.0,259.0,275.0,291.0,288.3333333333333,285.6666666666667,283.0,287.0
154,227.66666666666663,235.33333333333331,243.0,259.0,275.0,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,281.0
155,235.33333333333331,243.0,259.0,275.0,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,275.0
156,243.0,259.0,275.0,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,269.0
157,259.0,275.0,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,281.0,266.0
158,275.0,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,281.0,275.0,263.0
159,291.0,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,281.0,275.0,269.0,260.0
160,288.3333333333333,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,281.0,275.0,269.0,266.0,257.3333333333333
161,285.6666666666667,283.0,284.3333333333333,285.6666666666667,287.0,281.0,275.0,269.0,266.0,263.0,254.66666666666663
162,283.0,284.3333333333333,285.6666666666667,287.0,281.0,275.0,269.0,266.0,263.0,260.0,252.0
163,284.3333333333333,285.6666666666667,287.0,281.0,275.0,269.0,266.0,263.0,260.0,257.3333333333333,255.66666666666663
164,285.6666666666667,287.0,281.0,275.0,269.0,266.0,263.0,260.0,257.3333333333333,254.66666666666663,259.3333333333333
165,287.0,281.0,275.0,269.0,266.0,263.0,260.0,257.3333333333333,254.66666666666663,252.0,263.0
166,281.0,275.0,269.0,266.0,263.0,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,265.3333333333333
167,275.0,269.0,266.0,263.0,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,267.6666666666667
168,269.0,266.0,263.0,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,270.0
169,266.0,263.0,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,265.0
170,263.0,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,260.0
171,260.0,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,255.0
172,257.3333333333333,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,265.0,251.66666666666663
173,254.66666666666663,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,265.0,260.0,248.33333333333331
174,252.0,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,265.0,260.0,255.0,245.0
175,255.66666666666663,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,265.0,260.0,255.0,251.66666666666663,240.0
176,259.3333333333333,263.0,265.3333333333333,267.6666666666667,270.0,265.0,260.0,255.0,251.66666666666663,248.33333333333331,235.0
177,263.0,265.3333333333333,267.6666666666667,270.0,265.0,260.0,255.0,251.66666666666663,248.33333333333331,245.0,230.0
178,265.3333333333333,267.6666666666667,270.0,265.0,260.0,255.0,251.66666666666663,248.33333333333331,245.0,240.0,222.66666666666663
179,267.6666666666667,270.0,265.0,260.0,255.0,251.66666666666663,248.33333333333331,245.0,240.0,235.0,215.33333333333331
180,270.0,265.0,260.0,255.0,251.66666666666663,248.33333333333331,245.0,240.0,235.0,230.0,208.0
181,265.0,260.0,255.0,251.66666666666663,248.33333333333331,245.0,240.0,235.0,230.0,222.66666666666663,210.33333333333331
182,260.0,255.0,251.66666666666663,248.33333333333331,245.0,240.0,235.0,230.0,222.66666666666663,215.33333333333331,212.66666666666663
183,255.0,251.66666666666663,248.33333333333331,245.0,240.0,235.0,230.0,222.66666666666663,215.33333333333331,208.0,215.0
184,251.66666666666663,248.33333333333331,245.0,240.0,235.0,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,217.66666666666663
185,248.33333333333331,245.0,240.0,235.0,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,220.33333333333331
186,245.0,240.0,235.0,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,223.0
187,240.0,235.0,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,219.0
188,235.0,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,215.0
189,230.0,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,211.0
190,222.66666666666663,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,219.0,206.66666666666663
191,215.33333333333331,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,219.0,215.0,202.33333333333331
192,208.0,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,219.0,215.0,211.0,198.0
193,210.33333333333331,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,219.0,215.0,211.0,206.66666666666663,191.66666666666663
194,212.66666666666663,215.0,217.66666666666663,220.33333333333331,223.0,219.0,215.0,211.0,206.66666666666663,202.33333333333331,185.33333333333331
195,215.0,217.66666666666663,220.33333333333331,223.0,219.0,215.0,211.0,206.66666666666663,202.33333333333331,198.0,179.0
196,217.66666666666663,220.33333333333331,223.0,219.0,215.0,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,181.0
197,220.33333333333331,223.0,219.0,215.0,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,183.0
198,223.0,219.0,215.0,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,185.0
199,219.0,215.0,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,181.0,195.66666666666663
200,215.0,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,181.0,183.0,206.33333333333331
201,211.0,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,181.0,183.0,185.0,217.0
202,206.66666666666663,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,181.0,183.0,185.0,195.66666666666663,215.0
203,202.33333333333331,198.0,191.66666666666663,185.33333333333331,179.0,181.0,183.0,185.0,195.66666666666663,206.33333333333331,213.0
204,198.0,191.66666666666663,185.33333333333331,179.0,181.0,183.0,185.0,195.66666666666663,206.33333333333331,217.0,211.0
205,191.66666666666663,185.33333333333331,179.0,181.0,183.0,185.0,195.66666666666663,206.33333333333331,217.0,215.0,205.0
206,185.33333333333331,179.0,181.0,183.0,185.0,195.66666666666663,206.33333333333331,217.0,215.0,213.0,199.0
207,179.0,181.0,183.0,185.0,195.66666666666663,206.33333333333331,217.0,215.0,213.0,211.0,193.0
208,181.0,183.0,185.0,195.66666666666663,206.33333333333331,217.0,215.0,213.0,211.0,205.0,194.66666666666663
209,183.0,185.0,195.66666666666663,206.33333333333331,217.0,215.0,213.0,211.0,205.0,199.0,196.33333333333331
210,185.0,195.66666666666663,206.33333333333331,217.0,215.0,213.0,211.0,205.0,199.0,193.0,198.0
211,195.66666666666663,206.33333333333331,217.0,215.0,213.0,211.0,205.0,199.0,193.0,194.66666666666663,205.0
212,206.33333333333331,217.0,215.0,213.0,211.0,205.0,199.0,193.0,194.66666666666663,196.33333333333331,212.0
213,217.0,215.0,213.0,211.0,205.0,199.0,193.0,194.66666666666663,196.33333333333331,198.0,219.0
214,215.0,213.0,211.0,205.0,199.0,193.0,194.66666666666663,196.33333333333331,198.0,205.0,224.0
215,213.0,211.0,205.0,199.0,193.0,194.66666666666663,196.33333333333331,198.0,205.0,212.0,229.0
216,211.0,205.0,199.0,193.0,194.66666666666663,196.33333333333331,198.0,205.0,212.0,219.0,234.0
217,205.0,199.0,193.0,194.66666666666663,196.33333333333331,198.0,205.0,212.0,219.0,224.0,233.66666666666663
218,199.0,193.0,194.66666666666663,196.33333333333331,198.0,205.0,212.0,219.0,224.0,229.0,233.33333333333331
