,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
23,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,184.0,206.0,228.0,235.66666666666663,243.33333333333331,245.0
24,115.0,130.66666666666666,146.33333333333331,162.0,184.0,206.0,228.0,235.66666666666663,243.33333333333331,251.0,242.0
25,130.66666666666666,146.33333333333331,162.0,184.0,206.0,228.0,235.66666666666663,243.33333333333331,251.0,248.0,240.33333333333331
26,146.33333333333331,162.0,184.0,206.0,228.0,235.66666666666663,243.33333333333331,251.0,248.0,245.0,238.66666666666663
27,162.0,184.0,206.0,228.0,235.66666666666663,243.33333333333331,251.0,248.0,245.0,242.0,237.0
28,184.0,206.0,228.0,235.66666666666663,243.33333333333331,251.0,248.0,245.0,242.0,240.33333333333331,226.0
29,206.0,228.0,235.66666666666663,243.33333333333331,251.0,248.0,245.0,242.0,240.33333333333331,238.66666666666663,215.0
30,228.0,235.66666666666663,243.33333333333331,251.0,248.0,245.0,242.0,240.33333333333331,238.66666666666663,237.0,204.0
31,235.66666666666663,243.33333333333331,251.0,248.0,245.0,242.0,240.33333333333331,238.66666666666663,237.0,226.0,203.0
32,243.33333333333331,251.0,248.0,245.0,242.0,240.33333333333331,238.66666666666663,237.0,226.0,215.0,202.0
33,251.0,248.0,245.0,242.0,240.33333333333331,238.66666666666663,237.0,226.0,215.0,204.0,201.0
34,248.0,245.0,242.0,240.33333333333331,238.66666666666663,237.0,226.0,215.0,204.0,203.0,204.33333333333331
35,245.0,242.0,240.33333333333331,238.66666666666663,237.0,226.0,215.0,204.0,203.0,202.0,207.66666666666663
36,242.0,240.33333333333331,238.66666666666663,237.0,226.0,215.0,204.0,203.0,202.0,201.0,211.0
37,240.33333333333331,238.66666666666663,237.0,226.0,215.0,204.0,203.0,202.0,201.0,204.33333333333331,215.66666666666663
38,238.66666666666663,237.0,226.0,215.0,204.0,203.0,202.0,201.0,204.33333333333331,207.66666666666663,220.33333333333331
39,237.0,226.0,215.0,204.0,203.0,202.0,201.0,204.33333333333331,207.66666666666663,211.0,225.0
40,226.0,215.0,204.0,203.0,202.0,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,227.66666666666663
41,215.0,204.0,203.0,202.0,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,230.33333333333331
42,204.0,203.0,202.0,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,233.0
43,203.0,202.0,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.66666666666663
44,202.0,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,228.33333333333331
45,201.0,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,226.0
46,204.33333333333331,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,220.66666666666663
47,207.66666666666663,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,215.33333333333331
48,211.0,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,210.0
49,215.66666666666663,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,206.0
50,220.33333333333331,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,202.0
51,225.0,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,198.0
52,227.66666666666663,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,206.0,193.66666666666663
53,230.33333333333331,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,206.0,202.0,189.33333333333331
54,233.0,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,206.0,202.0,198.0,185.0
55,230.66666666666663,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,206.0,202.0,198.0,193.66666666666663,181.33333333333331
56,228.33333333333331,226.0,220.66666666666663,215.33333333333331,210.0,206.0,202.0,198.0,193.66666666666663,189.33333333333331,177.66666666666666
57,226.0,220.66666666666663,215.33333333333331,210.0,206.0,202.0,198.0,193.66666666666663,189.33333333333331,185.0,174.0
58,220.66666666666663,215.33333333333331,210.0,206.0,202.0,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,170.66666666666666
59,215.33333333333331,210.0,206.0,202.0,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,167.33333333333334
60,210.0,206.0,202.0,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,164.0
61,206.0,202.0,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,156.33333333333334
62,202.0,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,148.66666666666666
63,198.0,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,141.0
64,193.66666666666663,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,136.33333333333334
65,189.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,131.66666666666666
66,185.0,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,127.0
67,181.33333333333331,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,117.33333333333331
68,177.66666666666666,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,107.66666666666669
69,174.0,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,98.0
70,170.66666666666666,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,96.66666666666669
71,167.33333333333334,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,95.33333333333331
72,164.0,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,94.0
73,156.33333333333334,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,89.33333333333333
74,148.66666666666666,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,84.66666666666667
75,141.0,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,80.0
76,136.33333333333334,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,75.33333333333333
77,131.66666666666666,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,70.66666666666667
78,127.0,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,66.0
79,117.33333333333331,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,63.0
80,107.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,60.0
81,98.0,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,57.0
82,96.66666666666669,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,63.0,55.333333333333336
83,95.33333333333331,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,63.0,60.0,53.66666666666666
84,94.0,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,63.0,60.0,57.0,52.0
85,89.33333333333333,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,63.0,60.0,57.0,55.333333333333336,51.333333333333336
86,84.66666666666667,80.0,75.33333333333333,70.66666666666667,66.0,63.0,60.0,57.0,55.333333333333336,53.66666666666666,50.66666666666666
87,80.0,75.33333333333333,70.66666666666667,66.0,63.0,60.0,57.0,55.333333333333336,53.66666666666666,52.0,50.0
88,75.33333333333333,70.66666666666667,66.0,63.0,60.0,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,49.0
89,70.66666666666667,66.0,63.0,60.0,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,48.0
90,66.0,63.0,60.0,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,47.0
91,63.0,60.0,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,49.0,45.333333333333336
92,60.0,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,49.0,48.0,43.66666666666666
93,57.0,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,49.0,48.0,47.0,42.0
94,55.333333333333336,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,49.0,48.0,47.0,45.333333333333336,41.333333333333336
95,53.66666666666666,52.0,51.333333333333336,50.66666666666666,50.0,49.0,48.0,47.0,45.333333333333336,43.66666666666666,40.66666666666666
96,52.0,51.333333333333336,50.66666666666666,50.0,49.0,48.0,47.0,45.333333333333336,43.66666666666666,42.0,40.0
97,51.333333333333336,50.66666666666666,50.0,49.0,48.0,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.0
98,50.66666666666666,50.0,49.0,48.0,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0
99,50.0,49.0,48.0,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0
100,49.0,48.0,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0
101,48.0,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0
102,47.0,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0,40.0
103,45.333333333333336,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0
104,43.66666666666666,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0
105,42.0,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
106,41.333333333333336,40.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
107,40.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
108,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
109,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
110,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
111,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
112,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
113,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
114,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
115,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.333333333333336
116,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.66666666666666
117,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0
118,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.333333333333336,49.0
119,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.333333333333336,44.66666666666666,51.0
120,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.333333333333336,44.66666666666666,47.0,53.0
121,40.0,40.0,40.0,40.0,40.0,40.0,42.333333333333336,44.66666666666666,47.0,49.0,57.333333333333336
122,40.0,40.0,40.0,40.0,40.0,42.333333333333336,44.66666666666666,47.0,49.0,51.0,61.66666666666666
123,40.0,40.0,40.0,40.0,42.333333333333336,44.66666666666666,47.0,49.0,51.0,53.0,66.0
124,40.0,40.0,40.0,42.333333333333336,44.66666666666666,47.0,49.0,51.0,53.0,57.333333333333336,71.33333333333333
125,40.0,40.0,42.333333333333336,44.66666666666666,47.0,49.0,51.0,53.0,57.333333333333336,61.66666666666666,76.66666666666667
126,40.0,42.333333333333336,44.66666666666666,47.0,49.0,51.0,53.0,57.333333333333336,61.66666666666666,66.0,82.0
127,42.333333333333336,44.66666666666666,47.0,49.0,51.0,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,85.0
128,44.66666666666666,47.0,49.0,51.0,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,88.0
129,47.0,49.0,51.0,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,91.0
130,49.0,51.0,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,85.0,91.66666666666669
131,51.0,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,85.0,88.0,92.33333333333331
132,53.0,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,85.0,88.0,91.0,93.0
133,57.333333333333336,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,85.0,88.0,91.0,91.66666666666669,91.0
134,61.66666666666666,66.0,71.33333333333333,76.66666666666667,82.0,85.0,88.0,91.0,91.66666666666669,92.33333333333331,89.0
135,66.0,71.33333333333333,76.66666666666667,82.0,85.0,88.0,91.0,91.66666666666669,92.33333333333331,93.0,87.0
136,71.33333333333333,76.66666666666667,82.0,85.0,88.0,91.0,91.66666666666669,92.33333333333331,93.0,91.0,84.0
137,76.66666666666667,82.0,85.0,88.0,91.0,91.66666666666669,92.33333333333331,93.0,91.0,89.0,81.0
138,82.0,85.0,88.0,91.0,91.66666666666669,92.33333333333331,93.0,91.0,89.0,87.0,78.0
139,85.0,88.0,91.0,91.66666666666669,92.33333333333331,93.0,91.0,89.0,87.0,84.0,76.33333333333333
140,88.0,91.0,91.66666666666669,92.33333333333331,93.0,91.0,89.0,87.0,84.0,81.0,74.66666666666667
141,91.0,91.66666666666669,92.33333333333331,93.0,91.0,89.0,87.0,84.0,81.0,78.0,73.0
142,91.66666666666669,92.33333333333331,93.0,91.0,89.0,87.0,84.0,81.0,78.0,76.33333333333333,73.33333333333333
143,92.33333333333331,93.0,91.0,89.0,87.0,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.66666666666667
144,93.0,91.0,89.0,87.0,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.0,74.0
145,91.0,89.0,87.0,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,72.33333333333333
146,89.0,87.0,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,70.66666666666667
147,87.0,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,69.0
148,84.0,81.0,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,69.66666666666667
149,81.0,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,70.33333333333333
150,78.0,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,71.0
151,76.33333333333333,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,83.66666666666667
152,74.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,96.33333333333331
153,73.0,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,109.0
154,73.33333333333333,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,111.0
155,73.66666666666667,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,113.0
156,74.0,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,115.0
157,72.33333333333333,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,111.0,114.33333333333331
158,70.66666666666667,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,111.0,113.0,113.66666666666669
159,69.0,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,111.0,113.0,115.0,113.0
160,69.66666666666667,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,111.0,113.0,115.0,114.33333333333331,127.33333333333331
161,70.33333333333333,71.0,83.66666666666667,96.33333333333331,109.0,111.0,113.0,115.0,114.33333333333331,113.66666666666669,141.66666666666666
162,71.0,83.66666666666667,96.33333333333331,109.0,111.0,113.0,115.0,114.33333333333331,113.66666666666669,113.0,156.0
163,83.66666666666667,96.33333333333331,109.0,111.0,113.0,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,175.66666666666666
164,96.33333333333331,109.0,111.0,113.0,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,195.33333333333331
165,109.0,111.0,113.0,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,215.0
166,111.0,113.0,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,219.0
167,113.0,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,223.0
168,115.0,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,227.0
169,114.33333333333331,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,219.0,226.0
170,113.66666666666669,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,219.0,223.0,225.0
171,113.0,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,219.0,223.0,227.0,224.0
172,127.33333333333331,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,219.0,223.0,227.0,226.0,224.33333333333331
173,141.66666666666666,156.0,175.66666666666666,195.33333333333331,215.0,219.0,223.0,227.0,226.0,225.0,224.66666666666663
174,156.0,175.66666666666666,195.33333333333331,215.0,219.0,223.0,227.0,226.0,225.0,224.0,225.0
175,175.66666666666666,195.33333333333331,215.0,219.0,223.0,227.0,226.0,225.0,224.0,224.33333333333331,227.33333333333331
176,195.33333333333331,215.0,219.0,223.0,227.0,226.0,225.0,224.0,224.33333333333331,224.66666666666663,229.66666666666663
177,215.0,219.0,223.0,227.0,226.0,225.0,224.0,224.33333333333331,224.66666666666663,225.0,232.0
178,219.0,223.0,227.0,226.0,225.0,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,231.33333333333331
179,223.0,227.0,226.0,225.0,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,230.66666666666663
180,227.0,226.0,225.0,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,230.0
181,226.0,225.0,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,229.66666666666663
182,225.0,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,229.33333333333331
183,224.0,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.0
184,224.33333333333331,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,231.0
185,224.66666666666663,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,233.0
186,225.0,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,235.0
187,227.33333333333331,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,231.0,236.0
188,229.66666666666663,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,231.0,233.0,237.0
189,232.0,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,231.0,233.0,235.0,238.0
190,231.33333333333331,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,231.0,233.0,235.0,236.0,238.0
191,230.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,231.0,233.0,235.0,236.0,237.0,238.0
192,230.0,229.66666666666663,229.33333333333331,229.0,231.0,233.0,235.0,236.0,237.0,238.0,238.0
193,229.66666666666663,229.33333333333331,229.0,231.0,233.0,235.0,236.0,237.0,238.0,238.0,237.66666666666663
194,229.33333333333331,229.0,231.0,233.0,235.0,236.0,237.0,238.0,238.0,238.0,237.33333333333331
195,229.0,231.0,233.0,235.0,236.0,237.0,238.0,238.0,238.0,238.0,237.0
196,231.0,233.0,235.0,236.0,237.0,238.0,238.0,238.0,238.0,237.66666666666663,237.66666666666663
197,233.0,235.0,236.0,237.0,238.0,238.0,238.0,238.0,237.66666666666663,237.33333333333331,238.33333333333331
198,235.0,236.0,237.0,238.0,238.0,238.0,238.0,237.66666666666663,237.33333333333331,237.0,239.0
199,236.0,237.0,238.0,238.0,238.0,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,239.66666666666663
200,237.0,238.0,238.0,238.0,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,240.33333333333331
201,238.0,238.0,238.0,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,241.0
202,238.0,238.0,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,237.66666666666663
203,238.0,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,234.33333333333331
204,238.0,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,231.0
205,237.66666666666663,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,229.66666666666663
206,237.33333333333331,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,228.33333333333331
207,237.0,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,227.0
208,237.66666666666663,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331
209,238.33333333333331,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,229.66666666666663
210,239.0,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,231.0
211,239.66666666666663,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663
212,240.33333333333331,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,228.33333333333331
213,241.0,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,227.0
214,237.66666666666663,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,229.0
215,234.33333333333331,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,231.0
216,231.0,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,233.0
217,229.66666666666663,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,229.0,236.33333333333331
218,228.33333333333331,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,229.0,231.0,239.66666666666663
219,227.0,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,229.0,231.0,233.0,243.0
