,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
90,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,92.0
91,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,88.0
92,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,84.0
93,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,80.0
94,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,88.0,75.66666666666667
95,108.66666666666669,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,88.0,84.0,71.33333333333333
96,105.0,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,88.0,84.0,80.0,67.0
97,102.33333333333331,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,88.0,84.0,80.0,75.66666666666667,62.66666666666667
98,99.66666666666669,97.0,95.33333333333331,93.66666666666669,92.0,88.0,84.0,80.0,75.66666666666667,71.33333333333333,58.333333333333336
99,97.0,95.33333333333331,93.66666666666669,92.0,88.0,84.0,80.0,75.66666666666667,71.33333333333333,67.0,54.0
100,95.33333333333331,93.66666666666669,92.0,88.0,84.0,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,63.66666666666666
101,93.66666666666669,92.0,88.0,84.0,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,73.33333333333333
102,92.0,88.0,84.0,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,83.0
103,88.0,84.0,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,92.66666666666666
104,84.0,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,102.33333333333331
105,80.0,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,112.0
106,75.66666666666667,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,121.33333333333331
107,71.33333333333333,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,130.66666666666666
108,67.0,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,140.0
109,62.66666666666667,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,143.33333333333334
110,58.333333333333336,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,146.66666666666666
111,54.0,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,150.0
112,63.66666666666666,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,147.66666666666666
113,73.33333333333333,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,145.33333333333334
114,83.0,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,143.0
115,92.66666666666666,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,136.0
116,102.33333333333331,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,129.0
117,112.0,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,122.0
118,121.33333333333331,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,136.0,117.0
119,130.66666666666666,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,136.0,129.0,112.0
120,140.0,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,136.0,129.0,122.0,107.0
121,143.33333333333334,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,136.0,129.0,122.0,117.0,104.66666666666669
122,146.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,136.0,129.0,122.0,117.0,112.0,102.33333333333331
123,150.0,147.66666666666666,145.33333333333334,143.0,136.0,129.0,122.0,117.0,112.0,107.0,100.0
124,147.66666666666666,145.33333333333334,143.0,136.0,129.0,122.0,117.0,112.0,107.0,104.66666666666669,98.33333333333331
125,145.33333333333334,143.0,136.0,129.0,122.0,117.0,112.0,107.0,104.66666666666669,102.33333333333331,96.66666666666669
126,143.0,136.0,129.0,122.0,117.0,112.0,107.0,104.66666666666669,102.33333333333331,100.0,95.0
127,136.0,129.0,122.0,117.0,112.0,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,93.33333333333331
128,129.0,122.0,117.0,112.0,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,91.66666666666669
129,122.0,117.0,112.0,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,90.0
130,117.0,112.0,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,87.66666666666667
131,112.0,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,85.33333333333333
132,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,83.0
133,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,78.33333333333333
134,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,73.66666666666667
135,100.0,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,69.0
136,98.33333333333331,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,66.66666666666667
137,96.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,64.33333333333333
138,95.0,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,62.0
139,93.33333333333331,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.66666666666667
140,91.66666666666669,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,67.33333333333333
141,90.0,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,70.0
142,87.66666666666667,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,73.33333333333333
143,85.33333333333333,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,76.66666666666667
144,83.0,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,80.0
145,78.33333333333333,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,80.0
146,73.66666666666667,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0
147,69.0,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0
148,66.66666666666667,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0,79.0
149,64.33333333333333,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0,80.0,78.0
150,62.0,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0,80.0,80.0,77.0
151,64.66666666666667,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0,80.0,80.0,79.0,76.66666666666667
152,67.33333333333333,70.0,73.33333333333333,76.66666666666667,80.0,80.0,80.0,80.0,79.0,78.0,76.33333333333333
153,70.0,73.33333333333333,76.66666666666667,80.0,80.0,80.0,80.0,79.0,78.0,77.0,76.0
154,73.33333333333333,76.66666666666667,80.0,80.0,80.0,80.0,79.0,78.0,77.0,76.66666666666667,75.66666666666667
155,76.66666666666667,80.0,80.0,80.0,80.0,79.0,78.0,77.0,76.66666666666667,76.33333333333333,75.33333333333333
156,80.0,80.0,80.0,80.0,79.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.0
157,80.0,80.0,80.0,79.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,74.66666666666667
158,80.0,80.0,79.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,74.33333333333333
159,80.0,79.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.0
160,79.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,73.33333333333333
161,78.0,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,72.66666666666667
162,77.0,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,72.0
163,76.66666666666667,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.0
164,76.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0
165,76.0,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0
166,75.66666666666667,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0,75.33333333333333
167,75.33333333333333,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0,72.0,78.66666666666667
168,75.0,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0,72.0,72.0,82.0
169,74.66666666666667,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0,72.0,72.0,75.33333333333333,85.33333333333333
170,74.33333333333333,74.0,73.33333333333333,72.66666666666667,72.0,72.0,72.0,72.0,75.33333333333333,78.66666666666667,88.66666666666667
171,74.0,73.33333333333333,72.66666666666667,72.0,72.0,72.0,72.0,75.33333333333333,78.66666666666667,82.0,92.0
172,73.33333333333333,72.66666666666667,72.0,72.0,72.0,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,92.0
173,72.66666666666667,72.0,72.0,72.0,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0
174,72.0,72.0,72.0,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0
175,72.0,72.0,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0,93.33333333333331
176,72.0,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0,92.0,94.66666666666669
177,72.0,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0,92.0,92.0,96.0
178,75.33333333333333,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0,92.0,92.0,93.33333333333331,93.0
179,78.66666666666667,82.0,85.33333333333333,88.66666666666667,92.0,92.0,92.0,92.0,93.33333333333331,94.66666666666669,90.0
180,82.0,85.33333333333333,88.66666666666667,92.0,92.0,92.0,92.0,93.33333333333331,94.66666666666669,96.0,87.0
181,85.33333333333333,88.66666666666667,92.0,92.0,92.0,92.0,93.33333333333331,94.66666666666669,96.0,93.0,84.0
182,88.66666666666667,92.0,92.0,92.0,92.0,93.33333333333331,94.66666666666669,96.0,93.0,90.0,81.0
183,92.0,92.0,92.0,92.0,93.33333333333331,94.66666666666669,96.0,93.0,90.0,87.0,78.0
184,92.0,92.0,92.0,93.33333333333331,94.66666666666669,96.0,93.0,90.0,87.0,84.0,80.66666666666667
185,92.0,92.0,93.33333333333331,94.66666666666669,96.0,93.0,90.0,87.0,84.0,81.0,83.33333333333333
186,92.0,93.33333333333331,94.66666666666669,96.0,93.0,90.0,87.0,84.0,81.0,78.0,86.0
187,93.33333333333331,94.66666666666669,96.0,93.0,90.0,87.0,84.0,81.0,78.0,80.66666666666667,89.0
188,94.66666666666669,96.0,93.0,90.0,87.0,84.0,81.0,78.0,80.66666666666667,83.33333333333333,92.0
189,96.0,93.0,90.0,87.0,84.0,81.0,78.0,80.66666666666667,83.33333333333333,86.0,95.0
190,93.0,90.0,87.0,84.0,81.0,78.0,80.66666666666667,83.33333333333333,86.0,89.0,94.0
191,90.0,87.0,84.0,81.0,78.0,80.66666666666667,83.33333333333333,86.0,89.0,92.0,93.0
192,87.0,84.0,81.0,78.0,80.66666666666667,83.33333333333333,86.0,89.0,92.0,95.0,92.0
193,84.0,81.0,78.0,80.66666666666667,83.33333333333333,86.0,89.0,92.0,95.0,94.0,89.0
194,81.0,78.0,80.66666666666667,83.33333333333333,86.0,89.0,92.0,95.0,94.0,93.0,86.0
195,78.0,80.66666666666667,83.33333333333333,86.0,89.0,92.0,95.0,94.0,93.0,92.0,83.0
196,80.66666666666667,83.33333333333333,86.0,89.0,92.0,95.0,94.0,93.0,92.0,89.0,85.0
197,83.33333333333333,86.0,89.0,92.0,95.0,94.0,93.0,92.0,89.0,86.0,87.0
198,86.0,89.0,92.0,95.0,94.0,93.0,92.0,89.0,86.0,83.0,89.0
199,89.0,92.0,95.0,94.0,93.0,92.0,89.0,86.0,83.0,85.0,90.66666666666669
200,92.0,95.0,94.0,93.0,92.0,89.0,86.0,83.0,85.0,87.0,92.33333333333331
201,95.0,94.0,93.0,92.0,89.0,86.0,83.0,85.0,87.0,89.0,94.0
202,94.0,93.0,92.0,89.0,86.0,83.0,85.0,87.0,89.0,90.66666666666669,107.33333333333331
203,93.0,92.0,89.0,86.0,83.0,85.0,87.0,89.0,90.66666666666669,92.33333333333331,120.66666666666669
204,92.0,89.0,86.0,83.0,85.0,87.0,89.0,90.66666666666669,92.33333333333331,94.0,134.0
205,89.0,86.0,83.0,85.0,87.0,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,152.0
206,86.0,83.0,85.0,87.0,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,170.0
207,83.0,85.0,87.0,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,188.0
208,85.0,87.0,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,152.0,199.66666666666663
209,87.0,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,152.0,170.0,211.33333333333331
210,89.0,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,152.0,170.0,188.0,223.0
211,90.66666666666669,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,152.0,170.0,188.0,199.66666666666663,230.0
212,92.33333333333331,94.0,107.33333333333331,120.66666666666669,134.0,152.0,170.0,188.0,199.66666666666663,211.33333333333331,237.0
213,94.0,107.33333333333331,120.66666666666669,134.0,152.0,170.0,188.0,199.66666666666663,211.33333333333331,223.0,244.0
214,107.33333333333331,120.66666666666669,134.0,152.0,170.0,188.0,199.66666666666663,211.33333333333331,223.0,230.0,247.0
215,120.66666666666669,134.0,152.0,170.0,188.0,199.66666666666663,211.33333333333331,223.0,230.0,237.0,250.0
216,134.0,152.0,170.0,188.0,199.66666666666663,211.33333333333331,223.0,230.0,237.0,244.0,253.0
217,152.0,170.0,188.0,199.66666666666663,211.33333333333331,223.0,230.0,237.0,244.0,247.0,248.33333333333331
218,170.0,188.0,199.66666666666663,211.33333333333331,223.0,230.0,237.0,244.0,247.0,250.0,243.66666666666663
219,188.0,199.66666666666663,211.33333333333331,223.0,230.0,237.0,244.0,247.0,250.0,253.0,239.0
220,199.66666666666663,211.33333333333331,223.0,230.0,237.0,244.0,247.0,250.0,253.0,248.33333333333331,232.0
