,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
63,83.33333333333333,88.0,91.0,94.0,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,77.66666666666667
64,88.0,91.0,94.0,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,74.0
65,91.0,94.0,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,72.66666666666667
66,94.0,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,71.33333333333333
67,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,70.0
68,98.33333333333331,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,70.0
69,99.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0
70,101.0,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0
71,95.66666666666669,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0,68.33333333333333
72,90.33333333333331,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0,70.0,66.66666666666667
73,85.0,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0,70.0,70.0,65.0
74,81.33333333333333,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0,70.0,70.0,68.33333333333333,63.66666666666666
75,77.66666666666667,74.0,72.66666666666667,71.33333333333333,70.0,70.0,70.0,70.0,68.33333333333333,66.66666666666667,62.333333333333336
76,74.0,72.66666666666667,71.33333333333333,70.0,70.0,70.0,70.0,68.33333333333333,66.66666666666667,65.0,61.0
77,72.66666666666667,71.33333333333333,70.0,70.0,70.0,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,61.0
78,71.33333333333333,70.0,70.0,70.0,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0
79,70.0,70.0,70.0,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0
80,70.0,70.0,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0,62.333333333333336
81,70.0,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0,61.0,63.66666666666666
82,70.0,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0,61.0,61.0,65.0
83,68.33333333333333,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0,61.0,61.0,62.333333333333336,66.0
84,66.66666666666667,65.0,63.66666666666666,62.333333333333336,61.0,61.0,61.0,61.0,62.333333333333336,63.66666666666666,67.0
85,65.0,63.66666666666666,62.333333333333336,61.0,61.0,61.0,61.0,62.333333333333336,63.66666666666666,65.0,68.0
86,63.66666666666666,62.333333333333336,61.0,61.0,61.0,61.0,62.333333333333336,63.66666666666666,65.0,66.0,68.33333333333333
87,62.333333333333336,61.0,61.0,61.0,61.0,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.66666666666667
88,61.0,61.0,61.0,61.0,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.0,69.0
89,61.0,61.0,61.0,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.0,68.33333333333333,68.33333333333333
90,61.0,61.0,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.0,68.33333333333333,68.66666666666667,67.66666666666667
91,61.0,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.0,68.33333333333333,68.66666666666667,69.0,67.0
92,62.333333333333336,63.66666666666666,65.0,66.0,67.0,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,66.0
93,63.66666666666666,65.0,66.0,67.0,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,65.0
94,65.0,66.0,67.0,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,64.0
95,66.0,67.0,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,64.66666666666667
96,67.0,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,65.33333333333333
97,68.0,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,66.0
98,68.33333333333333,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,64.66666666666667,72.0
99,68.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,64.66666666666667,65.33333333333333,78.0
100,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,64.66666666666667,65.33333333333333,66.0,84.0
101,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,64.66666666666667,65.33333333333333,66.0,72.0,89.33333333333333
102,67.66666666666667,67.0,66.0,65.0,64.0,64.66666666666667,65.33333333333333,66.0,72.0,78.0,94.66666666666669
103,67.0,66.0,65.0,64.0,64.66666666666667,65.33333333333333,66.0,72.0,78.0,84.0,100.0
104,66.0,65.0,64.0,64.66666666666667,65.33333333333333,66.0,72.0,78.0,84.0,89.33333333333333,102.66666666666669
105,65.0,64.0,64.66666666666667,65.33333333333333,66.0,72.0,78.0,84.0,89.33333333333333,94.66666666666669,105.33333333333331
106,64.0,64.66666666666667,65.33333333333333,66.0,72.0,78.0,84.0,89.33333333333333,94.66666666666669,100.0,108.0
107,64.66666666666667,65.33333333333333,66.0,72.0,78.0,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,108.66666666666669
108,65.33333333333333,66.0,72.0,78.0,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,109.33333333333331
109,66.0,72.0,78.0,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,110.0
110,72.0,78.0,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,111.33333333333331
111,78.0,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,112.66666666666669
112,84.0,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,114.0
113,89.33333333333333,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,118.33333333333331
114,94.66666666666669,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,122.66666666666669
115,100.0,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,127.0
116,102.66666666666669,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,126.66666666666669
117,105.33333333333331,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,126.33333333333331
118,108.0,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.0
119,108.66666666666669,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,129.66666666666666
120,109.33333333333331,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,133.33333333333334
121,110.0,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,137.0
122,111.33333333333331,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,139.33333333333334
123,112.66666666666669,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,141.66666666666666
124,114.0,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,144.0
125,118.33333333333331,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,140.0
126,122.66666666666669,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,136.0
127,127.0,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,132.0
128,126.66666666666669,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,140.0,125.0
129,126.33333333333331,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,140.0,136.0,118.0
130,126.0,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,140.0,136.0,132.0,111.0
131,129.66666666666666,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,140.0,136.0,132.0,125.0,109.0
132,133.33333333333334,137.0,139.33333333333334,141.66666666666666,144.0,140.0,136.0,132.0,125.0,118.0,107.0
133,137.0,139.33333333333334,141.66666666666666,144.0,140.0,136.0,132.0,125.0,118.0,111.0,105.0
134,139.33333333333334,141.66666666666666,144.0,140.0,136.0,132.0,125.0,118.0,111.0,109.0,105.33333333333331
135,141.66666666666666,144.0,140.0,136.0,132.0,125.0,118.0,111.0,109.0,107.0,105.66666666666669
136,144.0,140.0,136.0,132.0,125.0,118.0,111.0,109.0,107.0,105.0,106.0
137,140.0,136.0,132.0,125.0,118.0,111.0,109.0,107.0,105.0,105.33333333333331,105.33333333333331
138,136.0,132.0,125.0,118.0,111.0,109.0,107.0,105.0,105.33333333333331,105.66666666666669,104.66666666666669
139,132.0,125.0,118.0,111.0,109.0,107.0,105.0,105.33333333333331,105.66666666666669,106.0,104.0
140,125.0,118.0,111.0,109.0,107.0,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,108.0
141,118.0,111.0,109.0,107.0,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,112.0
142,111.0,109.0,107.0,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,116.0
143,109.0,107.0,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,108.0,120.66666666666669
144,107.0,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,108.0,112.0,125.33333333333331
145,105.0,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,108.0,112.0,116.0,130.0
146,105.33333333333331,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,108.0,112.0,116.0,120.66666666666669,128.33333333333334
147,105.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,108.0,112.0,116.0,120.66666666666669,125.33333333333331,126.66666666666669
148,106.0,105.33333333333331,104.66666666666669,104.0,108.0,112.0,116.0,120.66666666666669,125.33333333333331,130.0,125.0
149,105.33333333333331,104.66666666666669,104.0,108.0,112.0,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,124.66666666666669
150,104.66666666666669,104.0,108.0,112.0,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,124.33333333333331
151,104.0,108.0,112.0,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.0
152,108.0,112.0,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331
153,112.0,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.66666666666669
154,116.0,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,125.0
155,120.66666666666669,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,122.0
156,125.33333333333331,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,119.0
157,130.0,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,116.0
158,128.33333333333334,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,122.0,111.0
159,126.66666666666669,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,122.0,119.0,106.0
160,125.0,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,122.0,119.0,116.0,101.0
161,124.66666666666669,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,122.0,119.0,116.0,111.0,98.66666666666669
162,124.33333333333331,124.0,124.33333333333331,124.66666666666669,125.0,122.0,119.0,116.0,111.0,106.0,96.33333333333331
163,124.0,124.33333333333331,124.66666666666669,125.0,122.0,119.0,116.0,111.0,106.0,101.0,94.0
164,124.33333333333331,124.66666666666669,125.0,122.0,119.0,116.0,111.0,106.0,101.0,98.66666666666669,93.66666666666669
165,124.66666666666669,125.0,122.0,119.0,116.0,111.0,106.0,101.0,98.66666666666669,96.33333333333331,93.33333333333331
166,125.0,122.0,119.0,116.0,111.0,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.0
167,122.0,119.0,116.0,111.0,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,90.33333333333331
168,119.0,116.0,111.0,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,87.66666666666667
169,116.0,111.0,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,85.0
170,111.0,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,80.33333333333333
171,106.0,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,75.66666666666667
172,101.0,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,71.0
173,98.66666666666669,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,68.66666666666667
174,96.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,66.33333333333333
175,94.0,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,64.0
176,93.66666666666669,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,61.66666666666666
177,93.33333333333331,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,59.333333333333336
178,93.0,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,57.0
179,90.33333333333331,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,53.66666666666666
180,87.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,50.333333333333336
181,85.0,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,47.0
182,80.33333333333333,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336
183,75.66666666666667,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,53.66666666666666
184,71.0,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,57.0
185,68.66666666666667,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,56.0
186,66.33333333333333,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,55.0
187,64.0,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,54.0
188,61.66666666666666,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,56.0,54.333333333333336
189,59.333333333333336,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.66666666666666
190,57.0,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.0,55.0
191,53.66666666666666,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.0,54.333333333333336,55.0
192,50.333333333333336,47.0,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0
193,47.0,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0
194,50.333333333333336,53.66666666666666,57.0,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0,59.66666666666666
195,53.66666666666666,57.0,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0,55.0,64.33333333333333
196,57.0,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0,55.0,55.0,69.0
197,56.0,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0,55.0,55.0,59.66666666666666,70.66666666666667
198,55.0,54.0,54.333333333333336,54.66666666666666,55.0,55.0,55.0,55.0,59.66666666666666,64.33333333333333,72.33333333333333
199,54.0,54.333333333333336,54.66666666666666,55.0,55.0,55.0,55.0,59.66666666666666,64.33333333333333,69.0,74.0
200,54.333333333333336,54.66666666666666,55.0,55.0,55.0,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,74.33333333333333
201,54.66666666666666,55.0,55.0,55.0,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.66666666666667
202,55.0,55.0,55.0,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,75.0
203,55.0,55.0,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,73.66666666666667
204,55.0,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,72.33333333333333
205,55.0,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,71.0
206,59.66666666666666,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,70.33333333333333
207,64.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,69.66666666666667
208,69.0,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,69.0
209,70.66666666666667,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,68.33333333333333
