,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
27,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,186.0
28,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.33333333333331
29,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.0,182.66666666666663
30,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.0,186.0,181.0
31,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.0,186.0,184.33333333333331,175.66666666666666
32,181.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.0,186.0,184.33333333333331,182.66666666666663,170.33333333333334
33,182.0,181.33333333333331,180.66666666666663,180.0,182.0,184.0,186.0,184.33333333333331,182.66666666666663,181.0,165.0
34,181.33333333333331,180.66666666666663,180.0,182.0,184.0,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,154.66666666666666
35,180.66666666666663,180.0,182.0,184.0,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,144.33333333333334
36,180.0,182.0,184.0,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,134.0
37,182.0,184.0,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,132.33333333333334
38,184.0,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,130.66666666666666
39,186.0,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,129.0
40,184.33333333333331,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,117.0
41,182.66666666666663,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,105.0
42,181.0,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,93.0
43,175.66666666666666,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,117.0,88.33333333333333
44,170.33333333333334,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,117.0,105.0,83.66666666666667
45,165.0,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,117.0,105.0,93.0,79.0
46,154.66666666666666,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,117.0,105.0,93.0,88.33333333333333,77.33333333333333
47,144.33333333333334,134.0,132.33333333333334,130.66666666666666,129.0,117.0,105.0,93.0,88.33333333333333,83.66666666666667,75.66666666666667
48,134.0,132.33333333333334,130.66666666666666,129.0,117.0,105.0,93.0,88.33333333333333,83.66666666666667,79.0,74.0
49,132.33333333333334,130.66666666666666,129.0,117.0,105.0,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,74.66666666666667
50,130.66666666666666,129.0,117.0,105.0,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,75.33333333333333
51,129.0,117.0,105.0,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,76.0
52,117.0,105.0,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.66666666666667
53,105.0,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,75.33333333333333
54,93.0,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.0
55,88.33333333333333,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,77.0
56,83.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,79.0
57,79.0,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,81.0
58,77.33333333333333,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0
59,75.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0,77.0
60,74.0,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0,81.0,75.0
61,74.66666666666667,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0,81.0,79.0,72.33333333333333
62,75.33333333333333,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0,81.0,79.0,77.0,69.66666666666667
63,76.0,75.66666666666667,75.33333333333333,75.0,77.0,79.0,81.0,79.0,77.0,75.0,67.0
64,75.66666666666667,75.33333333333333,75.0,77.0,79.0,81.0,79.0,77.0,75.0,72.33333333333333,69.0
65,75.33333333333333,75.0,77.0,79.0,81.0,79.0,77.0,75.0,72.33333333333333,69.66666666666667,71.0
66,75.0,77.0,79.0,81.0,79.0,77.0,75.0,72.33333333333333,69.66666666666667,67.0,73.0
67,77.0,79.0,81.0,79.0,77.0,75.0,72.33333333333333,69.66666666666667,67.0,69.0,69.33333333333333
68,79.0,81.0,79.0,77.0,75.0,72.33333333333333,69.66666666666667,67.0,69.0,71.0,65.66666666666667
69,81.0,79.0,77.0,75.0,72.33333333333333,69.66666666666667,67.0,69.0,71.0,73.0,62.0
70,79.0,77.0,75.0,72.33333333333333,69.66666666666667,67.0,69.0,71.0,73.0,69.33333333333333,66.33333333333333
71,77.0,75.0,72.33333333333333,69.66666666666667,67.0,69.0,71.0,73.0,69.33333333333333,65.66666666666667,70.66666666666667
72,75.0,72.33333333333333,69.66666666666667,67.0,69.0,71.0,73.0,69.33333333333333,65.66666666666667,62.0,75.0
73,72.33333333333333,69.66666666666667,67.0,69.0,71.0,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,76.0
74,69.66666666666667,67.0,69.0,71.0,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,77.0
75,67.0,69.0,71.0,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,78.0
76,69.0,71.0,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,76.0,75.66666666666667
77,71.0,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,76.0,77.0,73.33333333333333
78,73.0,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,76.0,77.0,78.0,71.0
79,69.33333333333333,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,76.0,77.0,78.0,75.66666666666667,68.66666666666667
80,65.66666666666667,62.0,66.33333333333333,70.66666666666667,75.0,76.0,77.0,78.0,75.66666666666667,73.33333333333333,66.33333333333333
81,62.0,66.33333333333333,70.66666666666667,75.0,76.0,77.0,78.0,75.66666666666667,73.33333333333333,71.0,64.0
82,66.33333333333333,70.66666666666667,75.0,76.0,77.0,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.0
83,70.66666666666667,75.0,76.0,77.0,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,68.0
84,75.0,76.0,77.0,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,70.0
85,76.0,77.0,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,66.0,66.66666666666667
86,77.0,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,66.0,68.0,63.333333333333336
87,78.0,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,66.0,68.0,70.0,60.0
88,75.66666666666667,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,66.0,68.0,70.0,66.66666666666667,59.333333333333336
89,73.33333333333333,71.0,68.66666666666667,66.33333333333333,64.0,66.0,68.0,70.0,66.66666666666667,63.333333333333336,58.66666666666666
90,71.0,68.66666666666667,66.33333333333333,64.0,66.0,68.0,70.0,66.66666666666667,63.333333333333336,60.0,58.0
91,68.66666666666667,66.33333333333333,64.0,66.0,68.0,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,60.0
92,66.33333333333333,64.0,66.0,68.0,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,62.0
93,64.0,66.0,68.0,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,64.0
94,66.0,68.0,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,60.0,65.66666666666667
95,68.0,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,60.0,62.0,67.33333333333333
96,70.0,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,60.0,62.0,64.0,69.0
97,66.66666666666667,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,60.0,62.0,64.0,65.66666666666667,68.66666666666667
98,63.333333333333336,60.0,59.333333333333336,58.66666666666666,58.0,60.0,62.0,64.0,65.66666666666667,67.33333333333333,68.33333333333333
99,60.0,59.333333333333336,58.66666666666666,58.0,60.0,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.0
100,59.333333333333336,58.66666666666666,58.0,60.0,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,66.66666666666667
101,58.66666666666666,58.0,60.0,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,65.33333333333333
102,58.0,60.0,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,64.0
103,60.0,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.0
104,62.0,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,66.0
105,64.0,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,67.0
106,65.66666666666667,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,65.0,69.33333333333333
107,67.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,65.0,66.0,71.66666666666667
108,69.0,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,65.0,66.0,67.0,74.0
109,68.66666666666667,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,65.0,66.0,67.0,69.33333333333333,74.66666666666667
110,68.33333333333333,68.0,66.66666666666667,65.33333333333333,64.0,65.0,66.0,67.0,69.33333333333333,71.66666666666667,75.33333333333333
111,68.0,66.66666666666667,65.33333333333333,64.0,65.0,66.0,67.0,69.33333333333333,71.66666666666667,74.0,76.0
112,66.66666666666667,65.33333333333333,64.0,65.0,66.0,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,77.0
113,65.33333333333333,64.0,65.0,66.0,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,78.0
114,64.0,65.0,66.0,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,79.0
115,65.0,66.0,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,77.0,79.66666666666667
116,66.0,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,77.0,78.0,80.33333333333333
117,67.0,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,77.0,78.0,79.0,81.0
118,69.33333333333333,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,77.0,78.0,79.0,79.66666666666667,76.33333333333333
119,71.66666666666667,74.0,74.66666666666667,75.33333333333333,76.0,77.0,78.0,79.0,79.66666666666667,80.33333333333333,71.66666666666667
120,74.0,74.66666666666667,75.33333333333333,76.0,77.0,78.0,79.0,79.66666666666667,80.33333333333333,81.0,67.0
121,74.66666666666667,75.33333333333333,76.0,77.0,78.0,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,64.0
122,75.33333333333333,76.0,77.0,78.0,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,61.0
123,76.0,77.0,78.0,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,58.0
124,77.0,78.0,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,64.0,64.66666666666667
125,78.0,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,64.0,61.0,71.33333333333333
126,79.0,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,64.0,61.0,58.0,78.0
127,79.66666666666667,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,64.0,61.0,58.0,64.66666666666667,81.33333333333333
128,80.33333333333333,81.0,76.33333333333333,71.66666666666667,67.0,64.0,61.0,58.0,64.66666666666667,71.33333333333333,84.66666666666667
129,81.0,76.33333333333333,71.66666666666667,67.0,64.0,61.0,58.0,64.66666666666667,71.33333333333333,78.0,88.0
130,76.33333333333333,71.66666666666667,67.0,64.0,61.0,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,85.66666666666667
131,71.66666666666667,67.0,64.0,61.0,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,83.33333333333333
132,67.0,64.0,61.0,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,81.0
133,64.0,61.0,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,82.0
134,61.0,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,83.0
135,58.0,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,84.0
136,64.66666666666667,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,82.0,87.0
137,71.33333333333333,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,82.0,83.0,90.0
138,78.0,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,82.0,83.0,84.0,93.0
139,81.33333333333333,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,82.0,83.0,84.0,87.0,94.33333333333331
140,84.66666666666667,88.0,85.66666666666667,83.33333333333333,81.0,82.0,83.0,84.0,87.0,90.0,95.66666666666669
141,88.0,85.66666666666667,83.33333333333333,81.0,82.0,83.0,84.0,87.0,90.0,93.0,97.0
142,85.66666666666667,83.33333333333333,81.0,82.0,83.0,84.0,87.0,90.0,93.0,94.33333333333331,96.33333333333331
143,83.33333333333333,81.0,82.0,83.0,84.0,87.0,90.0,93.0,94.33333333333331,95.66666666666669,95.66666666666669
144,81.0,82.0,83.0,84.0,87.0,90.0,93.0,94.33333333333331,95.66666666666669,97.0,95.0
145,82.0,83.0,84.0,87.0,90.0,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.33333333333331
146,83.0,84.0,87.0,90.0,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.66666666666669
147,84.0,87.0,90.0,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,96.0
148,87.0,90.0,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,97.66666666666669
149,90.0,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,99.33333333333331
150,93.0,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,101.0
151,94.33333333333331,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,101.0
152,95.66666666666669,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0
153,97.0,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0
154,96.33333333333331,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.66666666666669
155,95.66666666666669,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.0,102.33333333333331
156,95.0,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.0,101.0,103.0
157,95.33333333333331,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.0,101.0,101.66666666666669,103.66666666666669
158,95.66666666666669,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.0,101.0,101.66666666666669,102.33333333333331,104.33333333333331
159,96.0,97.66666666666669,99.33333333333331,101.0,101.0,101.0,101.0,101.66666666666669,102.33333333333331,103.0,105.0
160,97.66666666666669,99.33333333333331,101.0,101.0,101.0,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,106.0
161,99.33333333333331,101.0,101.0,101.0,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,107.0
162,101.0,101.0,101.0,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,108.0
163,101.0,101.0,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,106.0,108.0
164,101.0,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0
165,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0,108.0
166,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0,108.0,105.66666666666669
167,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0,108.0,108.0,103.33333333333331
168,103.0,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0,108.0,108.0,108.0,101.0
169,103.66666666666669,104.33333333333331,105.0,106.0,107.0,108.0,108.0,108.0,108.0,105.66666666666669,98.66666666666669
170,104.33333333333331,105.0,106.0,107.0,108.0,108.0,108.0,108.0,105.66666666666669,103.33333333333331,96.33333333333331
171,105.0,106.0,107.0,108.0,108.0,108.0,108.0,105.66666666666669,103.33333333333331,101.0,94.0
172,106.0,107.0,108.0,108.0,108.0,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,95.33333333333331
173,107.0,108.0,108.0,108.0,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,96.66666666666669
174,108.0,108.0,108.0,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,98.0
175,108.0,108.0,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.0
176,108.0,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,94.0
177,108.0,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,92.0
178,105.66666666666669,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0,88.66666666666667
179,103.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0,94.0,85.33333333333333
180,101.0,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0,94.0,92.0,82.0
181,98.66666666666669,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0,94.0,92.0,88.66666666666667,81.0
182,96.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0,94.0,92.0,88.66666666666667,85.33333333333333,80.0
183,94.0,95.33333333333331,96.66666666666669,98.0,96.0,94.0,92.0,88.66666666666667,85.33333333333333,82.0,79.0
184,95.33333333333331,96.66666666666669,98.0,96.0,94.0,92.0,88.66666666666667,85.33333333333333,82.0,81.0,79.33333333333333
185,96.66666666666669,98.0,96.0,94.0,92.0,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.66666666666667
186,98.0,96.0,94.0,92.0,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.0,80.0
187,96.0,94.0,92.0,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.0,79.33333333333333,76.66666666666667
188,94.0,92.0,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.0,79.33333333333333,79.66666666666667,73.33333333333333
189,92.0,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.0,79.33333333333333,79.66666666666667,80.0,70.0
190,88.66666666666667,85.33333333333333,82.0,81.0,80.0,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,67.33333333333333
191,85.33333333333333,82.0,81.0,80.0,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,64.66666666666667
192,82.0,81.0,80.0,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,62.0
193,81.0,80.0,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,63.0
194,80.0,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,64.0
195,79.0,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,65.0
196,79.33333333333333,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,63.0,67.33333333333333
197,79.66666666666667,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,63.0,64.0,69.66666666666667
198,80.0,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,63.0,64.0,65.0,72.0
199,76.66666666666667,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,63.0,64.0,65.0,67.33333333333333,71.66666666666667
200,73.33333333333333,70.0,67.33333333333333,64.66666666666667,62.0,63.0,64.0,65.0,67.33333333333333,69.66666666666667,71.33333333333333
201,70.0,67.33333333333333,64.66666666666667,62.0,63.0,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.0
202,67.33333333333333,64.66666666666667,62.0,63.0,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,69.66666666666667
203,64.66666666666667,62.0,63.0,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,68.33333333333333
204,62.0,63.0,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,67.0
205,63.0,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,64.0
206,64.0,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,61.0
207,65.0,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,58.0
208,67.33333333333333,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,64.0,58.0
209,69.66666666666667,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0
210,72.0,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0,58.0
211,71.66666666666667,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0,58.0,57.333333333333336
212,71.33333333333333,71.0,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0,58.0,58.0,56.66666666666666
213,71.0,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0,58.0,58.0,58.0,56.0
214,69.66666666666667,68.33333333333333,67.0,64.0,61.0,58.0,58.0,58.0,58.0,57.333333333333336,58.0
215,68.33333333333333,67.0,64.0,61.0,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,60.0
216,67.0,64.0,61.0,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,62.0
