,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
64,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,205.0
65,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,204.0
66,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,203.0
67,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,202.0
68,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,201.0
69,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,200.0
70,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,199.0
71,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,198.0
72,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,197.0
73,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,196.0
74,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,195.0
75,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,194.0
76,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,193.0
77,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,192.0
78,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,196.0909090909091
79,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,200.1818181818182
80,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,204.27272727272728
81,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,196.0909090909091,208.3636363636364
82,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,196.0909090909091,200.1818181818182,212.45454545454544
83,198.0,197.0,196.0,195.0,194.0,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,216.54545454545456
84,197.0,196.0,195.0,194.0,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,220.63636363636363
85,196.0,195.0,194.0,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,224.72727272727272
86,195.0,194.0,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,228.8181818181818
87,194.0,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,232.9090909090909
88,193.0,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,237.0
89,192.0,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,236.66304347826087
90,196.0909090909091,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,236.32608695652172
91,200.1818181818182,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,235.9891304347826
92,204.27272727272728,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,235.65217391304347
93,208.3636363636364,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.31521739130437
94,212.45454545454544,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,234.9782608695652
95,216.54545454545456,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,234.6413043478261
96,220.63636363636363,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.30434782608697
97,224.72727272727272,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,233.9673913043478
98,228.8181818181818,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,233.6304347826087
99,232.9090909090909,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.2934782608696
100,237.0,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,232.95652173913044
101,236.66304347826087,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,232.6195652173913
102,236.32608695652172,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.2826086956522
103,235.9891304347826,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,231.94565217391303
104,235.65217391304347,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,231.6086956521739
105,235.31521739130437,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.2717391304348
106,234.9782608695652,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,230.93478260869568
107,234.6413043478261,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,230.59782608695653
108,234.30434782608697,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.2608695652174
109,233.9673913043478,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,229.92391304347825
110,233.6304347826087,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,229.58695652173915
111,233.2934782608696,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.25
112,232.95652173913044,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,228.91304347826087
113,232.6195652173913,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,228.57608695652172
114,232.2826086956522,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.23913043478265
115,231.94565217391303,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,227.90217391304347
116,231.6086956521739,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,227.56521739130437
117,231.2717391304348,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.2282608695652
118,230.93478260869568,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,226.8913043478261
119,230.59782608695653,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,226.55434782608697
120,230.2608695652174,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.2173913043478
121,229.92391304347825,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,225.8804347826087
122,229.58695652173915,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,225.5434782608696
123,229.25,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.20652173913044
124,228.91304347826087,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,224.8695652173913
125,228.57608695652172,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,224.5326086956522
126,228.23913043478265,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.19565217391303
127,227.90217391304347,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,223.8586956521739
128,227.56521739130437,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,223.5217391304348
129,227.2282608695652,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.18478260869568
130,226.8913043478261,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,222.84782608695653
131,226.55434782608697,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,222.51086956521735
132,226.2173913043478,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.17391304347825
133,225.8804347826087,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,221.83695652173915
134,225.5434782608696,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,221.5
135,225.20652173913044,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.16304347826087
136,224.8695652173913,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,220.82608695652172
137,224.5326086956522,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,220.48913043478265
138,224.19565217391303,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.15217391304347
139,223.8586956521739,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,219.81521739130437
140,223.5217391304348,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,219.4782608695652
141,223.18478260869568,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.1413043478261
142,222.84782608695653,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,218.80434782608697
143,222.51086956521735,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,218.4673913043478
144,222.17391304347825,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.1304347826087
145,221.83695652173915,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,217.7934782608696
146,221.5,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,217.45652173913044
147,221.16304347826087,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.1195652173913
148,220.82608695652172,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,216.7826086956522
149,220.48913043478265,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,216.44565217391303
150,220.15217391304347,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.1086956521739
151,219.81521739130437,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,215.7717391304348
152,219.4782608695652,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,215.43478260869568
153,219.1413043478261,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.09782608695653
154,218.80434782608697,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,214.76086956521735
155,218.4673913043478,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,214.42391304347825
156,218.1304347826087,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.08695652173915
157,217.7934782608696,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,213.75
158,217.45652173913044,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,213.41304347826087
159,217.1195652173913,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.07608695652172
160,216.7826086956522,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,212.73913043478265
161,216.44565217391303,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,212.40217391304347
162,216.1086956521739,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.06521739130437
163,215.7717391304348,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,211.7282608695652
164,215.43478260869568,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,211.3913043478261
165,215.09782608695653,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.05434782608697
166,214.76086956521735,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,210.7173913043478
167,214.42391304347825,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,210.3804347826087
168,214.08695652173915,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.0434782608696
169,213.75,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,209.70652173913044
170,213.41304347826087,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,209.3695652173913
171,213.07608695652172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.0326086956522
172,212.73913043478265,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,208.69565217391303
173,212.40217391304347,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,208.3586956521739
174,212.06521739130437,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.0217391304348
175,211.7282608695652,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,207.68478260869568
176,211.3913043478261,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,207.34782608695653
177,211.05434782608697,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.01086956521735
178,210.7173913043478,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,206.67391304347825
179,210.3804347826087,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,206.33695652173915
180,210.0434782608696,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.0
181,209.70652173913044,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,207.55
182,209.3695652173913,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,209.1
183,209.0326086956522,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,210.65
184,208.69565217391303,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,212.2
185,208.3586956521739,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,209.1,213.75
186,208.0217391304348,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,209.1,210.65,215.3
187,207.68478260869568,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,209.1,210.65,212.2,216.85
188,207.34782608695653,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,209.1,210.65,212.2,213.75,218.4
189,207.01086956521735,206.67391304347825,206.33695652173915,206.0,207.55,209.1,210.65,212.2,213.75,215.3,219.95
190,206.67391304347825,206.33695652173915,206.0,207.55,209.1,210.65,212.2,213.75,215.3,216.85,221.5
191,206.33695652173915,206.0,207.55,209.1,210.65,212.2,213.75,215.3,216.85,218.4,223.05
192,206.0,207.55,209.1,210.65,212.2,213.75,215.3,216.85,218.4,219.95,224.6
193,207.55,209.1,210.65,212.2,213.75,215.3,216.85,218.4,219.95,221.5,226.15
194,209.1,210.65,212.2,213.75,215.3,216.85,218.4,219.95,221.5,223.05,227.7
195,210.65,212.2,213.75,215.3,216.85,218.4,219.95,221.5,223.05,224.6,229.25
196,212.2,213.75,215.3,216.85,218.4,219.95,221.5,223.05,224.6,226.15,230.8
197,213.75,215.3,216.85,218.4,219.95,221.5,223.05,224.6,226.15,227.7,232.35
198,215.3,216.85,218.4,219.95,221.5,223.05,224.6,226.15,227.7,229.25,233.9
199,216.85,218.4,219.95,221.5,223.05,224.6,226.15,227.7,229.25,230.8,235.45
200,218.4,219.95,221.5,223.05,224.6,226.15,227.7,229.25,230.8,232.35,237.0
201,219.95,221.5,223.05,224.6,226.15,227.7,229.25,230.8,232.35,233.9,238.6
202,221.5,223.05,224.6,226.15,227.7,229.25,230.8,232.35,233.9,235.45,240.2
203,223.05,224.6,226.15,227.7,229.25,230.8,232.35,233.9,235.45,237.0,241.8
204,224.6,226.15,227.7,229.25,230.8,232.35,233.9,235.45,237.0,238.6,243.4
205,226.15,227.7,229.25,230.8,232.35,233.9,235.45,237.0,238.6,240.2,245.0
206,227.7,229.25,230.8,232.35,233.9,235.45,237.0,238.6,240.2,241.8,246.6
207,229.25,230.8,232.35,233.9,235.45,237.0,238.6,240.2,241.8,243.4,248.2
208,230.8,232.35,233.9,235.45,237.0,238.6,240.2,241.8,243.4,245.0,249.8
209,232.35,233.9,235.45,237.0,238.6,240.2,241.8,243.4,245.0,246.6,251.4
