,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
25,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,60.333333333333336
26,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,58.0
27,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,55.66666666666666
28,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,53.33333333333333
29,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,51.0
30,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,58.0
31,89.44444444444444,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,65.0
32,83.33333333333334,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,72.0
33,77.22222222222223,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,58.0,79.0
34,71.11111111111111,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,58.0,65.0,86.0
35,65.0,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,58.0,65.0,72.0,93.0
36,62.66666666666666,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,58.0,65.0,72.0,79.0,99.0
37,60.333333333333336,58.0,55.66666666666666,53.33333333333333,51.0,58.0,65.0,72.0,79.0,86.0,105.0
38,58.0,55.66666666666666,53.33333333333333,51.0,58.0,65.0,72.0,79.0,86.0,93.0,111.0
39,55.66666666666666,53.33333333333333,51.0,58.0,65.0,72.0,79.0,86.0,93.0,99.0,117.0
40,53.33333333333333,51.0,58.0,65.0,72.0,79.0,86.0,93.0,99.0,105.0,123.0
41,51.0,58.0,65.0,72.0,79.0,86.0,93.0,99.0,105.0,111.0,129.0
42,58.0,65.0,72.0,79.0,86.0,93.0,99.0,105.0,111.0,117.0,135.0
43,65.0,72.0,79.0,86.0,93.0,99.0,105.0,111.0,117.0,123.0,141.0
44,72.0,79.0,86.0,93.0,99.0,105.0,111.0,117.0,123.0,129.0,147.0
45,79.0,86.0,93.0,99.0,105.0,111.0,117.0,123.0,129.0,135.0,153.0
46,86.0,93.0,99.0,105.0,111.0,117.0,123.0,129.0,135.0,141.0,159.0
47,93.0,99.0,105.0,111.0,117.0,123.0,129.0,135.0,141.0,147.0,165.0
48,99.0,105.0,111.0,117.0,123.0,129.0,135.0,141.0,147.0,153.0,176.77777777777777
49,105.0,111.0,117.0,123.0,129.0,135.0,141.0,147.0,153.0,159.0,188.55555555555557
50,111.0,117.0,123.0,129.0,135.0,141.0,147.0,153.0,159.0,165.0,200.33333333333331
51,117.0,123.0,129.0,135.0,141.0,147.0,153.0,159.0,165.0,176.77777777777777,212.11111111111111
52,123.0,129.0,135.0,141.0,147.0,153.0,159.0,165.0,176.77777777777777,188.55555555555557,223.88888888888889
53,129.0,135.0,141.0,147.0,153.0,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,235.66666666666669
54,135.0,141.0,147.0,153.0,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,247.44444444444449
55,141.0,147.0,153.0,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,259.22222222222223
56,147.0,153.0,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,271.0
57,153.0,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,237.0
58,159.0,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,265.0
59,165.0,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,293.0
60,176.77777777777777,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,283.3333333333333
61,188.55555555555557,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,265.0,273.6666666666667
62,200.33333333333331,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,265.0,293.0,264.0
63,212.11111111111111,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,265.0,293.0,283.3333333333333,254.33333333333331
64,223.88888888888889,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,265.0,293.0,283.3333333333333,273.6666666666667,244.66666666666669
65,235.66666666666669,247.44444444444449,259.22222222222223,271.0,237.0,265.0,293.0,283.3333333333333,273.6666666666667,264.0,235.0
66,247.44444444444449,259.22222222222223,271.0,237.0,265.0,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,225.33333333333331
67,259.22222222222223,271.0,237.0,265.0,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,215.66666666666669
68,271.0,237.0,265.0,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,206.0
69,237.0,265.0,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,196.33333333333331
70,265.0,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,186.66666666666669
71,293.0,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,177.0
72,283.3333333333333,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,182.33333333333331
73,273.6666666666667,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,187.66666666666663
74,264.0,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,193.0
75,254.33333333333331,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,198.33333333333331
76,244.66666666666669,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,203.66666666666663
77,235.0,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,209.0
78,225.33333333333331,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,208.33333333333331
79,215.66666666666669,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,207.66666666666663
80,206.0,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,207.0
81,196.33333333333331,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,206.33333333333331
82,186.66666666666669,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,205.66666666666663
83,177.0,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,205.0
84,182.33333333333331,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,204.33333333333331
85,187.66666666666663,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,203.66666666666663
86,193.0,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,203.0
87,198.33333333333331,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.0
88,203.66666666666663,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,205.8823529411765
89,209.0,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,208.76470588235293
90,208.33333333333331,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,203.0,211.64705882352945
91,207.66666666666663,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,214.52941176470588
92,207.0,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,217.41176470588235
93,206.33333333333331,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,220.2941176470588
94,205.66666666666663,205.0,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,223.1764705882353
95,205.0,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,226.05882352941177
96,204.33333333333331,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,228.94117647058823
97,203.66666666666663,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,231.8235294117647
98,203.0,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,234.7058823529412
99,203.0,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,237.58823529411765
100,205.8823529411765,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,240.4705882352941
101,208.76470588235293,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,243.35294117647055
102,211.64705882352945,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,246.23529411764707
103,214.52941176470588,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,249.11764705882356
104,217.41176470588235,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,252.0
105,220.2941176470588,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,252.0
106,223.1764705882353,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,249.0943396226415
107,226.05882352941177,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,246.18867924528303
108,228.94117647058823,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,243.2830188679245
109,231.8235294117647,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,240.37735849056605
110,234.7058823529412,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,237.47169811320757
111,237.58823529411765,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,234.56603773584905
112,240.4705882352941,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,231.66037735849056
113,243.35294117647055,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,228.75471698113208
114,246.23529411764707,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,225.8490566037736
115,249.11764705882356,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,222.9433962264151
116,252.0,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,220.03773584905665
117,252.0,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,217.1320754716981
118,249.0943396226415,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,214.22641509433964
119,246.18867924528303,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,211.32075471698116
120,243.2830188679245,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,208.41509433962264
121,240.37735849056605,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,205.50943396226413
122,237.47169811320757,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,202.60377358490567
123,234.56603773584905,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,199.6981132075472
124,231.66037735849056,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,196.7924528301887
125,228.75471698113208,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,193.8867924528302
126,225.8490566037736,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,190.9811320754717
127,222.9433962264151,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,188.0754716981132
128,220.03773584905665,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,185.16981132075472
129,217.1320754716981,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,182.26415094339623
130,214.22641509433964,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,179.35849056603774
131,211.32075471698116,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,176.45283018867926
132,208.41509433962264,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,173.54716981132077
133,205.50943396226413,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,170.64150943396226
134,202.60377358490567,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,167.7358490566038
135,199.6981132075472,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,164.83018867924528
136,196.7924528301887,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,161.9245283018868
137,193.8867924528302,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,159.0188679245283
138,190.9811320754717,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,156.11320754716982
139,188.0754716981132,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,153.2075471698113
140,185.16981132075472,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,150.30188679245282
141,182.26415094339623,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,147.39622641509436
142,179.35849056603774,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,144.49056603773585
143,176.45283018867926,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,141.58490566037736
144,173.54716981132077,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,138.67924528301887
145,170.64150943396226,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,135.7735849056604
146,167.7358490566038,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,132.8679245283019
147,164.83018867924528,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,129.9622641509434
148,161.9245283018868,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,127.05660377358492
149,159.0188679245283,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,124.15094339622642
150,156.11320754716982,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,121.24528301886792
151,153.2075471698113,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,118.33962264150944
152,150.30188679245282,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,115.43396226415096
153,147.39622641509436,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,112.52830188679246
154,144.49056603773585,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,109.62264150943398
155,141.58490566037736,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,106.71698113207547
156,138.67924528301887,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,103.811320754717
157,135.7735849056604,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,100.90566037735852
158,132.8679245283019,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,98.0
159,129.9622641509434,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,101.84848484848484
160,127.05660377358492,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,105.6969696969697
161,124.15094339622642,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,109.54545454545456
162,121.24528301886792,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,113.3939393939394
163,118.33962264150944,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,117.24242424242424
164,115.43396226415096,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,121.0909090909091
165,112.52830188679246,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,124.93939393939394
166,109.62264150943398,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,128.78787878787878
167,106.71698113207547,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,132.63636363636363
168,103.811320754717,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,136.4848484848485
169,100.90566037735852,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,140.33333333333334
170,98.0,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,144.1818181818182
171,101.84848484848484,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,148.03030303030303
172,105.6969696969697,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,151.87878787878788
173,109.54545454545456,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,155.72727272727272
174,113.3939393939394,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,159.57575757575756
175,117.24242424242424,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,163.42424242424244
176,121.0909090909091,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,167.27272727272728
177,124.93939393939394,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,171.12121212121212
178,128.78787878787878,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,174.96969696969697
179,132.63636363636363,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,178.8181818181818
180,136.4848484848485,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,182.66666666666669
181,140.33333333333334,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,186.5151515151515
182,144.1818181818182,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,190.3636363636364
183,148.03030303030303,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,194.2121212121212
184,151.87878787878788,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,198.0606060606061
185,155.72727272727272,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,201.9090909090909
