,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
88,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,78.33333333333333
89,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,75.66666666666667
90,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,73.0
91,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,70.33333333333333
92,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,67.66666666666667
93,102.0,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,65.0
94,98.66666666666669,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,63.0
95,95.33333333333331,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,61.0
96,92.0,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,59.0
97,88.33333333333333,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,63.0,57.0
98,84.66666666666667,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,63.0,61.0,55.0
99,81.0,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,63.0,61.0,59.0,53.0
100,78.33333333333333,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,63.0,61.0,59.0,57.0,51.333333333333336
101,75.66666666666667,73.0,70.33333333333333,67.66666666666667,65.0,63.0,61.0,59.0,57.0,55.0,49.66666666666666
102,73.0,70.33333333333333,67.66666666666667,65.0,63.0,61.0,59.0,57.0,55.0,53.0,48.0
103,70.33333333333333,67.66666666666667,65.0,63.0,61.0,59.0,57.0,55.0,53.0,51.333333333333336,46.333333333333336
104,67.66666666666667,65.0,63.0,61.0,59.0,57.0,55.0,53.0,51.333333333333336,49.66666666666666,44.66666666666666
105,65.0,63.0,61.0,59.0,57.0,55.0,53.0,51.333333333333336,49.66666666666666,48.0,43.0
106,63.0,61.0,59.0,57.0,55.0,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,42.0
107,61.0,59.0,57.0,55.0,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,41.0
108,59.0,57.0,55.0,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,40.0
109,57.0,55.0,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,42.0,40.0
110,55.0,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0
111,53.0,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0,40.0
112,51.333333333333336,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0,40.0,40.0
113,49.66666666666666,48.0,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0,40.0,40.0,40.0
114,48.0,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0
115,46.333333333333336,44.66666666666666,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
116,44.66666666666666,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
117,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
118,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.333333333333336
119,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.66666666666666
120,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,53.0
121,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.333333333333336,79.66666666666667
122,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.333333333333336,48.66666666666666,106.33333333333334
123,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.333333333333336,48.66666666666666,53.0,133.0
124,40.0,40.0,40.0,40.0,40.0,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,134.66666666666666
125,40.0,40.0,40.0,40.0,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,136.33333333333334
126,40.0,40.0,40.0,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,138.0
127,40.0,40.0,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334
128,40.0,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,134.66666666666666
129,40.0,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,133.0
130,44.333333333333336,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.33333333333334
131,48.66666666666666,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,135.66666666666666
132,53.0,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,137.0
133,79.66666666666667,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,133.66666666666666
134,106.33333333333334,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,130.33333333333334
135,133.0,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,127.0
136,134.66666666666666,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,124.66666666666669
137,136.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,122.33333333333331
138,138.0,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,120.0
139,136.33333333333334,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,117.33333333333331
140,134.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,114.66666666666669
141,133.0,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,112.0
142,134.33333333333334,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,106.0
143,135.66666666666666,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,100.0
144,137.0,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,94.0
145,133.66666666666666,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,106.0,87.66666666666667
146,130.33333333333334,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,106.0,100.0,81.33333333333333
147,127.0,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,106.0,100.0,94.0,75.0
148,124.66666666666669,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,106.0,100.0,94.0,87.66666666666667,69.33333333333333
149,122.33333333333331,120.0,117.33333333333331,114.66666666666669,112.0,106.0,100.0,94.0,87.66666666666667,81.33333333333333,63.66666666666666
150,120.0,117.33333333333331,114.66666666666669,112.0,106.0,100.0,94.0,87.66666666666667,81.33333333333333,75.0,58.0
151,117.33333333333331,114.66666666666669,112.0,106.0,100.0,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,54.333333333333336
152,114.66666666666669,112.0,106.0,100.0,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,50.66666666666666
153,112.0,106.0,100.0,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,47.0
154,106.0,100.0,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,46.66666666666666
155,100.0,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,46.333333333333336
156,94.0,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.0
157,87.66666666666667,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,58.66666666666666
158,81.33333333333333,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,71.33333333333333
159,75.0,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,84.0
160,69.33333333333333,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,94.66666666666669
161,63.66666666666666,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,105.33333333333331
162,58.0,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,116.0
163,54.333333333333336,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,120.0
164,50.66666666666666,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,124.0
165,47.0,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,128.0
166,46.66666666666666,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,120.0,122.33333333333331
167,46.333333333333336,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,120.0,124.0,116.66666666666669
168,46.0,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,120.0,124.0,128.0,111.0
169,58.66666666666666,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,120.0,124.0,128.0,122.33333333333331,112.33333333333331
170,71.33333333333333,84.0,94.66666666666669,105.33333333333331,116.0,120.0,124.0,128.0,122.33333333333331,116.66666666666669,113.66666666666669
171,84.0,94.66666666666669,105.33333333333331,116.0,120.0,124.0,128.0,122.33333333333331,116.66666666666669,111.0,115.0
172,94.66666666666669,105.33333333333331,116.0,120.0,124.0,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,125.33333333333331
173,105.33333333333331,116.0,120.0,124.0,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,135.66666666666666
174,116.0,120.0,124.0,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,146.0
175,120.0,124.0,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,145.0
176,124.0,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,144.0
177,128.0,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,143.0
178,122.33333333333331,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,145.0,140.66666666666666
179,116.66666666666669,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,145.0,144.0,138.33333333333334
180,111.0,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,145.0,144.0,143.0,136.0
181,112.33333333333331,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,145.0,144.0,143.0,140.66666666666666,130.33333333333334
182,113.66666666666669,115.0,125.33333333333331,135.66666666666666,146.0,145.0,144.0,143.0,140.66666666666666,138.33333333333334,124.66666666666669
183,115.0,125.33333333333331,135.66666666666666,146.0,145.0,144.0,143.0,140.66666666666666,138.33333333333334,136.0,119.0
184,125.33333333333331,135.66666666666666,146.0,145.0,144.0,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,121.0
185,135.66666666666666,146.0,145.0,144.0,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,123.0
186,146.0,145.0,144.0,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,125.0
187,145.0,144.0,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,121.0,127.33333333333331
188,144.0,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,121.0,123.0,129.66666666666666
189,143.0,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,121.0,123.0,125.0,132.0
190,140.66666666666666,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,121.0,123.0,125.0,127.33333333333331,131.66666666666666
191,138.33333333333334,136.0,130.33333333333334,124.66666666666669,119.0,121.0,123.0,125.0,127.33333333333331,129.66666666666666,131.33333333333334
192,136.0,130.33333333333334,124.66666666666669,119.0,121.0,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.0
193,130.33333333333334,124.66666666666669,119.0,121.0,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,129.33333333333334
194,124.66666666666669,119.0,121.0,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,127.66666666666669
195,119.0,121.0,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,126.0
196,121.0,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,123.66666666666669
197,123.0,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,121.33333333333331
198,125.0,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,119.0
199,127.33333333333331,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,116.0
200,129.66666666666666,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,113.0
201,132.0,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,110.0
202,131.66666666666666,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,116.0,109.66666666666669
203,131.33333333333334,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,116.0,113.0,109.33333333333331
204,131.0,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,116.0,113.0,110.0,109.0
205,129.33333333333334,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,116.0,113.0,110.0,109.66666666666669,110.66666666666669
206,127.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,116.0,113.0,110.0,109.66666666666669,109.33333333333331,112.33333333333331
207,126.0,123.66666666666669,121.33333333333331,119.0,116.0,113.0,110.0,109.66666666666669,109.33333333333331,109.0,114.0
208,123.66666666666669,121.33333333333331,119.0,116.0,113.0,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,114.66666666666669
209,121.33333333333331,119.0,116.0,113.0,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,115.33333333333331
