,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
107,269.3333333333333,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,267.3333333333333
108,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,266.0
109,270.0,270.0,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,271.5
110,270.0,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,277.0
111,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,282.5
112,270.6666666666667,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,271.5,288.0
113,271.3333333333333,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,271.5,277.0,293.5
114,272.0,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,271.5,277.0,282.5,299.0
115,271.3333333333333,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,271.5,277.0,282.5,288.0,296.3333333333333
116,270.6666666666667,270.0,268.6666666666667,267.3333333333333,266.0,271.5,277.0,282.5,288.0,293.5,293.6666666666667
117,270.0,268.6666666666667,267.3333333333333,266.0,271.5,277.0,282.5,288.0,293.5,299.0,291.0
118,268.6666666666667,267.3333333333333,266.0,271.5,277.0,282.5,288.0,293.5,299.0,296.3333333333333,287.6666666666667
119,267.3333333333333,266.0,271.5,277.0,282.5,288.0,293.5,299.0,296.3333333333333,293.6666666666667,284.3333333333333
120,266.0,271.5,277.0,282.5,288.0,293.5,299.0,296.3333333333333,293.6666666666667,291.0,281.0
121,271.5,277.0,282.5,288.0,293.5,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,277.0
122,277.0,282.5,288.0,293.5,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,273.0
123,282.5,288.0,293.5,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,269.0
124,288.0,293.5,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,277.0,262.6666666666667
125,293.5,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,277.0,273.0,256.3333333333333
126,299.0,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,277.0,273.0,269.0,250.0
127,296.3333333333333,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,277.0,273.0,269.0,262.6666666666667,243.66666666666663
128,293.6666666666667,291.0,287.6666666666667,284.3333333333333,281.0,277.0,273.0,269.0,262.6666666666667,256.3333333333333,237.33333333333331
129,291.0,287.6666666666667,284.3333333333333,281.0,277.0,273.0,269.0,262.6666666666667,256.3333333333333,250.0,231.0
130,287.6666666666667,284.3333333333333,281.0,277.0,273.0,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,226.66666666666663
131,284.3333333333333,281.0,277.0,273.0,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,222.33333333333331
132,281.0,277.0,273.0,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,218.0
133,277.0,273.0,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,214.33333333333331
134,273.0,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,210.66666666666663
135,269.0,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,207.0
136,262.6666666666667,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,211.66666666666663
137,256.3333333333333,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,216.33333333333331
138,250.0,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,221.0
139,243.66666666666663,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,231.66666666666663
140,237.33333333333331,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,242.33333333333331
141,231.0,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,253.0
142,226.66666666666663,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,258.6666666666667
143,222.33333333333331,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,264.3333333333333
144,218.0,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,270.0
145,214.33333333333331,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,270.3333333333333
146,210.66666666666663,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.6666666666667
147,207.0,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,271.0
148,211.66666666666663,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,265.6666666666667
149,216.33333333333331,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,260.3333333333333
150,221.0,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,255.0
151,231.66666666666663,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,244.66666666666663
152,242.33333333333331,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,234.33333333333331
153,253.0,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,224.0
154,258.6666666666667,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,213.66666666666663
155,264.3333333333333,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,203.33333333333331
156,270.0,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,193.0
157,270.3333333333333,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,186.33333333333331
158,270.6666666666667,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,179.66666666666666
159,271.0,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,173.0
160,265.6666666666667,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,170.33333333333334
161,260.3333333333333,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,167.66666666666666
162,255.0,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,165.0
163,244.66666666666663,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,162.66666666666666
164,234.33333333333331,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,160.33333333333334
165,224.0,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,158.0
166,213.66666666666663,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,153.33333333333334
167,203.33333333333331,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,148.66666666666666
168,193.0,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,144.0
169,186.33333333333331,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,138.33333333333334
170,179.66666666666666,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,132.66666666666666
171,173.0,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,127.0
172,170.33333333333334,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,124.33333333333331
173,167.66666666666666,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,121.66666666666669
174,165.0,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,119.0
175,162.66666666666666,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,114.66666666666669
176,160.33333333333334,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,110.33333333333331
177,158.0,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,106.0
178,153.33333333333334,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,102.0
179,148.66666666666666,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,98.0
180,144.0,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,94.0
181,138.33333333333334,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,102.0,93.0
182,132.66666666666666,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,102.0,98.0,92.0
183,127.0,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,102.0,98.0,94.0,91.0
184,124.33333333333331,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,102.0,98.0,94.0,93.0,91.33333333333331
185,121.66666666666669,119.0,114.66666666666669,110.33333333333331,106.0,102.0,98.0,94.0,93.0,92.0,91.66666666666669
186,119.0,114.66666666666669,110.33333333333331,106.0,102.0,98.0,94.0,93.0,92.0,91.0,92.0
187,114.66666666666669,110.33333333333331,106.0,102.0,98.0,94.0,93.0,92.0,91.0,91.33333333333331,88.66666666666667
188,110.33333333333331,106.0,102.0,98.0,94.0,93.0,92.0,91.0,91.33333333333331,91.66666666666669,85.33333333333333
189,106.0,102.0,98.0,94.0,93.0,92.0,91.0,91.33333333333331,91.66666666666669,92.0,82.0
190,102.0,98.0,94.0,93.0,92.0,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,80.66666666666667
191,98.0,94.0,93.0,92.0,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,79.33333333333333
192,94.0,93.0,92.0,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,78.0
193,93.0,92.0,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,77.66666666666667
194,92.0,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,77.33333333333333
195,91.0,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.0
196,91.33333333333331,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,73.66666666666667
197,91.66666666666669,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,70.33333333333333
198,92.0,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,67.0
199,88.66666666666667,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,65.0
200,85.33333333333333,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,63.0
201,82.0,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,61.0
202,80.66666666666667,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.66666666666666
203,79.33333333333333,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.0,66.33333333333333
204,78.0,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.0,61.0,69.0
205,77.66666666666667,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.0,61.0,63.66666666666666,70.66666666666667
206,77.33333333333333,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.0,61.0,63.66666666666666,66.33333333333333,72.33333333333333
207,77.0,73.66666666666667,70.33333333333333,67.0,65.0,63.0,61.0,63.66666666666666,66.33333333333333,69.0,74.0
