,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
32,139.0,129.0,76.0,109.0,103.0,66.0,87.0,79.0,40.0,64.0,92.0
33,129.0,76.0,109.0,103.0,66.0,87.0,79.0,40.0,64.0,64.0,104.0
34,76.0,109.0,103.0,66.0,87.0,79.0,40.0,64.0,64.0,40.0,86.0
35,109.0,103.0,66.0,87.0,79.0,40.0,64.0,64.0,40.0,92.0,119.0
36,103.0,66.0,87.0,79.0,40.0,64.0,64.0,40.0,92.0,104.0,120.0
37,66.0,87.0,79.0,40.0,64.0,64.0,40.0,92.0,104.0,86.0,102.0
38,87.0,79.0,40.0,64.0,64.0,40.0,92.0,104.0,86.0,119.0,132.0
39,79.0,40.0,64.0,64.0,40.0,92.0,104.0,86.0,119.0,120.0,141.0
40,40.0,64.0,64.0,40.0,92.0,104.0,86.0,119.0,120.0,102.0,128.0
41,64.0,64.0,40.0,92.0,104.0,86.0,119.0,120.0,102.0,132.0,158.0
42,64.0,40.0,92.0,104.0,86.0,119.0,120.0,102.0,132.0,141.0,167.0
43,40.0,92.0,104.0,86.0,119.0,120.0,102.0,132.0,141.0,128.0,145.0
44,92.0,104.0,86.0,119.0,120.0,102.0,132.0,141.0,128.0,158.0,184.0
45,104.0,86.0,119.0,120.0,102.0,132.0,141.0,128.0,158.0,167.0,184.0
46,86.0,119.0,120.0,102.0,132.0,141.0,128.0,158.0,167.0,145.0,150.0
47,119.0,120.0,102.0,132.0,141.0,128.0,158.0,167.0,145.0,184.0,177.0
48,120.0,102.0,132.0,141.0,128.0,158.0,167.0,145.0,184.0,184.0,173.0
49,102.0,132.0,141.0,128.0,158.0,167.0,145.0,184.0,184.0,150.0,157.0
50,132.0,141.0,128.0,158.0,167.0,145.0,184.0,184.0,150.0,177.0,158.0
51,141.0,128.0,158.0,167.0,145.0,184.0,184.0,150.0,177.0,173.0,152.0
52,128.0,158.0,167.0,145.0,184.0,184.0,150.0,177.0,173.0,157.0,115.0
53,158.0,167.0,145.0,184.0,184.0,150.0,177.0,173.0,157.0,158.0,147.0
54,167.0,145.0,184.0,184.0,150.0,177.0,173.0,157.0,158.0,152.0,147.0
55,145.0,184.0,184.0,150.0,177.0,173.0,157.0,158.0,152.0,115.0,115.0
56,184.0,184.0,150.0,177.0,173.0,157.0,158.0,152.0,115.0,147.0,153.0
57,184.0,150.0,177.0,173.0,157.0,158.0,152.0,115.0,147.0,147.0,154.0
58,150.0,177.0,173.0,157.0,158.0,152.0,115.0,147.0,147.0,115.0,123.0
59,177.0,173.0,157.0,158.0,152.0,115.0,147.0,147.0,115.0,153.0,154.0
60,173.0,157.0,158.0,152.0,115.0,147.0,147.0,115.0,153.0,154.0,155.0
61,157.0,158.0,152.0,115.0,147.0,147.0,115.0,153.0,154.0,123.0,117.0
62,158.0,152.0,115.0,147.0,147.0,115.0,153.0,154.0,123.0,154.0,158.0
63,152.0,115.0,147.0,147.0,115.0,153.0,154.0,123.0,154.0,155.0,160.0
64,115.0,147.0,147.0,115.0,153.0,154.0,123.0,154.0,155.0,117.0,126.0
65,147.0,147.0,115.0,153.0,154.0,123.0,154.0,155.0,117.0,158.0,164.0
66,147.0,115.0,153.0,154.0,123.0,154.0,155.0,117.0,158.0,160.0,164.0
67,115.0,153.0,154.0,123.0,154.0,155.0,117.0,158.0,160.0,126.0,135.0
68,153.0,154.0,123.0,154.0,155.0,117.0,158.0,160.0,126.0,164.0,172.0
69,154.0,123.0,154.0,155.0,117.0,158.0,160.0,126.0,164.0,164.0,177.0
70,123.0,154.0,155.0,117.0,158.0,160.0,126.0,164.0,164.0,135.0,144.0
71,154.0,155.0,117.0,158.0,160.0,126.0,164.0,164.0,135.0,172.0,179.0
72,155.0,117.0,158.0,160.0,126.0,164.0,164.0,135.0,172.0,177.0,182.0
73,117.0,158.0,160.0,126.0,164.0,164.0,135.0,172.0,177.0,144.0,134.0
74,158.0,160.0,126.0,164.0,164.0,135.0,172.0,177.0,144.0,179.0,182.0
75,160.0,126.0,164.0,164.0,135.0,172.0,177.0,144.0,179.0,182.0,183.0
76,126.0,164.0,164.0,135.0,172.0,177.0,144.0,179.0,182.0,134.0,140.0
77,164.0,164.0,135.0,172.0,177.0,144.0,179.0,182.0,134.0,182.0,192.0
78,164.0,135.0,172.0,177.0,144.0,179.0,182.0,134.0,182.0,183.0,195.0
79,135.0,172.0,177.0,144.0,179.0,182.0,134.0,182.0,183.0,140.0,157.0
80,172.0,177.0,144.0,179.0,182.0,134.0,182.0,183.0,140.0,192.0,199.0
81,177.0,144.0,179.0,182.0,134.0,182.0,183.0,140.0,192.0,195.0,197.0
82,144.0,179.0,182.0,134.0,182.0,183.0,140.0,192.0,195.0,157.0,174.0
83,179.0,182.0,134.0,182.0,183.0,140.0,192.0,195.0,157.0,199.0,197.0
84,182.0,134.0,182.0,183.0,140.0,192.0,195.0,157.0,199.0,197.0,189.0
85,134.0,182.0,183.0,140.0,192.0,195.0,157.0,199.0,197.0,174.0,178.0
86,182.0,183.0,140.0,192.0,195.0,157.0,199.0,197.0,174.0,197.0,183.0
87,183.0,140.0,192.0,195.0,157.0,199.0,197.0,174.0,197.0,189.0,190.0
88,140.0,192.0,195.0,157.0,199.0,197.0,174.0,197.0,189.0,178.0,176.0
89,192.0,195.0,157.0,199.0,197.0,174.0,197.0,189.0,178.0,183.0,188.0
90,195.0,157.0,199.0,197.0,174.0,197.0,189.0,178.0,183.0,190.0,187.0
91,157.0,199.0,197.0,174.0,197.0,189.0,178.0,183.0,190.0,176.0,160.0
92,199.0,197.0,174.0,197.0,189.0,178.0,183.0,190.0,176.0,188.0,184.0
93,197.0,174.0,197.0,189.0,178.0,183.0,190.0,176.0,188.0,187.0,186.0
94,174.0,197.0,189.0,178.0,183.0,190.0,176.0,188.0,187.0,160.0,156.0
95,197.0,189.0,178.0,183.0,190.0,176.0,188.0,187.0,160.0,184.0,160.0
96,189.0,178.0,183.0,190.0,176.0,188.0,187.0,160.0,184.0,186.0,156.0
97,178.0,183.0,190.0,176.0,188.0,187.0,160.0,184.0,186.0,156.0,141.0
98,183.0,190.0,176.0,188.0,187.0,160.0,184.0,186.0,156.0,160.0,155.0
99,190.0,176.0,188.0,187.0,160.0,184.0,186.0,156.0,160.0,156.0,151.0
100,176.0,188.0,187.0,160.0,184.0,186.0,156.0,160.0,156.0,141.0,122.0
101,188.0,187.0,160.0,184.0,186.0,156.0,160.0,156.0,141.0,155.0,154.0
102,187.0,160.0,184.0,186.0,156.0,160.0,156.0,141.0,155.0,151.0,144.0
103,160.0,184.0,186.0,156.0,160.0,156.0,141.0,155.0,151.0,122.0,103.0
104,184.0,186.0,156.0,160.0,156.0,141.0,155.0,151.0,122.0,154.0,133.0
105,186.0,156.0,160.0,156.0,141.0,155.0,151.0,122.0,154.0,144.0,128.0
106,156.0,160.0,156.0,141.0,155.0,151.0,122.0,154.0,144.0,103.0,95.0
107,160.0,156.0,141.0,155.0,151.0,122.0,154.0,144.0,103.0,133.0,118.0
108,156.0,141.0,155.0,151.0,122.0,154.0,144.0,103.0,133.0,128.0,111.0
109,141.0,155.0,151.0,122.0,154.0,144.0,103.0,133.0,128.0,95.0,92.0
110,155.0,151.0,122.0,154.0,144.0,103.0,133.0,128.0,95.0,118.0,99.0
111,151.0,122.0,154.0,144.0,103.0,133.0,128.0,95.0,118.0,111.0,94.0
112,122.0,154.0,144.0,103.0,133.0,128.0,95.0,118.0,111.0,92.0,76.0
113,154.0,144.0,103.0,133.0,128.0,95.0,118.0,111.0,92.0,99.0,87.0
114,144.0,103.0,133.0,128.0,95.0,118.0,111.0,92.0,99.0,94.0,85.0
115,103.0,133.0,128.0,95.0,118.0,111.0,92.0,99.0,94.0,76.0,63.0
116,133.0,128.0,95.0,118.0,111.0,92.0,99.0,94.0,76.0,87.0,79.0
117,128.0,95.0,118.0,111.0,92.0,99.0,94.0,76.0,87.0,85.0,76.0
118,95.0,118.0,111.0,92.0,99.0,94.0,76.0,87.0,85.0,63.0,56.0
119,118.0,111.0,92.0,99.0,94.0,76.0,87.0,85.0,63.0,79.0,73.0
120,111.0,92.0,99.0,94.0,76.0,87.0,85.0,63.0,79.0,76.0,70.0
121,92.0,99.0,94.0,76.0,87.0,85.0,63.0,79.0,76.0,56.0,48.0
122,99.0,94.0,76.0,87.0,85.0,63.0,79.0,76.0,56.0,73.0,64.0
123,94.0,76.0,87.0,85.0,63.0,79.0,76.0,56.0,73.0,70.0,60.0
124,76.0,87.0,85.0,63.0,79.0,76.0,56.0,73.0,70.0,48.0,40.0
125,87.0,85.0,63.0,79.0,76.0,56.0,73.0,70.0,48.0,64.0,58.0
126,85.0,63.0,79.0,76.0,56.0,73.0,70.0,48.0,64.0,60.0,60.0
127,63.0,79.0,76.0,56.0,73.0,70.0,48.0,64.0,60.0,40.0,40.0
128,79.0,76.0,56.0,73.0,70.0,48.0,64.0,60.0,40.0,58.0,59.0
129,76.0,56.0,73.0,70.0,48.0,64.0,60.0,40.0,58.0,60.0,58.0
130,56.0,73.0,70.0,48.0,64.0,60.0,40.0,58.0,60.0,40.0,40.0
131,73.0,70.0,48.0,64.0,60.0,40.0,58.0,60.0,40.0,59.0,65.0
132,70.0,48.0,64.0,60.0,40.0,58.0,60.0,40.0,59.0,58.0,64.0
133,48.0,64.0,60.0,40.0,58.0,60.0,40.0,59.0,58.0,40.0,40.0
134,64.0,60.0,40.0,58.0,60.0,40.0,59.0,58.0,40.0,65.0,62.0
135,60.0,40.0,58.0,60.0,40.0,59.0,58.0,40.0,65.0,64.0,62.0
136,40.0,58.0,60.0,40.0,59.0,58.0,40.0,65.0,64.0,40.0,41.0
137,58.0,60.0,40.0,59.0,58.0,40.0,65.0,64.0,40.0,62.0,66.0
138,60.0,40.0,59.0,58.0,40.0,65.0,64.0,40.0,62.0,62.0,80.0
139,40.0,59.0,58.0,40.0,65.0,64.0,40.0,62.0,62.0,41.0,53.0
140,59.0,58.0,40.0,65.0,64.0,40.0,62.0,62.0,41.0,66.0,97.0
141,58.0,40.0,65.0,64.0,40.0,62.0,62.0,41.0,66.0,80.0,101.0
142,40.0,65.0,64.0,40.0,62.0,62.0,41.0,66.0,80.0,53.0,84.0
143,65.0,64.0,40.0,62.0,62.0,41.0,66.0,80.0,53.0,97.0,109.0
144,64.0,40.0,62.0,62.0,41.0,66.0,80.0,53.0,97.0,101.0,114.0
145,40.0,62.0,62.0,41.0,66.0,80.0,53.0,97.0,101.0,84.0,92.0
146,62.0,62.0,41.0,66.0,80.0,53.0,97.0,101.0,84.0,109.0,123.0
147,62.0,41.0,66.0,80.0,53.0,97.0,101.0,84.0,109.0,114.0,121.0
148,41.0,66.0,80.0,53.0,97.0,101.0,84.0,109.0,114.0,92.0,98.0
149,66.0,80.0,53.0,97.0,101.0,84.0,109.0,114.0,92.0,123.0,116.0
150,80.0,53.0,97.0,101.0,84.0,109.0,114.0,92.0,123.0,121.0,114.0
151,53.0,97.0,101.0,84.0,109.0,114.0,92.0,123.0,121.0,98.0,85.0
152,97.0,101.0,84.0,109.0,114.0,92.0,123.0,121.0,98.0,116.0,124.0
153,101.0,84.0,109.0,114.0,92.0,123.0,121.0,98.0,116.0,114.0,128.0
154,84.0,109.0,114.0,92.0,123.0,121.0,98.0,116.0,114.0,85.0,80.0
155,109.0,114.0,92.0,123.0,121.0,98.0,116.0,114.0,85.0,124.0,128.0
156,114.0,92.0,123.0,121.0,98.0,116.0,114.0,85.0,124.0,128.0,122.0
157,92.0,123.0,121.0,98.0,116.0,114.0,85.0,124.0,128.0,80.0,88.0
158,123.0,121.0,98.0,116.0,114.0,85.0,124.0,128.0,80.0,128.0,132.0
159,121.0,98.0,116.0,114.0,85.0,124.0,128.0,80.0,128.0,122.0,134.0
160,98.0,116.0,114.0,85.0,124.0,128.0,80.0,128.0,122.0,88.0,100.0
161,116.0,114.0,85.0,124.0,128.0,80.0,128.0,122.0,88.0,132.0,137.0
162,114.0,85.0,124.0,128.0,80.0,128.0,122.0,88.0,132.0,134.0,138.0
163,85.0,124.0,128.0,80.0,128.0,122.0,88.0,132.0,134.0,100.0,115.0
164,124.0,128.0,80.0,128.0,122.0,88.0,132.0,134.0,100.0,137.0,140.0
165,128.0,80.0,128.0,122.0,88.0,132.0,134.0,100.0,137.0,138.0,141.0
166,80.0,128.0,122.0,88.0,132.0,134.0,100.0,137.0,138.0,115.0,112.0
167,128.0,122.0,88.0,132.0,134.0,100.0,137.0,138.0,115.0,140.0,143.0
168,122.0,88.0,132.0,134.0,100.0,137.0,138.0,115.0,140.0,141.0,144.0
169,88.0,132.0,134.0,100.0,137.0,138.0,115.0,140.0,141.0,112.0,96.0
170,132.0,134.0,100.0,137.0,138.0,115.0,140.0,141.0,112.0,143.0,147.0
171,134.0,100.0,137.0,138.0,115.0,140.0,141.0,112.0,143.0,144.0,148.0
172,100.0,137.0,138.0,115.0,140.0,141.0,112.0,143.0,144.0,96.0,80.0
173,137.0,138.0,115.0,140.0,141.0,112.0,143.0,144.0,96.0,147.0,146.0
174,138.0,115.0,140.0,141.0,112.0,143.0,144.0,96.0,147.0,148.0,146.0
175,115.0,140.0,141.0,112.0,143.0,144.0,96.0,147.0,148.0,80.0,78.0
176,140.0,141.0,112.0,143.0,144.0,96.0,147.0,148.0,80.0,146.0,146.0
177,141.0,112.0,143.0,144.0,96.0,147.0,148.0,80.0,146.0,146.0,145.0
178,112.0,143.0,144.0,96.0,147.0,148.0,80.0,146.0,146.0,78.0,103.0
179,143.0,144.0,96.0,147.0,148.0,80.0,146.0,146.0,78.0,146.0,131.0
180,144.0,96.0,147.0,148.0,80.0,146.0,146.0,78.0,146.0,145.0,125.0
181,96.0,147.0,148.0,80.0,146.0,146.0,78.0,146.0,145.0,103.0,100.0
182,147.0,148.0,80.0,146.0,146.0,78.0,146.0,145.0,103.0,131.0,128.0
183,148.0,80.0,146.0,146.0,78.0,146.0,145.0,103.0,131.0,125.0,129.0
184,80.0,146.0,146.0,78.0,146.0,145.0,103.0,131.0,125.0,100.0,109.0
185,146.0,146.0,78.0,146.0,145.0,103.0,131.0,125.0,100.0,128.0,131.0
186,146.0,78.0,146.0,145.0,103.0,131.0,125.0,100.0,128.0,129.0,129.0
187,78.0,146.0,145.0,103.0,131.0,125.0,100.0,128.0,129.0,109.0,92.0
188,146.0,145.0,103.0,131.0,125.0,100.0,128.0,129.0,109.0,131.0,123.0
189,145.0,103.0,131.0,125.0,100.0,128.0,129.0,109.0,131.0,129.0,122.0
190,103.0,131.0,125.0,100.0,128.0,129.0,109.0,131.0,129.0,92.0,107.0
191,131.0,125.0,100.0,128.0,129.0,109.0,131.0,129.0,92.0,123.0,132.0
192,125.0,100.0,128.0,129.0,109.0,131.0,129.0,92.0,123.0,122.0,145.0
193,100.0,128.0,129.0,109.0,131.0,129.0,92.0,123.0,122.0,107.0,145.0
194,128.0,129.0,109.0,131.0,129.0,92.0,123.0,122.0,107.0,132.0,169.0
195,129.0,109.0,131.0,129.0,92.0,123.0,122.0,107.0,132.0,145.0,182.0
196,109.0,131.0,129.0,92.0,123.0,122.0,107.0,132.0,145.0,145.0,181.0
197,131.0,129.0,92.0,123.0,122.0,107.0,132.0,145.0,145.0,169.0,204.0
198,129.0,92.0,123.0,122.0,107.0,132.0,145.0,145.0,169.0,182.0,212.0
199,92.0,123.0,122.0,107.0,132.0,145.0,145.0,169.0,182.0,181.0,216.0
200,123.0,122.0,107.0,132.0,145.0,145.0,169.0,182.0,181.0,204.0,221.0
201,122.0,107.0,132.0,145.0,145.0,169.0,182.0,181.0,204.0,212.0,228.0
202,107.0,132.0,145.0,145.0,169.0,182.0,181.0,204.0,212.0,216.0,243.0
203,132.0,145.0,145.0,169.0,182.0,181.0,204.0,212.0,216.0,221.0,248.0
204,145.0,145.0,169.0,182.0,181.0,204.0,212.0,216.0,221.0,228.0,256.0
205,145.0,169.0,182.0,181.0,204.0,212.0,216.0,221.0,228.0,243.0,245.0
206,169.0,182.0,181.0,204.0,212.0,216.0,221.0,228.0,243.0,248.0,267.0
207,182.0,181.0,204.0,212.0,216.0,221.0,228.0,243.0,248.0,256.0,267.0
208,181.0,204.0,212.0,216.0,221.0,228.0,243.0,248.0,256.0,245.0,239.0
209,204.0,212.0,216.0,221.0,228.0,243.0,248.0,256.0,245.0,267.0,267.0
210,212.0,216.0,221.0,228.0,243.0,248.0,256.0,245.0,267.0,267.0,261.0
211,216.0,221.0,228.0,243.0,248.0,256.0,245.0,267.0,267.0,239.0,238.0
212,221.0,228.0,243.0,248.0,256.0,245.0,267.0,267.0,239.0,267.0,251.0
213,228.0,243.0,248.0,256.0,245.0,267.0,267.0,239.0,267.0,261.0,251.0
214,243.0,248.0,256.0,245.0,267.0,267.0,239.0,267.0,261.0,238.0,238.0
215,248.0,256.0,245.0,267.0,267.0,239.0,267.0,261.0,238.0,251.0,240.0
216,256.0,245.0,267.0,267.0,239.0,267.0,261.0,238.0,251.0,251.0,237.0
217,245.0,267.0,267.0,239.0,267.0,261.0,238.0,251.0,251.0,238.0,215.0
218,267.0,267.0,239.0,267.0,261.0,238.0,251.0,251.0,238.0,240.0,234.0
219,267.0,239.0,267.0,261.0,238.0,251.0,251.0,238.0,240.0,237.0,232.0
220,239.0,267.0,261.0,238.0,251.0,251.0,238.0,240.0,237.0,215.0,200.0
221,267.0,261.0,238.0,251.0,251.0,238.0,240.0,237.0,215.0,234.0,222.0
222,261.0,238.0,251.0,251.0,238.0,240.0,237.0,215.0,234.0,232.0,220.0
223,238.0,251.0,251.0,238.0,240.0,237.0,215.0,234.0,232.0,200.0,183.0
224,251.0,251.0,238.0,240.0,237.0,215.0,234.0,232.0,200.0,222.0,214.0
225,251.0,238.0,240.0,237.0,215.0,234.0,232.0,200.0,222.0,220.0,208.0
226,238.0,240.0,237.0,215.0,234.0,232.0,200.0,222.0,220.0,183.0,159.0
227,240.0,237.0,215.0,234.0,232.0,200.0,222.0,220.0,183.0,214.0,190.0
228,237.0,215.0,234.0,232.0,200.0,222.0,220.0,183.0,214.0,208.0,182.0
229,215.0,234.0,232.0,200.0,222.0,220.0,183.0,214.0,208.0,159.0,140.0
230,234.0,232.0,200.0,222.0,220.0,183.0,214.0,208.0,159.0,190.0,169.0
231,232.0,200.0,222.0,220.0,183.0,214.0,208.0,159.0,190.0,182.0,164.0
232,200.0,222.0,220.0,183.0,214.0,208.0,159.0,190.0,182.0,140.0,132.0
233,222.0,220.0,183.0,214.0,208.0,159.0,190.0,182.0,140.0,169.0,152.0
234,220.0,183.0,214.0,208.0,159.0,190.0,182.0,140.0,169.0,164.0,150.0
235,183.0,214.0,208.0,159.0,190.0,182.0,140.0,169.0,164.0,132.0,127.0
236,214.0,208.0,159.0,190.0,182.0,140.0,169.0,164.0,132.0,152.0,149.0
237,208.0,159.0,190.0,182.0,140.0,169.0,164.0,132.0,152.0,150.0,148.0
238,159.0,190.0,182.0,140.0,169.0,164.0,132.0,152.0,150.0,127.0,129.0
239,190.0,182.0,140.0,169.0,164.0,132.0,152.0,150.0,127.0,149.0,137.0
240,182.0,140.0,169.0,164.0,132.0,152.0,150.0,127.0,149.0,148.0,139.0
241,140.0,169.0,164.0,132.0,152.0,150.0,127.0,149.0,148.0,129.0,136.0
242,169.0,164.0,132.0,152.0,150.0,127.0,149.0,148.0,129.0,137.0,140.0
243,164.0,132.0,152.0,150.0,127.0,149.0,148.0,129.0,137.0,139.0,138.0
244,132.0,152.0,150.0,127.0,149.0,148.0,129.0,137.0,139.0,136.0,146.0
245,152.0,150.0,127.0,149.0,148.0,129.0,137.0,139.0,136.0,140.0,146.0
246,150.0,127.0,149.0,148.0,129.0,137.0,139.0,136.0,140.0,138.0,154.0
247,127.0,149.0,148.0,129.0,137.0,139.0,136.0,140.0,138.0,146.0,145.0
248,149.0,148.0,129.0,137.0,139.0,136.0,140.0,138.0,146.0,146.0,152.0
249,148.0,129.0,137.0,139.0,136.0,140.0,138.0,146.0,146.0,154.0,149.0
250,129.0,137.0,139.0,136.0,140.0,138.0,146.0,146.0,154.0,145.0,138.0
251,137.0,139.0,136.0,140.0,138.0,146.0,146.0,154.0,145.0,152.0,155.0
252,139.0,136.0,140.0,138.0,146.0,146.0,154.0,145.0,152.0,149.0,163.0
253,136.0,140.0,138.0,146.0,146.0,154.0,145.0,152.0,149.0,138.0,158.0
254,140.0,138.0,146.0,146.0,154.0,145.0,152.0,149.0,138.0,155.0,177.0
255,138.0,146.0,146.0,154.0,145.0,152.0,149.0,138.0,155.0,163.0,183.0
256,146.0,146.0,154.0,145.0,152.0,149.0,138.0,155.0,163.0,158.0,169.0
257,146.0,154.0,145.0,152.0,149.0,138.0,155.0,163.0,158.0,177.0,177.0
258,154.0,145.0,152.0,149.0,138.0,155.0,163.0,158.0,177.0,183.0,174.0
259,145.0,152.0,149.0,138.0,155.0,163.0,158.0,177.0,183.0,169.0,159.0
260,152.0,149.0,138.0,155.0,163.0,158.0,177.0,183.0,169.0,177.0,165.0
261,149.0,138.0,155.0,163.0,158.0,177.0,183.0,169.0,177.0,174.0,161.0
262,138.0,155.0,163.0,158.0,177.0,183.0,169.0,177.0,174.0,159.0,150.0
263,155.0,163.0,158.0,177.0,183.0,169.0,177.0,174.0,159.0,165.0,166.0
264,163.0,158.0,177.0,183.0,169.0,177.0,174.0,159.0,165.0,161.0,172.0
265,158.0,177.0,183.0,169.0,177.0,174.0,159.0,165.0,161.0,150.0,196.0
266,177.0,183.0,169.0,177.0,174.0,159.0,165.0,161.0,150.0,166.0,181.0
267,183.0,169.0,177.0,174.0,159.0,165.0,161.0,150.0,166.0,172.0,188.0
268,169.0,177.0,174.0,159.0,165.0,161.0,150.0,166.0,172.0,196.0,209.0
269,177.0,174.0,159.0,165.0,161.0,150.0,166.0,172.0,196.0,181.0,194.0
270,174.0,159.0,165.0,161.0,150.0,166.0,172.0,196.0,181.0,188.0,198.0
271,159.0,165.0,161.0,150.0,166.0,172.0,196.0,181.0,188.0,209.0,212.0
272,165.0,161.0,150.0,166.0,172.0,196.0,181.0,188.0,209.0,194.0,206.0
273,161.0,150.0,166.0,172.0,196.0,181.0,188.0,209.0,194.0,198.0,208.0
274,150.0,166.0,172.0,196.0,181.0,188.0,209.0,194.0,198.0,212.0,214.0
275,166.0,172.0,196.0,181.0,188.0,209.0,194.0,198.0,212.0,206.0,201.0
276,172.0,196.0,181.0,188.0,209.0,194.0,198.0,212.0,206.0,208.0,207.0
277,196.0,181.0,188.0,209.0,194.0,198.0,212.0,206.0,208.0,214.0,218.0
278,181.0,188.0,209.0,194.0,198.0,212.0,206.0,208.0,214.0,201.0,206.0
279,188.0,209.0,194.0,198.0,212.0,206.0,208.0,214.0,201.0,207.0,201.0
280,209.0,194.0,198.0,212.0,206.0,208.0,214.0,201.0,207.0,218.0,216.0
281,194.0,198.0,212.0,206.0,208.0,214.0,201.0,207.0,218.0,206.0,199.0
282,198.0,212.0,206.0,208.0,214.0,201.0,207.0,218.0,206.0,201.0,200.0
283,212.0,206.0,208.0,214.0,201.0,207.0,218.0,206.0,201.0,216.0,220.0
284,206.0,208.0,214.0,201.0,207.0,218.0,206.0,201.0,216.0,199.0,202.0
285,208.0,214.0,201.0,207.0,218.0,206.0,201.0,216.0,199.0,200.0,207.0
286,214.0,201.0,207.0,218.0,206.0,201.0,216.0,199.0,200.0,220.0,219.0
287,201.0,207.0,218.0,206.0,201.0,216.0,199.0,200.0,220.0,202.0,207.0
288,207.0,218.0,206.0,201.0,216.0,199.0,200.0,220.0,202.0,207.0,209.0
289,218.0,206.0,201.0,216.0,199.0,200.0,220.0,202.0,207.0,219.0,232.0
290,206.0,201.0,216.0,199.0,200.0,220.0,202.0,207.0,219.0,207.0,201.0
291,201.0,216.0,199.0,200.0,220.0,202.0,207.0,219.0,207.0,209.0,203.0
292,216.0,199.0,200.0,220.0,202.0,207.0,219.0,207.0,209.0,232.0,251.0
293,199.0,200.0,220.0,202.0,207.0,219.0,207.0,209.0,232.0,201.0,208.0
294,200.0,220.0,202.0,207.0,219.0,207.0,209.0,232.0,201.0,203.0,213.0
295,220.0,202.0,207.0,219.0,207.0,209.0,232.0,201.0,203.0,251.0,270.0
296,202.0,207.0,219.0,207.0,209.0,232.0,201.0,203.0,251.0,208.0,225.0
297,207.0,219.0,207.0,209.0,232.0,201.0,203.0,251.0,208.0,213.0,224.0
298,219.0,207.0,209.0,232.0,201.0,203.0,251.0,208.0,213.0,270.0,271.0
299,207.0,209.0,232.0,201.0,203.0,251.0,208.0,213.0,270.0,225.0,227.0
300,209.0,232.0,201.0,203.0,251.0,208.0,213.0,270.0,225.0,224.0,237.0
301,232.0,201.0,203.0,251.0,208.0,213.0,270.0,225.0,224.0,271.0,258.0
302,201.0,203.0,251.0,208.0,213.0,270.0,225.0,224.0,271.0,227.0,230.0
303,203.0,251.0,208.0,213.0,270.0,225.0,224.0,271.0,227.0,237.0,227.0
304,251.0,208.0,213.0,270.0,225.0,224.0,271.0,227.0,237.0,258.0,241.0
305,208.0,213.0,270.0,225.0,224.0,271.0,227.0,237.0,258.0,230.0,225.0
306,213.0,270.0,225.0,224.0,271.0,227.0,237.0,258.0,230.0,227.0,219.0
307,270.0,225.0,224.0,271.0,227.0,237.0,258.0,230.0,227.0,241.0,229.0
